# Sensor ID: dev
# Temperature: 60
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
414,-99.99933,-4.425419e-08,0.5207301400005235,48299.2258727
415,-99.99652,-4.133653e-08,0.5219840200006729,48299.22712658
416,-99.99652,-3.910827e-08,0.5232355400003144,48299.2283781
417,-100.0007,-4.287176e-08,0.524490939998941,48299.2296335
418,-99.99933,-3.242894e-08,0.5257662599979085,48299.23090882
419,-99.99792,-4.340836e-08,0.5270223600018653,48299.23216492
420,-99.99792,-4.371577e-08,0.5282781999994768,48299.23342076
421,-99.99792,-5.538641e-08,0.5295464399969205,48299.234689
422,-99.99792,-4.701724e-08,0.5308144200025708,48299.23595698
423,-99.99933,-4.832327e-08,0.53207521999866,48299.23721778
424,-99.99792,-3.99541e-08,0.5333257800011779,48299.23846834
425,-99.99792,-2.766865e-08,0.5345857400025125,48299.2397283
426,-99.99792,-3.979949e-08,0.5358464399978402,48299.240989
427,-99.99792,-4.271715e-08,0.5371007599969744,48299.24224332
428,-99.99792,-5.884249e-08,0.5383516000001691,48299.24349416
429,-99.99933,-3.933928e-08,0.5396015799997258,48299.24474414
430,-99.99933,-4.571302e-08,0.5408683599962387,48299.24601092
431,-99.99792,-3.857167e-08,0.5421187199972337,48299.24726128
432,-99.99652,-2.597881e-08,0.5433769399969606,48299.2485195
433,-99.99933,-4.371577e-08,0.544632819997787,48299.24977538
434,-99.99792,-4.50982e-08,0.5458991999985301,48299.25104176
435,-99.99792,-6.191476e-08,0.5471536800032482,48299.25229624
436,-99.99933,-4.724825e-08,0.5484124799986603,48299.25355504
437,-99.99933,-4.264075e-08,0.5496743800031254,48299.25481694
438,-99.99933,-4.333197e-08,0.5509301799975219,48299.25607274
439,-99.99792,-3.335117e-08,0.5521967800013954,48299.25733934
440,-99.99792,-4.079811e-08,0.5534503399976529,48299.2585929
441,-99.99792,-4.387039e-08,0.5547074599962798,48299.25985002
442,-99.99933,-4.740104e-08,0.5559658799975296,48299.26110844
443,-99.99792,-3.611422e-08,0.5572134600006393,48299.26235602
444,-99.99933,-4.624962e-08,0.558471999996982,48299.26361456
445,-99.99792,-4.356298e-08,0.5597284800023772,48299.26487104
446,-99.99792,-4.279536e-08,0.5609841800032882,48299.26612674
447,-99.99792,-4.855428e-08,0.5622451200033538,48299.26738768
448,-99.99792,-4.348658e-08,0.5635011600024882,48299.26864372
449,-99.99933,-4.648064e-08,0.5647687399978167,48299.2699113
450,-99.99792,-4.187314e-08,0.5660219199999119,48299.27116448
451,-99.99933,-3.703644e-08,0.5672703599993838,48299.27241292
452,-99.99792,-4.187314e-08,0.568523460002325,48299.27366602
453,-99.99792,-4.187314e-08,0.5697878200007835,48299.27493038
454,-99.99792,-4.878348e-08,0.5710485000017798,48299.27619106
455,-99.99792,-3.903187e-08,0.5722978199992212,48299.27744038
456,-99.99792,-4.118192e-08,0.5735510800004704,48299.27869364
457,-99.99792,-4.256435e-08,0.5748154199973214,48299.27995798
458,-99.99792,-2.935667e-08,0.576077619996795,48299.28122018
459,-99.99933,-4.256435e-08,0.5773311800003285,48299.28247374
460,-99.99792,-4.333197e-08,0.5785867399972631,48299.2837293
461,-99.99792,-6.030132e-08,0.579846959997667,48299.28498952
462,-100.0007,-4.47908e-08,0.5811038199972245,48299.28624638
463,-99.99792,-4.45616e-08,0.5823605800032965,48299.28750314
464,-99.99792,-4.110552e-08,0.5836137799997232,48299.28875634
465,-99.99792,-2.183333e-08,0.5848752399979276,48299.2900178
466,-99.99792,-3.895548e-08,0.5861274199996842,48299.29126998
467,-99.99792,-4.333197e-08,0.5873821200002567,48299.29252468
468,-99.99792,-5.339098e-08,0.5886478399988846,48299.2937904
469,-99.99792,-4.018329e-08,0.5899097799992887,48299.29505234
470,-100.0021,-4.340836e-08,0.5911653399962233,48299.2963079
471,-99.99933,-4.287176e-08,0.5924205400006031,48299.2975631
472,-99.99792,-3.588502e-08,0.5936893800026155,48299.29883194
473,-99.99792,-4.110552e-08,0.5949446399972658,48299.3000872
474,-99.99792,-4.602043e-08,0.5962021200029994,48299.30134468
475,-99.99792,-5.43896e-08,0.5974690599978203,48299.30261162
476,-99.99933,-4.901449e-08,0.5987304599984782,48299.30387302
477,-99.99933,-3.926289e-08,0.5999813599992194,48299.30512392
478,-99.99933,-4.079811e-08,0.6012334799961536,48299.30637604
479,-99.99933,-4.271715e-08,0.6024884799990105,48299.30763104
480,-99.99933,-4.256435e-08,0.6037523799968767,48299.30889494
481,-99.99652,-3.972309e-08,0.6050036200031172,48299.31014618
482,-99.99792,-3.95703e-08,0.6062556999968365,48299.31139826
483,-99.99792,-4.578942e-08,0.6075138800006243,48299.31265644
484,-99.99933,-3.242894e-08,0.6087880199993378,48299.31393058
485,-99.99792,-4.45616e-08,0.6100456999993185,48299.31518826
486,-99.99933,-4.448339e-08,0.6113031599961687,48299.31644572
487,-99.99792,-5.339098e-08,0.6125696399976732,48299.3177122
488,-99.99652,-4.778485e-08,0.6138389400002779,48299.3189815
489,-99.99792,-4.97057e-08,0.6151016399962828,48299.3202442
490,-99.99792,-4.45616e-08,0.616357840001001,48299.3215004
491,-99.99933,-3.143032e-08,0.6176223200018285,48299.32276488
492,-99.99933,-3.826426e-08,0.618881419999525,48299.32402398
493,-99.99792,-4.095273e-08,0.6201338000028045,48299.32527636
494,-99.99792,-5.285256e-08,0.6213987800001632,48299.32654134
495,-99.99933,-3.941568e-08,0.6226505800004816,48299.32779314
496,-99.99792,-4.194953e-08,0.6239131399997859,48299.3290557
497,-99.99792,-4.770845e-08,0.625173039996298,48299.3303156
498,-99.99792,-2.536399e-08,0.6264298199967016,48299.33157238
499,-99.99933,-4.325557e-08,0.6276843399973586,48299.3328269
500,-99.99933,-4.448339e-08,0.6289454200014006,48299.33408798
501,-99.99792,-6.329537e-08,0.6302008200000273,48299.33534338
502,-100.0007,-4.832327e-08,0.6314674800014473,48299.33661004
503,-99.99792,-4.141293e-08,0.6327206599962665,48299.33786322
504,-99.99792,-4.555841e-08,0.63397743999667,48299.33912
505,-99.99652,-2.344495e-08,0.6352322399980039,48299.3403748
506,-99.99933,-3.98777e-08,0.6364848800003529,48299.34162744
507,-99.99792,-4.317917e-08,0.6377498200017726,48299.34289238
508,-99.99792,-3.857167e-08,0.6389998800004832,48299.34414244
509,-99.99933,-3.857167e-08,0.6402503999997862,48299.34539296
510,-99.99933,-4.256435e-08,0.6415043599990895,48299.34664692
511,-99.99792,-4.45616e-08,0.642769899997802,48299.34791246
512,-99.99933,-3.772766e-08,0.6440185399987968,48299.3491611
513,-99.99792,-5.008951e-08,0.6452806599991163,48299.35042322
514,-99.99792,-4.402318e-08,0.6465367799974047,48299.35167934
515,-99.99792,-4.694084e-08,0.6478044999967096,48299.35294706
516,-99.99792,-4.532922e-08,0.6490623400022741,48299.3542049
517,-99.99933,-3.5423e-08,0.6503307399980258,48299.3554733
518,-99.99792,-4.279536e-08,0.6515860200015595,48299.35672858
519,-99.99933,-3.933928e-08,0.6528458199973102,48299.35798838
520,-99.99792,-5.362199e-08,0.6541119199973764,48299.35925448
521,-99.99792,-3.94939e-08,0.6553626399982022,48299.3605052
522,-99.99792,-3.95703e-08,0.656613359999028,48299.36175592
523,-99.99933,-4.4638e-08,0.6578798199989251,48299.36302238
524,-99.99792,-3.381138e-08,0.6591468400001759,48299.3642894
525,-99.99792,-4.333197e-08,0.6604024600019329,48299.36554502
526,-99.99933,-4.47908e-08,0.6616609400007292,48299.3668035
527,-99.99792,-6.022492e-08,0.6629224400021485,48299.368065
528,-99.99792,-4.694084e-08,0.664182519998576,48299.36932508
529,-99.99933,-4.870708e-08,0.6654435199961881,48299.37058608
530,-99.99933,-4.172034e-08,0.6666960599977756,48299.37183862
531,-99.99792,-2.782144e-08,0.6679561600030866,48299.37309872
532,-99.99933,-3.826426e-08,0.6692058999979054,48299.37434846
533,-99.99792,-4.172034e-08,0.6704666399964481,48299.3756092
534,-99.99792,-5.592483e-08,0.6717149000032805,48299.37685746
535,-100.0007,-3.849527e-08,0.6729653799993685,48299.37810794
536,-100.0007,-4.340836e-08,0.6742211800010409,48299.37936374
537,-99.99792,-4.072172e-08,0.6754732600020361,48299.38061582
538,-99.99792,-2.50584e-08,0.6767295199970249,48299.38187208
539,-99.99933,-4.394678e-08,0.6779869599995436,48299.38312952
540,-99.99792,-4.540561e-08,0.6792445399987628,48299.3843871
541,-99.99792,-4.724825e-08,0.6805037800004357,48299.38564634
542,-99.99933,-4.916728e-08,0.681773839998641,48299.3869164
543,-99.99933,-4.402318e-08,0.6830295399995521,48299.3881721
544,-99.99933,-4.133653e-08,0.6842817400029162,48299.3894243
545,-99.99792,-3.258174e-08,0.685545499996806,48299.39068806
546,-99.99792,-4.379217e-08,0.686811020001187,48299.39195358
547,-99.99792,-4.225694e-08,0.6880642399992212,48299.3932068
548,-99.99933,-4.793947e-08,0.689323600003263,48299.39446616
549,-99.99792,-3.803325e-08,0.6905743399984203,48299.3957169
550,-99.99933,-4.717185e-08,0.6918428200006019,48299.39698538
551,-99.99933,-4.279536e-08,0.6930980999968597,48299.39824066
552,-99.99792,-4.640424e-08,0.6943568799979403,48299.39949944
553,-99.99933,-4.778485e-08,0.6956170600024052,48299.40075962
554,-99.99792,-4.663343e-08,0.69688517999748,48299.40202774
555,-99.99933,-4.486719e-08,0.6981422600001679,48299.40328482
556,-99.99792,-4.187314e-08,0.6993953400015016,48299.4045379
557,-99.99933,-4.187314e-08,0.7006487199978437,48299.40579128
558,-99.99792,-3.99541e-08,0.7019085400024778,48299.4070511
559,-99.99792,-3.972309e-08,0.7031613599974662,48299.40830392
560,-99.99652,-4.863068e-08,0.7044213199988008,48299.40956388
561,-99.99652,-3.849527e-08,0.7056789799971739,48299.41082154
562,-99.99792,-4.041431e-08,0.7069321800008765,48299.41207474
563,-99.99792,-4.47144e-08,0.7081899400000111,48299.4133325
564,-100.0007,-3.104651e-08,0.7094531399998232,48299.4145957
565,-99.99933,-4.440699e-08,0.7107089799974347,48299.41585154
566,-99.99792,-4.555841e-08,0.7119661399992765,48299.4171087
567,-99.99792,-5.815127e-08,0.7132171199991717,48299.41835968
568,-99.99933,-4.486719e-08,0.7144738400020287,48299.4196164
569,-99.99792,-4.663343e-08,0.7157330999980331,48299.42087566
570,-99.99792,-3.742025e-08,0.7169821200004662,48299.42212468
571,-99.99792,-2.244633e-08,0.71823621999647,48299.42337878
572,-99.99933,-4.194953e-08,0.7194904799980577,48299.42463304
573,-99.99792,-4.210415e-08,0.7207530399973621,48299.4258956
574,-99.99933,-5.684706e-08,0.722002379996411,48299.42714494
575,-99.99792,-4.072172e-08,0.723253759999352,48299.42839632
576,-100.0007,-4.532922e-08,0.7245114000033936,48299.42965396
577,-99.99933,-4.45616e-08,0.7257789200011757,48299.43092148
578,-99.99652,-3.373498e-08,0.7270453599994653,48299.43218792
579,-99.99792,-4.264075e-08,0.7282998599985149,48299.43344242
580,-99.99792,-4.440699e-08,0.729555439997057,48299.434698
581,-99.99933,-5.561742e-08,0.7308333399996627,48299.4359759
582,-99.99933,-5.001311e-08,0.7320966400002362,48299.4372392
583,-99.99933,-4.01069e-08,0.7333482199974242,48299.43849078
584,-99.99792,-4.141293e-08,0.7346012999987579,48299.43974386
585,-99.99792,-3.803325e-08,0.7358604800028843,48299.44100304
586,-99.99933,-4.156573e-08,0.7371140600007493,48299.44225662
587,-99.99652,-4.095273e-08,0.7383679999984452,48299.44351056
588,-99.99652,-4.141293e-08,0.7396212000021478,48299.44476376
589,-99.99933,-4.110552e-08,0.7408834200032288,48299.44602598
590,-99.99933,-3.281275e-08,0.7421492200010107,48299.44729178
591,-99.99792,-4.256435e-08,0.7434040200023446,48299.44854658
592,-99.99933,-4.409958e-08,0.7446590999970795,48299.44980166
593,-99.99933,-5.331458e-08,0.7459339199995156,48299.45107648
594,-99.99792,-4.47144e-08,0.7471910399981425,48299.4523336
595,-99.99933,-4.586582e-08,0.7484494000018458,48299.45359196
596,-99.99792,-4.248795e-08,0.7497033800027566,48299.45484594
597,-99.99933,-3.166133e-08,0.7509683600001154,48299.45611092
598,-99.99792,-4.079811e-08,0.7522210600000108,48299.45736362
599,-99.99933,-4.026151e-08,0.7534734400032903,48299.458616
600,-99.99652,-5.308357e-08,0.754739680000057,48299.45988224
601,-99.99933,-4.072172e-08,0.7559924800007138,48299.46113504
602,-99.99792,-3.918649e-08,0.7572441599986632,48299.46238672
603,-99.99792,-4.793947e-08,0.7585039199984749,48299.46364648
604,-99.99792,-2.597881e-08,0.7597724000006565,48299.46491496
605,-99.99933,-4.379217e-08,0.7610267999989446,48299.46616936
606,-99.99792,-4.709545e-08,0.7622874200023944,48299.46742998
607,-99.99792,-6.245136e-08,0.7635414600008517,48299.46868402
608,-100.0007,-4.701724e-08,0.7648100200021872,48299.46995258
609,-99.99792,-4.279536e-08,0.7660634999992908,48299.47120606
610,-99.99792,-4.663343e-08,0.7673232200031634,48299.47246578
611,-99.99792,-2.398338e-08,0.7685797599988291,48299.47372232
612,-99.99933,-3.849527e-08,0.7698384199975408,48299.47498098
613,-99.99792,-4.348658e-08,0.7710931199981133,48299.47623568
614,-99.99792,-5.554102e-08,0.7723408399979235,48299.4774834
615,-99.99933,-3.872447e-08,0.7735917600002722,48299.47873432
616,-99.99933,-4.663343e-08,0.7748595399971236,48299.4800021
617,-99.99792,-4.409958e-08,0.7761157200002344,48299.48125828
618,-99.99933,-3.603782e-08,0.777362599998014,48299.48250516
619,-99.99792,-4.51746e-08,0.7786198199974024,48299.48376238
620,-99.99933,-4.402318e-08,0.7798859000031371,48299.48502846
621,-99.99792,-4.901449e-08,0.781147339999734,48299.4862899
622,-99.99652,-4.394678e-08,0.78240409999853,48299.48754666
623,-99.99933,-3.465539e-08,0.7836801800003741,48299.48882274
624,-99.99792,-4.172034e-08,0.7849349000025541,48299.49007746
625,-99.99933,-4.04907e-08,0.7861867399988114,48299.4913293
626,-99.99792,-4.317917e-08,0.7874415800033603,48299.49258414
627,-99.99792,-4.102912e-08,0.7886943799967412,48299.49383694
628,-99.99792,-4.809226e-08,0.7899551599984989,48299.49509772
629,-100.0007,-4.333197e-08,0.7912110999968718,48299.49635366
630,-99.99933,-3.588502e-08,0.7924578000020119,48299.49760036
631,-99.99933,-4.50982e-08,0.7937160400033463,48299.4988586
632,-99.99933,-4.594222e-08,0.7949751600026502,48299.50011772
633,-99.99792,-4.724825e-08,0.7962335199990775,48299.50137608
634,-99.99792,-4.402318e-08,0.7974894200015115,48299.50263198
635,-99.99792,-5.093352e-08,0.7987620799976867,48299.50390464
636,-99.99933,-3.864807e-08,0.8000135199981742,48299.50515608
637,-99.99933,-2.766865e-08,0.8012737399985781,48299.5064163
638,-99.99792,-4.233334e-08,0.802528539999912,48299.5076711
639,-99.99792,-3.98777e-08,0.8037884000004851,48299.50893096
640,-99.99792,-4.901449e-08,0.8050501999969129,48299.51019276
641,-99.99933,-3.964669e-08,0.8063027600001078,48299.51144532
642,-99.99933,-4.670983e-08,0.8075615400011884,48299.5127041
643,-99.99792,-4.01069e-08,0.8088226800027769,48299.51396524
644,-99.99933,-2.475099e-08,0.8100787000003038,48299.51522126
645,-99.99933,-4.256435e-08,0.8113334800000302,48299.51647604
646,-99.99792,-4.817048e-08,0.8125945799984038,48299.51773714
647,-99.99933,-6.083974e-08,0.8138577400022768,48299.5190003
648,-99.99933,-4.755566e-08,0.815118699996674,48299.52026126
649,-99.99792,-4.433059e-08,0.816375340000377,48299.5215179
650,-99.99933,-4.409958e-08,0.8176327600012883,48299.52277532
651,-99.99933,-2.858906e-08,0.818902020000678,48299.52404458
652,-99.99933,-4.033791e-08,0.8201554400002351,48299.525298
653,-99.99792,-4.00305e-08,0.8214078199962387,48299.52655038
654,-99.99792,-5.784386e-08,0.8226569600010407,48299.52779952
655,-99.99792,-3.749665e-08,0.8239152399983141,48299.5290578
656,-99.99792,-4.617323e-08,0.8251723400026094,48299.5303149
657,-99.99792,-4.317917e-08,0.8264269799983595,48299.53156954
658,-99.99652,-4.317917e-08,0.8276827800000319,48299.53282534
659,-99.99792,-4.45616e-08,0.8289389199999277,48299.53408148
660,-99.99933,-4.563481e-08,0.8301969199965242,48299.53533948
661,-100.0007,-5.707625e-08,0.8314455799991265,48299.53658814
662,-99.99652,-4.248795e-08,0.8326993000009679,48299.53784186
663,-99.99933,-4.05671e-08,0.8339521000016248,48299.53909466
664,-99.99933,-4.172034e-08,0.8352049199966132,48299.54034748
665,-99.99933,-4.164212e-08,0.8364572599966777,48299.54159982
666,-99.99792,-4.51746e-08,0.8377138799987733,48299.54285644
667,-99.99792,-3.811147e-08,0.8389644600028987,48299.54410702
668,-99.99933,-3.849527e-08,0.8402139999961946,48299.54535656
669,-99.99792,-4.333197e-08,0.8414730200020131,48299.54661558
670,-99.99792,-2.843626e-08,0.8427329800033476,48299.54787554
671,-99.99933,-3.99541e-08,0.843983719998505,48299.54912628
672,-99.99792,-4.417598e-08,0.8452396599968779,48299.55038222
673,-99.99792,-6.444861e-08,0.846496259997366,48299.55163882
674,-100.0007,-4.548201e-08,0.8477630400011549,48299.5529056
675,-99.99792,-4.655703e-08,0.84902164000232,48299.5541642
676,-99.99792,-3.864807e-08,0.850272199997562,48299.55541476
677,-99.99792,-2.597881e-08,0.8515298400016036,48299.5566724
678,-99.99792,-3.979949e-08,0.8527913599973544,48299.55793392
679,-99.99792,-4.05671e-08,0.854044840001734,48299.5591874
680,-99.99792,-5.293077e-08,0.8553111200017156,48299.56045368
681,-99.99652,-3.895548e-08,0.8565616400010185,48299.5617042
682,-100.0007,-4.287176e-08,0.8578243200026918,48299.56296688
683,-99.99792,-4.310095e-08,0.8590781800012337,48299.56422074
684,-99.99792,-3.94939e-08,0.8603290199971525,48299.56547158
685,-99.99792,-4.440699e-08,0.8615863599989098,48299.56672892
686,-99.99652,-4.5251e-08,0.8628531200010912,48299.56799568
687,-99.99792,-5.193215e-08,0.8641181600032724,48299.56926072
688,-99.99792,-4.724825e-08,0.8653780800013919,48299.57052064
689,-99.99933,-3.895548e-08,0.8666281199984951,48299.57177068
690,-99.99933,-4.256435e-08,0.8678923600018607,48299.57303492
691,-99.99792,-4.248795e-08,0.8691468600009102,48299.57428942
692,-99.99933,-4.394678e-08,0.8704022800011444,48299.57554484
693,-99.99792,-4.01069e-08,0.8716541399990092,48299.5767967
694,-99.99792,-4.202775e-08,0.8729166400007671,48299.5780592
695,-99.99933,-4.317917e-08,0.8741710600006627,48299.57931362
696,-99.99933,-2.920387e-08,0.8754334600016591,48299.58057602
697,-99.99933,-4.317917e-08,0.8766877800007933,48299.58183034
698,-99.99933,-4.417598e-08,0.8779524199999287,48299.58309498
699,-99.99652,-5.646143e-08,0.8792006000003312,48299.58434316
700,-99.99933,-4.955109e-08,0.8804623600008199,48299.58560492
701,-99.99933,-4.548201e-08,0.8817208600012236,48299.58686342
702,-99.99652,-4.448339e-08,0.8829773600009503,48299.58811992
703,-99.99933,-2.5595e-08,0.884234839999408,48299.5893774
704,-99.99792,-3.979949e-08,0.8854854599994724,48299.59062802
705,-99.99792,-4.302456e-08,0.8867400599992834,48299.59188262
706,-99.99792,-5.807487e-08,0.8879914400022244,48299.593134
707,-100.0007,-3.818786e-08,0.889241659999243,48299.59438422
708,-99.99933,-3.657442e-08,0.8904893599974457,48299.59563192
709,-99.99792,-4.909089e-08,0.8917516799992882,48299.59689424
710,-99.99933,-2.812885e-08,0.893010920000961,48299.59815348
711,-99.99792,-4.717185e-08,0.8942699800027185,48299.59941254
712,-99.99792,-4.563481e-08,0.8955287999997381,48299.60067136
713,-99.99933,-4.5251e-08,0.8967952599996352,48299.60193782
714,-99.99933,-4.786307e-08,0.8980542799981777,48299.60319684
715,-99.99792,-4.218055e-08,0.8993084199973964,48299.60445098
716,-99.99792,-4.809226e-08,0.900569279998308,48299.60571184
717,-99.99933,-3.358036e-08,0.9018436800033669,48299.60698624
718,-99.99933,-4.755566e-08,0.9031036800006405,48299.60824624
719,-99.99652,-4.218055e-08,0.904356020000705,48299.60949858
720,-99.99933,-3.619061e-08,0.9056029400016996,48299.6107455
721,-99.99792,-4.072172e-08,0.9068634799987194,48299.61200604
722,-99.99933,-4.218055e-08,0.9081177999978536,48299.61326036
723,-99.99933,-4.095273e-08,0.9093716999996104,48299.61451426
724,-99.99933,-4.294816e-08,0.9106269800031441,48299.61576954
725,-99.99792,-5.876609e-08,0.9118877200016868,48299.61703028
726,-99.99792,-4.4638e-08,0.9131443799997214,48299.61828694
727,-99.99792,-4.770845e-08,0.9144050600007176,48299.61954762
