# Sensor ID: dev
# Temperature: 80
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
414,-99.99753,-2.381348e-07,0.5206138399953488,49273.220653
415,-99.99887,-2.453526e-07,0.5218754599991371,49273.22191462
416,-100.0003,-2.203979e-07,0.5231397999959881,49273.22317896
417,-100.0003,-2.368306e-07,0.5243909199998598,49273.22443008
418,-99.99887,-2.368306e-07,0.5256439200020395,49273.22568308
419,-100.0003,-2.325305e-07,0.526922459997877,49273.22696162
420,-100.0003,-2.356792e-07,0.5281736600009026,49273.22821282
421,-99.99887,-2.389806e-07,0.5294282399991062,49273.2294674
422,-100.0003,-2.464276e-07,0.530689799998072,49273.23072896
423,-100.0003,-2.266952e-07,0.5319529799962766,49273.23199214
424,-99.99887,-2.399011e-07,0.533208939996257,49273.2332481
425,-99.99753,-2.447396e-07,0.5344687199976761,49273.23450788
426,-100.0003,-2.406687e-07,0.5357241199963028,49273.23576328
427,-100.0003,-2.38213e-07,0.5369774399950984,49273.2370166
428,-99.99887,-2.375218e-07,0.5382289799963473,49273.23826814
429,-100.0003,-2.508823e-07,0.539495179997175,49273.23953434
430,-100.0017,-2.339129e-07,0.540743220000877,49273.24078238
431,-100.0003,-2.359084e-07,0.5420033799964585,49273.24204254
432,-99.99887,-2.326069e-07,0.5432724999991478,49273.24331166
433,-99.99753,-2.355246e-07,0.5445228800017503,49273.24456204
434,-100.0017,-2.369834e-07,0.5457764599996153,49273.24581562
435,-100.0003,-2.36063e-07,0.5470366800000193,49273.24707584
436,-99.99887,-2.617853e-07,0.5482934399988153,49273.2483326
437,-100.0003,-2.401321e-07,0.5495484200000647,49273.24958758
438,-100.0003,-2.387496e-07,0.550802300000214,49273.25084146
439,-99.99887,-2.433571e-07,0.5520691199999419,49273.25210828
440,-99.99887,-2.420511e-07,0.5533272199972998,49273.25336638
441,-100.0003,-2.372908e-07,0.5545798000021023,49273.25461896
442,-100.0003,-2.309171e-07,0.555845959999715,49273.25588512
443,-99.99887,-2.498837e-07,0.5571214800002053,49273.25716064
444,-100.0003,-2.363686e-07,0.5583732000013697,49273.25841236
445,-100.0017,-2.34757e-07,0.5596229799994035,49273.25966214
446,-99.99887,-2.383658e-07,0.5608758000016678,49273.26091496
447,-100.0017,-2.383658e-07,0.5621383600009722,49273.26217752
448,-100.0003,-2.346042e-07,0.5633886799987522,49273.26342784
449,-99.99887,-2.271554e-07,0.5646516199994949,49273.26469078
450,-100.0003,-2.395172e-07,0.5659058399978676,49273.265945
451,-99.99887,-2.430497e-07,0.5671718199955649,49273.26721098
452,-100.0017,-2.440484e-07,0.5684319599968148,49273.26847112
453,-100.0017,-2.406687e-07,0.5696891799962032,49273.26972834
454,-99.99887,-2.435863e-07,0.5709490599983837,49273.27098822
455,-100.0003,-2.422821e-07,0.5722063399953186,49273.2722455
456,-100.0003,-2.223169e-07,0.5734637799978373,49273.27350294
457,-99.99887,-2.378274e-07,0.5747166399960406,49273.2747558
458,-100.0003,-2.350644e-07,0.5759679199982202,49273.27600708
459,-100.0003,-2.352936e-07,0.5772192200020072,49273.27725838
460,-100.0003,-2.329143e-07,0.5784675600007176,49273.27850672
461,-100.0003,-2.438173e-07,0.5797267999951146,49273.27976596
462,-99.99887,-2.508041e-07,0.5809942400010186,49273.2810334
463,-99.99887,-2.362922e-07,0.5822458999973605,49273.28228506
464,-100.0003,-2.392881e-07,0.5834997400015709,49273.2835389
465,-99.99887,-2.399775e-07,0.5847551199985901,49273.28479428
466,-100.0003,-2.399011e-07,0.5860190599996713,49273.28605822
467,-99.99887,-2.36063e-07,0.5872695200014277,49273.28730868
468,-99.99887,-2.399775e-07,0.5885250399951474,49273.2885642
469,-100.0003,-2.567176e-07,0.5897769399962272,49273.2898161
470,-100.0003,-2.367542e-07,0.5910377199979848,49273.29107688
471,-100.0003,-2.362158e-07,0.5922887599954265,49273.29232792
472,-99.99887,-2.365232e-07,0.5935394799962523,49273.29357864
473,-99.99753,-2.35601e-07,0.5947911999974167,49273.29483036
474,-100.0003,-2.368306e-07,0.596052820001205,49273.29609198
475,-99.99887,-2.305333e-07,0.5973186600022018,49273.29735782
476,-100.0003,-2.484248e-07,0.5985831599973608,49273.29862232
477,-99.99887,-2.426659e-07,0.5998420799951418,49273.29988124
478,-100.0003,-2.38826e-07,0.6011060800010455,49273.30114524
479,-99.99887,-2.431261e-07,0.6023637399994186,49273.3024029
480,-100.0003,-2.425113e-07,0.6036218399967765,49273.303661
481,-100.0003,-2.336055e-07,0.6048698599988711,49273.30490902
482,-99.99887,-2.245451e-07,0.6061384200002067,49273.30617758
483,-100.0003,-2.354482e-07,0.6073885200021323,49273.30742768
484,-99.99887,-2.372908e-07,0.6086412599979667,49273.30868042
485,-100.0003,-2.364468e-07,0.6098936799971852,49273.30993284
486,-99.99887,-2.343731e-07,0.6111519400001271,49273.3111911
487,-100.0017,-2.384422e-07,0.6124055199979921,49273.31244468
488,-99.99887,-2.442775e-07,0.6136660400006804,49273.3137052
489,-100.0003,-2.242377e-07,0.6149261800019303,49273.31496534
490,-100.0003,-2.404395e-07,0.6161820400011493,49273.3162212
491,-99.99887,-2.427423e-07,0.6174403600016376,49273.31747952
492,-100.0003,-2.410525e-07,0.6186960799968801,49273.31873524
493,-100.0017,-2.414363e-07,0.619952059998468,49273.31999122
494,-99.99887,-2.395172e-07,0.6212070199981099,49273.32124618
495,-100.0003,-2.508041e-07,0.6224738399978378,49273.322513
496,-100.0003,-2.344495e-07,0.6237230400001863,49273.3237622
497,-100.0003,-2.36063e-07,0.6249730799972895,49273.32501224
498,-99.99887,-2.365996e-07,0.6262246999976924,49273.32626386
499,-99.99753,-2.351408e-07,0.6274745400005486,49273.3275137
500,-99.99887,-2.406687e-07,0.6287303999997675,49273.32876956
501,-99.99887,-2.322231e-07,0.6299987999955192,49273.33003796
502,-100.0003,-2.552588e-07,0.6312499400009983,49273.3312891
503,-100.0003,-2.425895e-07,0.6325082799958182,49273.33254744
504,-100.0003,-2.389806e-07,0.6337638799959677,49273.33380304
505,-99.99887,-2.454308e-07,0.6350342799996724,49273.33507344
506,-100.0003,-2.405923e-07,0.6362900399981299,49273.3363292
507,-99.99887,-2.37751e-07,0.6375427800012403,49273.33758194
508,-100.0003,-2.309953e-07,0.6388096199952997,49273.33884878
509,-99.99887,-2.474262e-07,0.6400814399967203,49273.3401206
510,-99.99887,-2.365996e-07,0.6413336400000844,49273.3413728
511,-100.0017,-2.36063e-07,0.6425841199961724,49273.34262328
512,-99.99887,-2.361394e-07,0.64383626000199,49273.34387542
513,-99.99887,-2.36676e-07,0.6450948400015477,49273.345134
514,-100.0003,-2.408233e-07,0.6463514999995823,49273.34639066
515,-99.99887,-2.235465e-07,0.6476109799987171,49273.34765014
516,-99.99887,-2.408997e-07,0.6488672799969208,49273.34890644
517,-99.99887,-2.406687e-07,0.6501332199986791,49273.35017238
518,-100.0003,-2.412071e-07,0.6513910599969677,49273.35143022
519,-100.0017,-2.405923e-07,0.6526467799994862,49273.35268594
520,-99.99887,-2.414363e-07,0.6539037399998051,49273.3539429
521,-100.0003,-2.481938e-07,0.6551775600019027,49273.35521672
522,-100.0003,-2.215493e-07,0.6564356999951997,49273.35647486
523,-99.99887,-2.386732e-07,0.6576889200005098,49273.35772808
524,-99.99887,-2.359848e-07,0.6589405599952443,49273.35897972
525,-100.0003,-2.337583e-07,0.6601956599988625,49273.36023482
526,-99.99887,-2.365996e-07,0.6614484399979119,49273.3614876
527,-100.0003,-2.381348e-07,0.6627010800002608,49273.36274024
528,-99.99887,-2.501911e-07,0.66396729999542,49273.36400646
529,-99.99887,-2.339129e-07,0.6652158599972608,49273.36525502
530,-100.0017,-2.394409e-07,0.6664708800017252,49273.36651004
531,-99.99753,-2.408997e-07,0.6677275399997598,49273.3677667
532,-99.99753,-2.434335e-07,0.6689874000003329,49273.36902656
533,-100.0003,-2.416673e-07,0.6702445999981137,49273.37028376
534,-100.0003,-2.326833e-07,0.6714902000021539,49273.37152936
535,-99.99887,-2.56563e-07,0.6727430199971423,49273.37278218
536,-100.0003,-2.369834e-07,0.6740042599994922,49273.37404342
537,-100.0003,-2.352936e-07,0.675254039997526,49273.3752932
538,-99.99887,-2.389024e-07,0.6765084599974216,49273.37654762
539,-99.99612,-2.36907e-07,0.6777597999971476,49273.37779896
540,-100.0017,-2.395936e-07,0.6790242799979751,49273.37906344
541,-100.0003,-2.27923e-07,0.6802876200017636,49273.38032678
542,-100.0003,-2.464276e-07,0.6815491599991219,49273.38158832
543,-99.99887,-2.428187e-07,0.6828081799976644,49273.38284734
544,-100.0003,-2.402849e-07,0.6840731799966306,49273.38411234
545,-99.99887,-2.461984e-07,0.685336839997035,49273.385376
546,-100.0003,-2.415909e-07,0.6865940999996383,49273.38663326
547,-99.99887,-2.37138e-07,0.6878466400012258,49273.3878858
548,-99.99887,-2.256966e-07,0.6891159799997695,49273.38915514
549,-99.99887,-2.389024e-07,0.6903709399994113,49273.3904101
550,-99.99887,-2.365996e-07,0.6916225199965993,49273.39166168
551,-100.0003,-2.36907e-07,0.6928742000018246,49273.39291336
552,-100.0017,-2.343731e-07,0.6941320400001132,49273.3941712
553,-100.0003,-2.387496e-07,0.6953869999997551,49273.39542616
554,-99.99887,-2.471952e-07,0.6966504599986365,49273.39668962
555,-100.0003,-2.221641e-07,0.697908459995233,49273.39794762
556,-99.99887,-2.405159e-07,0.6991734199982602,49273.39921258
557,-99.99887,-2.385968e-07,0.700427559997479,49273.40046672
558,-100.0003,-2.440484e-07,0.7016877999994904,49273.40172696
559,-100.0017,-2.405159e-07,0.7029428800015012,49273.40298204
560,-99.99887,-2.375982e-07,0.7041961399954744,49273.4042353
561,-99.99887,-2.518027e-07,0.70546359999571,49273.40550276
562,-100.0003,-2.27923e-07,0.7067275199951837,49273.40676668
563,-99.99887,-2.399011e-07,0.7079825999971945,49273.40802176
564,-99.99887,-2.372144e-07,0.7092363199990359,49273.40927548
565,-100.0003,-2.326069e-07,0.7104835999998613,49273.41052276
566,-99.99887,-2.332217e-07,0.7117318599994178,49273.41177102
567,-99.99887,-2.396719e-07,0.7129868799966061,49273.41302604
568,-99.99887,-2.574088e-07,0.7142394999973476,49273.41427866
569,-100.0003,-2.403631e-07,0.7154952400014736,49273.4155344
570,-100.0003,-2.408233e-07,0.7167499599963776,49273.41678912
571,-100.0003,-2.428969e-07,0.7180180799987284,49273.41805724
572,-99.99887,-2.429733e-07,0.7192755399955786,49273.4193147
573,-99.99887,-2.375218e-07,0.7205290999991121,49273.42056826
574,-100.0003,-2.332217e-07,0.7217770400020527,49273.4218162
575,-99.99887,-2.489614e-07,0.7230530199958594,49273.42309218
576,-99.99887,-2.355246e-07,0.7243029199962621,49273.42434208
577,-100.0003,-2.349097e-07,0.7255528800014872,49273.42559204
578,-99.99887,-2.341421e-07,0.7268010799962212,49273.42684024
579,-99.99753,-2.39057e-07,0.7280643199992483,49273.42810348
580,-100.0003,-2.39057e-07,0.7293186999959289,49273.42935786
581,-99.99887,-2.239303e-07,0.7305786599972635,49273.43061782
582,-99.99887,-2.402849e-07,0.7318336399985128,49273.4318728
583,-100.0003,-2.38826e-07,0.7330980400001863,49273.4331372
584,-100.0003,-2.402849e-07,0.7343546600022819,49273.43439382
585,-100.0017,-2.423585e-07,0.7356129399995552,49273.4356521
586,-99.99887,-2.46966e-07,0.7368771199980984,49273.43691628
587,-100.0003,-2.395936e-07,0.7381406400018022,49273.4381798
588,-100.0003,-2.231627e-07,0.7393986199967912,49273.43943778
589,-99.99887,-2.372144e-07,0.740650599997025,49273.44068976
590,-100.0003,-2.363686e-07,0.7419041999964975,49273.44194336
591,-100.0003,-2.372144e-07,0.743165380001301,49273.44320454
592,-99.99753,-2.37138e-07,0.7444191999966279,49273.44445836
593,-100.0017,-2.403631e-07,0.7456765999959316,49273.44571576
594,-100.0003,-2.483484e-07,0.7469408799952362,49273.44698004
595,-100.0003,-2.325305e-07,0.748208919998433,49273.44824808
596,-99.99887,-2.413599e-07,0.7494653999965522,49273.44950456
597,-99.99887,-2.411307e-07,0.7507222799977171,49273.45076144
598,-99.99887,-2.428969e-07,0.751980540000659,49273.4520197
599,-100.0003,-2.425895e-07,0.7532400999989477,49273.45327926
600,-100.0003,-2.359848e-07,0.7544912399971508,49273.4545304
601,-100.0003,-2.537236e-07,0.7557404799954384,49273.45577964
602,-100.0003,-2.394409e-07,0.7570051399961812,49273.4570443
603,-99.99887,-2.36063e-07,0.7582557400019141,49273.4582949
604,-99.99887,-2.361394e-07,0.7595071600007941,49273.45954632
605,-99.99887,-2.365232e-07,0.7607595399967977,49273.4607987
606,-99.99887,-2.350644e-07,0.7620191199966939,49273.46205828
607,-100.0003,-2.336055e-07,0.7632666400022572,49273.4633058
608,-99.99887,-2.48654e-07,0.7645312199965701,49273.46457038
609,-99.99887,-2.411307e-07,0.7657870600014576,49273.46582622
610,-100.0003,-2.405923e-07,0.7670522199987317,49273.46709138
611,-99.99753,-2.455072e-07,0.7683124399991357,49273.4683516
612,-100.0017,-2.420511e-07,0.7695698999959859,49273.46960906
613,-99.99753,-2.399775e-07,0.7708263599997736,49273.47086552
614,-100.0003,-2.247743e-07,0.77209638000204,49273.47213554
615,-99.99887,-2.408233e-07,0.7733540999979596,49273.47339326
616,-99.99753,-2.364468e-07,0.7746047799955704,49273.47464394
617,-100.0003,-2.34757e-07,0.7758539799979189,49273.47589314
618,-100.0017,-2.351408e-07,0.7771140999975614,49273.47715326
619,-99.99887,-2.392881e-07,0.7783683599991491,49273.47840752
620,-100.0003,-2.457364e-07,0.7796302799979458,49273.47966944
621,-99.99887,-2.224715e-07,0.7808883199977572,49273.48092748
622,-99.99887,-2.411307e-07,0.7821538599964697,49273.48219302
623,-99.99887,-2.389806e-07,0.7834081199980574,49273.48344728
624,-100.0003,-2.421275e-07,0.7846668400015915,49273.484706
625,-100.0017,-2.412835e-07,0.7859303200020804,49273.48596948
626,-99.99887,-2.389024e-07,0.7871838799983379,49273.48722304
627,-99.99887,-2.538e-07,0.7884325799968792,49273.48847174
628,-99.99887,-2.299203e-07,0.78969739999593,49273.48973656
629,-99.99887,-2.373672e-07,0.7909484400006477,49273.4909876
630,-99.99753,-2.381348e-07,0.7922016800002893,49273.49224084
631,-100.0003,-2.330671e-07,0.7934476199952769,49273.49348678
632,-99.99887,-2.342185e-07,0.7946958800021093,49273.49473504
633,-100.0003,-2.363686e-07,0.7959460999991279,49273.49598526
634,-99.99887,-2.574088e-07,0.7971985600015614,49273.49723772
635,-100.0003,-2.395936e-07,0.7984536000003573,49273.49849276
636,-99.99887,-2.392881e-07,0.799706799996784,49273.49974596
637,-99.99887,-2.417437e-07,0.8009633999972721,49273.50100256
638,-99.99887,-2.434335e-07,0.8022226600005524,49273.50226182
639,-100.0003,-2.425895e-07,0.8034807200019713,49273.50351988
640,-100.0003,-2.29229e-07,0.804745939996792,49273.5047851
641,-99.99887,-2.473498e-07,0.806020099997113,49273.50605926
642,-99.99887,-2.372144e-07,0.8072718600014923,49273.50731102
643,-100.0003,-2.339129e-07,0.8085201599969878,49273.50855932
644,-100.0003,-2.364468e-07,0.8097716799966292,49273.50981084
645,-99.99887,-2.375982e-07,0.8110343599983025,49273.51107352
646,-100.0017,-2.417437e-07,0.8122909800003981,49273.51233014
647,-99.99887,-2.20014e-07,0.8135454799994477,49273.51358464
648,-99.99887,-2.412071e-07,0.8148002399975667,49273.5148394
649,-99.99887,-2.395172e-07,0.8160643800001708,49273.51610354
650,-99.99887,-2.418219e-07,0.8173208399966825,49273.51736
651,-100.0017,-2.426659e-07,0.8185794199962402,49273.51861858
652,-100.0003,-2.442775e-07,0.8198381600013818,49273.51987732
653,-100.0003,-2.441247e-07,0.8211078800013638,49273.52114704
654,-99.99887,-2.210127e-07,0.8223644999961834,49273.52240366
655,-99.99887,-2.405159e-07,0.8236195400022552,49273.5236587
656,-99.99887,-2.370598e-07,0.8248717199967359,49273.52491088
657,-100.0003,-2.375218e-07,0.8261330800014548,49273.52617224
658,-99.99887,-2.351408e-07,0.8273835399959353,49273.5274227
659,-99.99887,-2.344495e-07,0.8286327599998913,49273.52867192
660,-100.0003,-2.552588e-07,0.8298824599987711,49273.52992162
661,-99.99887,-2.355246e-07,0.8311421799953678,49273.53118134
662,-100.0003,-2.418219e-07,0.8324012000011862,49273.53244036
663,-99.99887,-2.400557e-07,0.8336564199998975,49273.53369558
664,-99.99753,-2.437409e-07,0.8349144599997089,49273.53495362
665,-100.0017,-2.387496e-07,0.8361753999997745,49273.53621456
666,-99.99887,-2.354482e-07,0.8374270200001774,49273.53746618
667,-100.0003,-2.609413e-07,0.8386837799989735,49273.53872294
668,-99.99887,-2.36907e-07,0.8399343400014914,49273.5399735
669,-100.0003,-2.362158e-07,0.8411853399957181,49273.5412245
670,-99.99887,-2.385186e-07,0.8424392800006899,49273.54247844
671,-99.99887,-2.36907e-07,0.8436917799990624,49273.54373094
672,-100.0003,-2.320703e-07,0.8449604999987059,49273.54499966
673,-99.99887,-2.317629e-07,0.8462275999991107,49273.54626676
674,-99.99887,-2.474262e-07,0.8474910399963846,49273.5475302
675,-99.99887,-2.402085e-07,0.8487461600016104,49273.54878532
676,-100.0003,-2.389806e-07,0.8500081800011685,49273.55004734
677,-99.99887,-2.419747e-07,0.8512648799951421,49273.55130404
678,-100.0003,-2.440484e-07,0.8525252799954615,49273.55256444
679,-99.99887,-2.401321e-07,0.8537810599955264,49273.55382022
680,-99.99887,-2.253128e-07,0.8550501799982158,49273.55508934
681,-99.99887,-2.378274e-07,0.8563029799988726,49273.55634214
682,-99.99887,-2.392098e-07,0.8575577599985991,49273.55759692
683,-100.0003,-2.359084e-07,0.8588090999983251,49273.55884826
684,-100.0003,-2.348334e-07,0.8600691800020286,49273.56010834
685,-99.99887,-2.37138e-07,0.8613212599957478,49273.56136042
686,-100.0017,-2.46966e-07,0.8625850800017361,49273.56262424
687,-99.99887,-2.209363e-07,0.8638399799965555,49273.56387914
688,-99.99887,-2.425113e-07,0.8651072799984831,49273.56514644
689,-99.99887,-2.415909e-07,0.8663643799955025,49273.56640354
690,-100.0003,-2.402849e-07,0.8676206599993748,49273.56765982
691,-100.0003,-2.440484e-07,0.8688788399958867,49273.568918
692,-99.99887,-2.441247e-07,0.8701472800021293,49273.57018644
693,-100.0003,-2.468896e-07,0.8714105399994878,49273.5714497
694,-99.99887,-2.302259e-07,0.8726748600020073,49273.57271402
695,-99.99887,-2.37138e-07,0.8739329599993653,49273.57397212
696,-100.0003,-2.352172e-07,0.875183999996807,49273.57522316
697,-99.99887,-2.361394e-07,0.8764348999975482,49273.57647406
698,-99.99753,-2.364468e-07,0.8776870599976974,49273.57772622
699,-100.0003,-2.38213e-07,0.8789405599964084,49273.57897972
700,-99.99887,-2.502675e-07,0.8802072999969823,49273.58024646
701,-99.99887,-2.413599e-07,0.881463879995863,49273.58150304
702,-100.0003,-2.418219e-07,0.8827237599980435,49273.58276292
703,-99.99753,-2.412835e-07,0.8839804199960781,49273.58401958
704,-99.99887,-2.433571e-07,0.8852391199980048,49273.58527828
705,-100.0003,-2.406687e-07,0.8864949799972237,49273.58653414
706,-99.99887,-2.350644e-07,0.8877446400001645,49273.5877838
707,-100.0003,-2.508823e-07,0.8890208399971016,49273.58906
708,-99.99887,-2.394409e-07,0.8902764199956437,49273.59031558
709,-100.0003,-2.374436e-07,0.8915282399975695,49273.5915674
710,-99.99887,-2.351408e-07,0.8927781399979722,49273.5928173
711,-99.99887,-2.386732e-07,0.8940426600020146,49273.59408182
712,-100.0003,-2.326833e-07,0.8953111399969202,49273.5953503
713,-100.0003,-2.332217e-07,0.8965580200019758,49273.59659718
714,-99.99887,-2.435099e-07,0.8978173399955267,49273.5978565
715,-100.0003,-2.394409e-07,0.8990809199967771,49273.59912008
716,-99.99887,-2.417437e-07,0.9003374599997187,49273.60037662
717,-100.0003,-2.412071e-07,0.9015945799983456,49273.60163374
718,-100.0017,-2.435099e-07,0.9028544199973112,49273.60289358
719,-99.99887,-2.391334e-07,0.9041166999959387,49273.60415586
720,-100.0003,-2.235465e-07,0.9053764599957503,49273.60541562
721,-100.0003,-2.392881e-07,0.9066300199992838,49273.60666918
722,-99.99887,-2.384422e-07,0.9078832599989255,49273.60792242
723,-100.0017,-2.352172e-07,0.9091424599973834,49273.60918162
724,-100.0017,-2.34757e-07,0.9103931799982092,49273.61043234
725,-99.99887,-2.375218e-07,0.9116451399968355,49273.6116843
726,-99.99887,-2.488086e-07,0.9129095600001165,49273.61294872
727,-100.0003,-2.303041e-07,0.9141841599994223,49273.61422332
