# Sensor ID: dev
# Temperature: 70
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
414,-99.99887,-1.084463e-07,0.5209392799952184,48786.2480847
415,-99.99887,-9.738869e-08,0.5221893199995975,48786.24933474
416,-99.99887,-1.0238e-07,0.52344402000017,48786.25058944
417,-99.99887,-1.060653e-07,0.5247028199955821,48786.25184824
418,-99.99887,-1.048375e-07,0.5259686799981864,48786.2531141
419,-99.99887,-1.025346e-07,0.5272245399974054,48786.25436996
420,-100.0003,-1.019962e-07,0.5284803399990778,48786.25562576
421,-99.99887,-9.854011e-08,0.5297311999966041,48786.25687662
422,-99.99612,-8.702409e-08,0.5309985799976857,48786.258144
423,-100.0017,-1.063727e-07,0.5322584199966514,48786.25940384
424,-99.99887,-1.050685e-07,0.5335170600010315,48786.26066248
425,-100.0003,-1.036078e-07,0.5347722199949203,48786.26191764
426,-100.0003,-1.046064e-07,0.536029819995747,48786.26317524
427,-100.0003,-1.081389e-07,0.5372912800012273,48786.2644367
428,-99.99887,-1.056815e-07,0.538549899996724,48786.26569532
429,-99.99887,-9.070936e-08,0.5398129599998356,48786.26695838
430,-100.0003,-1.089829e-07,0.5410745400004089,48786.26821996
431,-99.99887,-1.027638e-07,0.5423296799999662,48786.2694751
432,-99.99887,-1.041462e-07,0.5435862199956318,48786.27073164
433,-100.0003,-1.005374e-07,0.5448472599964589,48786.27199268
434,-99.99887,-1.029948e-07,0.5461030799997388,48786.2732485
435,-99.99753,-9.953874e-08,0.5473544199994649,48786.27449984
436,-100.0003,-9.385622e-08,0.5486212600008002,48786.27576668
437,-99.99887,-1.147419e-07,0.5498769799960428,48786.2770224
438,-99.99887,-1.041462e-07,0.5511346200000844,48786.27828004
439,-99.99887,-1.039152e-07,0.5523912999997265,48786.27953672
440,-99.99887,-1.066801e-07,0.5536512399994535,48786.28079666
441,-99.99887,-1.048375e-07,0.554916699999012,48786.28206212
442,-99.99887,-1.061435e-07,0.5561766999962856,48786.28332212
443,-100.0003,-9.999894e-08,0.5574297599960119,48786.28457518
444,-99.99887,-1.19273e-07,0.5586822400000528,48786.28582766
445,-99.99753,-1.037624e-07,0.5599464799961424,48786.2870919
446,-100.0003,-9.984615e-08,0.561198859999422,48786.28834428
447,-99.99887,-1.01536e-07,0.5624532399961026,48786.28959866
448,-99.99753,-9.500945e-08,0.5637000599963358,48786.29084548
449,-99.99887,-9.76197e-08,0.564958420000039,48786.29210384
450,-100.0003,-1.078315e-07,0.5662204799955362,48786.2933659
451,-99.99887,-1.122862e-07,0.5674857799967867,48786.2946312
452,-99.99887,-1.043772e-07,0.5687472599965986,48786.29589268
453,-100.0003,-1.066801e-07,0.5700153799989494,48786.2971608
454,-99.99887,-1.050685e-07,0.571274000001722,48786.29841942
455,-100.0017,-9.692849e-08,0.5725240199972177,48786.29966944
456,-99.99753,-1.050685e-07,0.5737817999979598,48786.30092722
457,-99.99753,-1.026874e-07,0.5750382199985324,48786.30218364
458,-99.99887,-1.019962e-07,0.5762931799981743,48786.3034386
459,-100.0003,-1.0238e-07,0.5775480800002697,48786.3046935
460,-100.0003,-1.03455e-07,0.5788040400002501,48786.30594946
461,-99.99887,-1.000772e-07,0.5800572000007378,48786.30720262
462,-99.99887,-8.172537e-08,0.5813116200006334,48786.30845704
463,-99.99887,-1.121316e-07,0.5825773600008688,48786.30972278
464,-99.99887,-1.038388e-07,0.5838431000011042,48786.31098852
465,-99.99887,-1.030712e-07,0.5850990600010846,48786.31224448
466,-100.0003,-1.062199e-07,0.5863576199990348,48786.31350304
467,-100.0003,-1.056815e-07,0.5876165000008768,48786.31476192
468,-99.99887,-1.068329e-07,0.5888858199978131,48786.31603124
469,-100.0003,-8.625466e-08,0.590144980000332,48786.3172904
470,-100.0003,-1.202716e-07,0.5913984200014966,48786.31854384
471,-99.99753,-1.03686e-07,0.5926548999996157,48786.31980032
472,-99.99887,-1.006138e-07,0.5939172399957897,48786.32106266
473,-100.0003,-1.027638e-07,0.5951724999977159,48786.32231792
474,-99.99753,-9.969335e-08,0.5964256199949887,48786.32357104
475,-99.99887,-9.692849e-08,0.5976734599971678,48786.32481888
476,-100.0003,-9.999894e-08,0.5989358399965568,48786.32608126
477,-99.99887,-1.225744e-07,0.600189919998229,48786.32733534
478,-99.99887,-1.027638e-07,0.6014451399969403,48786.32859056
479,-100.0003,-1.0453e-07,0.6027027999953134,48786.32984822
480,-100.0003,-1.046064e-07,0.6039692199992714,48786.33111464
481,-99.99753,-1.01074e-07,0.6052224599989131,48786.33236788
482,-99.99887,-1.090611e-07,0.606484919997456,48786.33363034
483,-100.0003,-9.992254e-08,0.6077376600005664,48786.33488308
484,-100.0003,-1.155877e-07,0.6089949000015622,48786.33614032
485,-99.99753,-1.029948e-07,0.610249979996297,48786.3373954
486,-100.0003,-1.01536e-07,0.6115042999954312,48786.33864972
487,-99.99887,-1.011522e-07,0.6127588000017568,48786.33990422
488,-99.99753,-9.078576e-08,0.6140232999969157,48786.34116872
489,-100.0003,-1.04299e-07,0.6152809400009573,48786.34242636
490,-99.99887,-1.019198e-07,0.6165387200016994,48786.34368414
491,-100.0003,-1.051449e-07,0.6177974399979576,48786.34494286
492,-99.99887,-1.040698e-07,0.6190537399961613,48786.34619916
493,-100.0003,-1.072949e-07,0.6203140200013877,48786.34745944
494,-99.99887,-1.070639e-07,0.6215734599973075,48786.34871888
495,-100.0003,-9.201358e-08,0.6228472000002512,48786.34999262
496,-99.99887,-1.060653e-07,0.6241068399976939,48786.35125226
497,-99.99753,-1.03455e-07,0.6253624399978435,48786.35250786
498,-100.0003,-1.013814e-07,0.6266177599973162,48786.35376318
499,-100.0003,-1.019962e-07,0.6278818399950978,48786.35502726
500,-100.0003,-1.041462e-07,0.6291394399959245,48786.35628486
501,-100.0003,-9.869473e-08,0.6303904199958197,48786.35753584
502,-99.99887,-8.218558e-08,0.6316441999952076,48786.35878962
503,-99.99887,-1.172757e-07,0.6329026599996723,48786.36004808
504,-100.0003,-1.028402e-07,0.634157979999145,48786.3613034
505,-99.99887,-1.02611e-07,0.635413799995149,48786.36255922
506,-100.0003,-1.062199e-07,0.6366730000008829,48786.36381842
507,-99.99887,-1.082917e-07,0.6379431800014572,48786.3650886
508,-100.0003,-1.062963e-07,0.6392029599956004,48786.36634838
509,-99.99753,-9.278119e-08,0.6404685999950743,48786.36761402
510,-99.99887,-1.212684e-07,0.6417221599986078,48786.36886758
511,-99.99887,-9.984615e-08,0.6429830999986734,48786.37012852
512,-99.99887,-1.024564e-07,0.6442406799978926,48786.3713861
513,-99.99887,-1.018434e-07,0.6454961199997342,48786.37264154
514,-99.99887,-9.616087e-08,0.6467493599993759,48786.37389478
515,-99.99887,-9.815631e-08,0.6479987599959713,48786.37514418
516,-99.99753,-1.059125e-07,0.6492569999973057,48786.37640242
517,-99.99887,-1.179669e-07,0.6505069599952549,48786.37765238
518,-99.99887,-1.038388e-07,0.6517638399964198,48786.37890926
519,-99.99887,-1.069875e-07,0.6530244999958086,48786.38016992
520,-100.0003,-1.038388e-07,0.6542801199975656,48786.38142554
521,-99.99887,-9.76961e-08,0.6555395999967004,48786.38268502
522,-99.99887,-1.03686e-07,0.6567970399992191,48786.38394246
523,-99.99887,-1.046064e-07,0.6580545399992843,48786.38519996
524,-99.99887,-1.071403e-07,0.6593145000006189,48786.38645992
525,-100.0003,-1.028402e-07,0.6605703999957768,48786.38771582
526,-100.0003,-1.027638e-07,0.6618354199963505,48786.38898084
527,-99.99887,-9.884752e-08,0.6630866199993761,48786.39023204
528,-99.99887,-8.449024e-08,0.6643436000013025,48786.39148902
529,-99.99887,-1.086773e-07,0.6656052799953613,48786.3927507
530,-100.0003,-1.02611e-07,0.6668696999986423,48786.39401512
531,-100.0003,-1.044536e-07,0.6681267399981152,48786.39527216
532,-100.0003,-1.052977e-07,0.6693848399954732,48786.39653026
533,-100.0003,-1.053741e-07,0.6706421999988379,48786.39778762
534,-99.99887,-1.071403e-07,0.6719121999994968,48786.39905762
535,-99.99887,-9.101677e-08,0.6731766199955018,48786.40032204
536,-99.99887,-1.105964e-07,0.6744392999971751,48786.40158472
537,-99.99887,-1.011522e-07,0.6756934000004549,48786.40283882
538,-99.99887,-1.036078e-07,0.6769588399984059,48786.40410426
539,-100.0017,-1.022272e-07,0.6782138199996552,48786.40535924
540,-99.99887,-1.012286e-07,0.6794680999955744,48786.40661352
541,-99.99753,-1.00461e-07,0.6807212999992771,48786.40786672
542,-100.0017,-9.017094e-08,0.6819916399981594,48786.40913706
543,-99.99753,-1.135904e-07,0.6832580999980564,48786.41040352
544,-99.99887,-1.035314e-07,0.684514759996091,48786.41166018
545,-99.99887,-1.057579e-07,0.6857739400002174,48786.41291936
546,-100.0003,-1.062199e-07,0.6870338799999445,48786.4141793
547,-99.99887,-1.070639e-07,0.6882933399974718,48786.41543876
548,-99.99887,-1.059125e-07,0.6895522199993138,48786.41669764
549,-100.0003,-9.608448e-08,0.6908007399979397,48786.41794616
550,-99.99887,-1.196568e-07,0.6920526799949585,48786.4191981
551,-99.99887,-1.017652e-07,0.693307299996377,48786.42045272
552,-99.99887,-1.01074e-07,0.6945614399955957,48786.42170686
553,-99.99887,-1.011522e-07,0.6958247399961692,48786.42297016
554,-99.99753,-9.76197e-08,0.6970758399984334,48786.42422126
555,-99.99887,-9.961514e-08,0.6983274399972288,48786.42547286
556,-99.99887,-1.057579e-07,0.6995855599961942,48786.42673098
557,-99.99887,-1.152803e-07,0.7008414599986281,48786.42798688
558,-99.99887,-1.044536e-07,0.7020978399959859,48786.42924326
559,-100.0003,-1.046828e-07,0.7033557999966433,48786.43050122
560,-99.99887,-1.072949e-07,0.7046168800006853,48786.4317623
561,-100.0003,-9.500945e-08,0.7058947799960151,48786.4330402
562,-99.99753,-1.030712e-07,0.707150919995911,48786.43429634
563,-99.99887,-1.047611e-07,0.7084090999996988,48786.43555452
564,-99.99887,-1.058361e-07,0.7096673599953647,48786.43681278
565,-99.99887,-9.992254e-08,0.7109284999969532,48786.43807392
566,-100.0003,-1.02149e-07,0.7121840600011637,48786.43932948
567,-99.99887,-1.006138e-07,0.7134383199954755,48786.44058374
568,-100.0003,-8.402822e-08,0.7146940999955405,48786.44183952
569,-99.99887,-1.099052e-07,0.715965999996115,48786.44311142
570,-99.99887,-1.022272e-07,0.7172226600014255,48786.44436808
571,-99.99887,-1.052213e-07,0.7184809399986989,48786.44562636
572,-100.0003,-1.061435e-07,0.7197391000008793,48786.44688452
573,-100.0003,-1.059125e-07,0.7210070200017071,48786.44815244
574,-100.0003,-1.076787e-07,0.7222684799999115,48786.4494139
575,-99.99887,-8.2724e-08,0.7235234600011609,48786.45066888
576,-99.99887,-1.180451e-07,0.7247743799962336,48786.4519198
577,-99.99887,-1.037624e-07,0.7260299999979907,48786.45317542
578,-100.0003,-9.976975e-08,0.7272818199999165,48786.45442724
579,-100.0003,-1.006902e-07,0.7285425000009127,48786.45568792
580,-99.99753,-1.006902e-07,0.7297965199977625,48786.45694194
581,-99.99887,-9.76197e-08,0.7310472600001958,48786.45819268
582,-99.99887,-9.500945e-08,0.7322938200013596,48786.45943924
583,-99.99887,-1.228054e-07,0.7335500999979558,48786.46069552
584,-99.99753,-1.041462e-07,0.7348068200008129,48786.46195224
585,-100.0003,-1.038388e-07,0.7360634399956325,48786.46320886
586,-99.99887,-1.062963e-07,0.7373218399952748,48786.46446726
587,-99.99887,-1.023036e-07,0.7385763199999928,48786.46572174
588,-99.99887,-1.082917e-07,0.7398472799977753,48786.4669927
589,-99.99887,-1.016124e-07,0.7411010599971632,48786.46824648
590,-100.0003,-1.155095e-07,0.7423484999962966,48786.46949392
591,-99.99887,-1.023036e-07,0.7436034999991534,48786.47074892
592,-100.0003,-1.018434e-07,0.7448670800004038,48786.4720125
593,-100.0003,-9.907853e-08,0.7461185200008913,48786.47326394
594,-99.99753,-9.078576e-08,0.7473817799982498,48786.4745272
595,-100.0003,-1.044536e-07,0.7486394599982304,48786.47578488
596,-100.0003,-1.01074e-07,0.7499020600007498,48786.47704748
597,-99.99887,-1.076023e-07,0.7511626599953161,48786.47830808
598,-99.99887,-1.038388e-07,0.7524202200002037,48786.47956564
599,-99.99887,-1.076787e-07,0.7536812199978158,48786.48082664
600,-99.99887,-1.066037e-07,0.7549501600005897,48786.48209558
601,-99.99887,-9.377982e-08,0.7562168000004021,48786.48336222
602,-99.99887,-1.046064e-07,0.7574736800015671,48786.4846191
603,-99.99887,-1.033786e-07,0.7587295999983326,48786.48587502
604,-100.0003,-9.984615e-08,0.7599912799996673,48786.4871367
605,-100.0003,-1.013814e-07,0.7612460800010012,48786.4883915
606,-100.0003,-1.03455e-07,0.7625022200008971,48786.48964764
607,-100.0003,-9.984615e-08,0.7637545199977467,48786.49089994
608,-99.99887,-8.080315e-08,0.7650076599966269,48786.49215308
609,-99.99887,-1.163553e-07,0.766255499998806,48786.49340092
610,-99.99753,-1.044536e-07,0.7675127600014093,48786.49465818
611,-99.99887,-1.041462e-07,0.7687694400010514,48786.49591486
612,-100.0003,-1.046064e-07,0.7700279799973941,48786.4971734
613,-100.0003,-1.097524e-07,0.7712903599967831,48786.49843578
614,-100.0003,-1.042226e-07,0.7725473799946485,48786.4996928
615,-99.99753,-9.493124e-08,0.7737934600008884,48786.50093888
616,-99.99887,-1.21192e-07,0.7750470399987535,48786.50219246
617,-99.99887,-1.016124e-07,0.7763003599975491,48786.50344578
618,-99.99887,-1.00461e-07,0.7775528999991366,48786.50469832
619,-99.99887,-1.024564e-07,0.7788079800011474,48786.5059534
620,-99.99753,-9.592986e-08,0.7800562400007038,48786.50720166
621,-99.99887,-9.669748e-08,0.7813055399965378,48786.50845096
622,-99.99887,-1.03455e-07,0.7825617599955876,48786.50970718
623,-99.99887,-1.146655e-07,0.7838186799999676,48786.5109641
624,-99.99887,-1.033786e-07,0.7850736999971559,48786.51221912
625,-99.99887,-1.058361e-07,0.7863320199976442,48786.51347744
626,-99.99887,-1.0453e-07,0.7875887799964403,48786.5147342
627,-99.99887,-9.639007e-08,0.7888470999969286,48786.51599252
628,-99.99887,-1.039934e-07,0.7901025199971627,48786.51724794
629,-99.99887,-1.047611e-07,0.7913595999998506,48786.51850502
630,-99.99887,-1.006902e-07,0.7926123200013535,48786.51975774
631,-99.99887,-1.033022e-07,0.793877899996005,48786.52102332
632,-100.0003,-1.028402e-07,0.795132539999031,48786.52227796
633,-100.0003,-9.961514e-08,0.7963841399978264,48786.52352956
634,-99.99753,-8.517964e-08,0.7976425000015297,48786.52478792
635,-100.0003,-1.085227e-07,0.7989123599982122,48786.52605778
636,-99.99887,-1.046064e-07,0.8001704599955701,48786.52731588
637,-99.99887,-1.039152e-07,0.8014271399952122,48786.52857256
638,-100.0003,-1.053741e-07,0.8026869599998463,48786.52983238
639,-100.0003,-1.050685e-07,0.8039540399986436,48786.53109946
640,-99.99887,-1.069875e-07,0.8052140399959171,48786.53235946
641,-99.99887,-9.30886e-08,0.8064805600006366,48786.53362598
642,-99.99887,-1.11133e-07,0.8077541800012114,48786.5348996
643,-99.99887,-1.019198e-07,0.8090088999961154,48786.53615432
644,-99.99887,-1.006138e-07,0.8102624800012563,48786.5374079
645,-100.0003,-1.023036e-07,0.8115168399963295,48786.53866226
646,-100.0003,-1.019198e-07,0.8127722799981711,48786.5399177
647,-99.99887,-9.746509e-08,0.8140223000009428,48786.54116772
648,-100.0003,-9.592986e-08,0.8152700799982995,48786.5424155
649,-99.99887,-1.188891e-07,0.8165221399976872,48786.54366756
650,-99.99887,-1.03455e-07,0.8177782599959755,48786.54492368
651,-100.0003,-1.033786e-07,0.8190335999970557,48786.54617902
652,-99.99887,-1.082917e-07,0.8202950799968676,48786.5474405
653,-99.99887,-1.029948e-07,0.8215507200002321,48786.54869614
654,-100.0003,-1.056051e-07,0.8228101599961519,48786.54995558
655,-99.99887,-1.038388e-07,0.8240675400011241,48786.55121296
656,-99.99887,-1.14358e-07,0.8253341800009366,48786.5524796
657,-99.99753,-1.036078e-07,0.8265897399978712,48786.55373516
658,-100.0003,-1.01305e-07,0.8278529000017443,48786.55499832
659,-99.99887,-1.039934e-07,0.82910833999631,48786.55625376
660,-99.99887,-9.063297e-08,0.8303699600000982,48786.55751538
661,-99.99887,-9.938594e-08,0.8316223399961018,48786.55876776
662,-99.99887,-1.085227e-07,0.8328924800007371,48786.5600379
663,-99.99887,-1.078315e-07,0.8341531199985184,48786.56129854
664,-99.99887,-1.069111e-07,0.8354126999984146,48786.56255812
665,-100.0003,-1.039152e-07,0.8366703599967877,48786.56381578
666,-99.99887,-1.085227e-07,0.837941639998462,48786.56508706
667,-100.0003,-9.316682e-08,0.8392076199961593,48786.56635304
668,-99.99612,-1.056051e-07,0.8404664799963939,48786.5676119
669,-99.99887,-1.018434e-07,0.8417221799973049,48786.5688676
670,-99.99887,-1.037624e-07,0.8429868399980478,48786.57013226
671,-100.0003,-1.01536e-07,0.8442416399993817,48786.57138706
672,-99.99887,-1.012286e-07,0.8454957399953855,48786.57264116
673,-99.99887,-1.003846e-07,0.8467554399976507,48786.57390086
674,-99.99887,-8.049574e-08,0.8480091399978846,48786.57515456
675,-100.0003,-1.10289e-07,0.8492725600008271,48786.57641798
676,-99.99753,-1.061435e-07,0.8505302799967467,48786.5776757
677,-99.99887,-1.028402e-07,0.8517866799957119,48786.5789321
678,-100.0003,-1.046828e-07,0.8530449399986537,48786.58019036
679,-100.0003,-1.066037e-07,0.854304280001088,48786.5814497
680,-99.99887,-1.049139e-07,0.8555619399994612,48786.58270736
681,-99.99887,-8.825191e-08,0.8568220199958887,48786.58396744
682,-100.0003,-1.194257e-07,0.858073739997053,48786.58521916
683,-99.99887,-1.035314e-07,0.8593302599983872,48786.58647568
684,-99.99887,-1.016888e-07,0.8605849599989597,48786.58773038
685,-99.99887,-1.009212e-07,0.8618479200013098,48786.58899334
686,-99.99887,-1.001536e-07,0.8631002999973134,48786.59024572
687,-99.99753,-9.976975e-08,0.8643525000006775,48786.59149792
688,-100.0003,-1.006138e-07,0.8656060599969351,48786.59275148
689,-99.99887,-1.22267e-07,0.8668711599966628,48786.59401658
690,-99.99887,-1.052213e-07,0.8681293400004506,48786.59527476
691,-99.99887,-1.043772e-07,0.8693866999965394,48786.59653212
692,-99.99887,-1.066801e-07,0.8706458999949973,48786.59779132
693,-99.99753,-1.016888e-07,0.8719087799981935,48786.5990542
694,-99.99887,-1.085227e-07,0.8731702199947904,48786.60031564
695,-99.99887,-1.009976e-07,0.8744244799963781,48786.6015699
696,-99.99887,-1.125918e-07,0.8756902399982209,48786.60283566
697,-99.99887,-1.019962e-07,0.8769534999955795,48786.60409892
698,-100.0003,-1.012286e-07,0.8782061999954749,48786.60535162
699,-99.99887,-1.026874e-07,0.8794619999971474,48786.60660742
700,-99.99887,-9.063297e-08,0.8807253799968748,48786.6078708
701,-100.0003,-1.049902e-07,0.8819920599999023,48786.60913748
702,-99.99887,-1.003846e-07,0.8832461400015745,48786.61039156
703,-99.99887,-1.054523e-07,0.8845037399951252,48786.61164916
704,-99.99887,-1.060653e-07,0.8857611799976439,48786.6129066
705,-100.0003,-1.044536e-07,0.8870246799997403,48786.6141701
706,-99.99887,-1.079079e-07,0.8882861399979447,48786.61543156
707,-99.99887,-9.093856e-08,0.8895502800005488,48786.6166957
708,-99.99887,-1.059125e-07,0.890809979995538,48786.6179554
709,-99.99753,-1.02611e-07,0.8920652800006792,48786.6192107
710,-99.99887,-1.012286e-07,0.8933194999990519,48786.62046492
711,-100.0003,-1.025346e-07,0.8945755399981863,48786.62172096
712,-100.0003,-1.01074e-07,0.8958377399976598,48786.62298316
713,-99.99887,-9.861833e-08,0.8970894000012777,48786.62423482
714,-99.99887,-8.456664e-08,0.8983455400011735,48786.62549096
715,-99.99887,-1.159715e-07,0.8995929999946384,48786.62673842
716,-99.99887,-1.02611e-07,0.9008586799973273,48786.6280041
717,-99.99887,-1.059889e-07,0.9021179799965466,48786.6292634
718,-100.0017,-1.038388e-07,0.9033740800005035,48786.6305195
719,-99.99887,-1.09445e-07,0.904636279999977,48786.6317817
720,-100.0003,-1.037624e-07,0.9059012200013967,48786.63304664
721,-99.99753,-9.239739e-08,0.9071674199949484,48786.63431284
722,-99.99887,-1.155877e-07,0.9084150999988196,48786.63556052
723,-99.99887,-9.992254e-08,0.9096675199980382,48786.63681294
724,-100.0003,-1.026874e-07,0.9109317399997963,48786.63807716
725,-99.99887,-1.019962e-07,0.9121864999979152,48786.63933192
726,-99.99753,-9.938594e-08,0.9134388599995873,48786.64058428
727,-99.99887,-9.746509e-08,0.9146872599958442,48786.64183268
