# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
419,-100.0013,-6.015398e-09,0.5259169799974188,41030.55397828
420,-99.99854,2.506567e-09,0.5271637800033204,41030.55522508
421,-99.99988,3.505193e-09,0.5284297399994102,41030.55649104
422,-100.0026,4.329195e-10,0.5296805999969365,41030.5577419
423,-100.0013,-1.845547e-08,0.5309370399991167,41030.55899834
424,-99.99988,-3.346941e-10,0.5321885599987581,41030.56024986
425,-100.0026,3.812602e-09,0.5334569999977248,41030.5615183
426,-100.0013,-2.561137e-09,0.5347102399973664,41030.56277154
427,-99.99713,-4.556568e-09,0.5359651399994618,41030.56402644
428,-99.99988,-1.8008e-10,0.5372159600010491,41030.56527726
429,-99.99988,-8.712959e-10,0.5384670799976448,41030.56652838
430,-99.99988,-1.384797e-08,0.5397315000009257,41030.5677928
431,-100.0013,-6.399205e-09,0.5409882200037828,41030.56904952
432,-100.0013,4.425601e-09,0.5422542399974191,41030.57031554
433,-100.0013,-8.712959e-10,0.5435053199980757,41030.57156662
434,-99.99854,2.353772e-09,0.544760420001694,41030.57282172
435,-100.0013,-1.024091e-09,0.5460121200012509,41030.57407342
436,-99.99988,-1.8008e-10,0.5472622200031765,41030.57532352
437,-99.99988,1.440822e-08,0.5485170600004494,41030.57657836
438,-100.0026,-1.255103e-09,0.5497772399976384,41030.57783854
439,-100.0013,-1.024091e-09,0.5510280599992257,41030.57908936
440,-99.99988,-1.638909e-09,0.5522802999985288,41030.5803416
441,-100.0026,-1.024091e-09,0.5535312600040925,41030.58159256
442,-100.0013,-1.369517e-08,0.5548046999974758,41030.582866
443,-100.0013,-3.63616e-09,0.5560592399997404,41030.58412054
444,-100.0013,1.770968e-08,0.5573113400023431,41030.58537264
445,-100.0013,-1.3315e-09,0.5585613000002922,41030.5866226
446,-100.0013,-1.036824e-10,0.5598189399970579,41030.58788024
447,-99.99988,3.121386e-09,0.5610880599997472,41030.58914936
448,-100.0026,-4.110916e-10,0.5623380800025188,41030.59039938
449,-99.99988,-1.676563e-08,0.5635835799985216,41030.59164488
450,-100.0013,2.506567e-09,0.5648382400031551,41030.59289954
451,-100.0013,1.287299e-08,0.5660959000015282,41030.5941572
452,-100.0013,-5.631591e-09,0.5673529199993936,41030.59541422
453,-99.99854,2.801244e-10,0.5686020200009807,41030.59666332
454,-99.99988,-2.17733e-09,0.5698630800034152,41030.59792438
455,-99.99988,-3.097739e-09,0.5711166399996728,41030.59917794
456,-100.0013,-2.429078e-08,0.5723723600021913,41030.60043366
457,-100.0026,-5.018592e-09,0.5736273000002257,41030.6016886
458,-99.99854,-8.712959e-10,0.574886560003506,41030.60294786
459,-100.0013,5.875336e-10,0.5761356400034856,41030.60419694
460,-99.99854,-1.407898e-09,0.5773873799989815,41030.60544868
461,-100.0013,-2.564775e-10,0.5786375800016685,41030.60669888
462,-100.0013,3.565219e-10,0.5798964600035106,41030.60795776
463,-99.99988,4.809408e-09,0.5811617200015462,41030.60922302
464,-99.99988,1.662556e-09,0.5824089000016102,41030.6104702
465,-100.0026,-3.712557e-09,0.5836632200007443,41030.61172452
466,-100.0013,-1.562512e-09,0.5849227799990331,41030.61298408
467,-99.99988,-2.944944e-09,0.5861774000004516,41030.6142387
468,-100.0013,-7.552444e-09,0.5874353199978941,41030.61549662
469,-99.99988,-3.252353e-09,0.5886927199971979,41030.61675402
470,-100.0013,1.271837e-08,0.5899504999979399,41030.6180118
471,-100.0013,-4.874892e-10,0.5912008599989349,41030.61926216
472,-100.0026,-3.405148e-09,0.5924556399986614,41030.62051694
473,-100.0013,1.200533e-09,0.5937048600026174,41030.62176616
474,-100.0013,-6.402843e-10,0.5949608000009903,41030.6230221
475,-100.0013,-1.430817e-08,0.596225859997503,41030.62428716
476,-100.0013,-4.874892e-10,0.5974849199992605,41030.62554622
477,-99.99988,2.254819e-08,0.5987524399970425,41030.62681374
478,-100.0013,-5.094989e-09,0.6000090599991381,41030.62807036
479,-100.0013,-1.869921e-09,0.6012601800030097,41030.62932148
480,-100.0013,-1.036824e-10,0.6025108600006206,41030.63057216
481,-100.0013,-3.865352e-09,0.603774440001871,41030.63183574
482,-100.0013,-2.359957e-08,0.6050285000019358,41030.6330898
483,-99.99988,-1.255103e-09,0.6062797400009003,41030.63434104
484,-100.0026,-1.255103e-09,0.607530779998342,41030.63559208
485,-99.99988,-4.874892e-10,0.6087891999995918,41030.6368505
486,-99.99854,8.949428e-10,0.6100383200027863,41030.63809962
487,-100.0013,3.428795e-09,0.6113065000026836,41030.6393678
488,-100.0013,6.639311e-10,0.6125544200040167,41030.64061572
489,-99.99988,-1.238914e-08,0.613828139998077,41030.64188944
490,-99.99988,1.200533e-09,0.6150781800024561,41030.64313948
491,-100.0026,-1.486114e-09,0.6163293400022667,41030.64439064
492,-100.0013,3.350578e-09,0.6175967000017408,41030.645658
493,-99.99854,-2.022716e-09,0.618857419998676,41030.64691872
494,-100.0013,-1.946319e-09,0.6201107399974717,41030.64817204
495,-100.0013,-3.788955e-09,0.6213665199975367,41030.64942782
496,-99.99988,-1.024091e-09,0.6226175400006468,41030.65067884
497,-100.0013,-4.096364e-09,0.6238815800024895,41030.65194288
498,-100.0013,-1.715307e-09,0.6251325600023847,41030.65319386
499,-99.99988,-1.102308e-09,0.626383460003126,41030.65444476
500,-100.0013,2.122761e-09,0.6276303799968446,41030.65569168
501,-100.0013,-6.706614e-09,0.628896980000718,41030.65695828
502,-100.0013,-2.564775e-10,0.6301469000027282,41030.6582082
503,-100.0013,2.377601e-08,0.6314152799968724,41030.65947658
504,-100.0013,2.275556e-09,0.6326625400033663,41030.66072384
505,-100.0013,-5.247784e-09,0.6339263800036861,41030.66198768
506,-100.0013,1.200533e-09,0.6351750199974049,41030.66323632
507,-100.0013,-3.097739e-09,0.6364288600016152,41030.66449016
508,-100.0013,-1.899207e-08,0.6376790400026948,41030.66574034
509,-100.0013,-3.021341e-09,0.6389408399991225,41030.66700214
510,-100.0026,1.37934e-08,0.6401963399985107,41030.66825764
511,-99.99854,-1.946319e-09,0.6414476799982367,41030.66950898
512,-99.99988,-4.556568e-09,0.6427026000019396,41030.6707639
513,-100.0013,3.274181e-09,0.643969359996845,41030.67203066
514,-99.99988,5.875336e-10,0.6452191400021547,41030.67328044
515,-100.0013,-2.014531e-08,0.6464693599991733,41030.67453066
516,-100.0013,2.966772e-09,0.6477369999993243,41030.6757983
517,-100.0013,4.425601e-09,0.6490046199978678,41030.67706592
518,-100.0013,-2.406523e-09,0.650256859997171,41030.67831816
519,-99.99854,-2.868546e-09,0.6515108200037503,41030.67957212
520,-100.0013,-9.476935e-10,0.6527718200013624,41030.68083312
521,-100.0013,-2.17733e-09,0.6540239399982966,41030.68208524
522,-99.99988,-1.292574e-08,0.6552880399976857,41030.68334934
523,-100.0013,-2.868546e-09,0.6565416000012192,41030.6846029
524,-100.0013,-3.788955e-09,0.657806379997055,41030.68586768
525,-99.99988,9.713403e-10,0.6590551400004188,41030.68711644
526,-100.0013,1.200533e-09,0.6603036599990446,41030.68836496
527,-100.0013,-2.17733e-09,0.6615546199973323,41030.68961592
528,-99.99988,-1.255103e-09,0.662815280003997,41030.69087658
529,-100.0013,1.778608e-08,0.6640684800004237,41030.69212978
530,-99.99988,3.812602e-09,0.6653359400006593,41030.69339724
531,-100.0026,-2.099114e-09,0.6665872800003854,41030.69464858
532,-100.0013,2.037268e-10,0.6678452999985893,41030.6959066
533,-100.0026,-2.944944e-09,0.6690989199996693,41030.69716022
534,-100.0013,-1.461558e-08,0.6703663599982974,41030.69842766
535,-100.0013,-2.482921e-09,0.6716188200007309,41030.69968012
536,-99.99988,1.625085e-08,0.6728814399975818,41030.70094274
537,-100.0013,-3.021341e-09,0.6741350000011153,41030.7021963
538,-100.0013,1.355147e-09,0.6753830599991488,41030.70344436
539,-99.99988,1.124135e-09,0.676631959999213,41030.70469326
540,-100.0013,1.431545e-09,0.6778911400033394,41030.70595244
541,-99.99988,-1.692024e-08,0.6791373200030648,41030.70719862
542,-100.0013,2.43017e-09,0.680384020000929,41030.70844532
543,-100.0013,1.241278e-08,0.6816424999997253,41030.7097038
544,-100.0026,-1.407898e-09,0.6829031000015675,41030.7109644
545,-99.99854,2.813977e-09,0.6841714199981652,41030.71223272
546,-99.99988,-1.102308e-09,0.685422299997299,41030.7134836
547,-100.0013,-3.174137e-09,0.6866755599985481,41030.71473686
548,-100.0013,-2.467459e-08,0.687940299998445,41030.7160016
549,-99.99988,-6.937626e-09,0.6891974000027403,41030.7172587
550,-100.0026,-2.637535e-09,0.6904504600024666,41030.71851176
551,-99.99854,-3.63616e-09,0.6917054799996549,41030.71976678
552,-99.99713,-2.330125e-09,0.6929643800031045,41030.72102568
553,-100.0013,2.199158e-09,0.6942106999995303,41030.722272
554,-99.99988,1.431545e-09,0.6954589599990868,41030.72352026
555,-99.99988,1.815351e-09,0.6967070800019428,41030.72476838
556,-99.99988,-5.638867e-10,0.6979640999998082,41030.7260254
557,-100.0013,5.193215e-09,0.6992296399985207,41030.72729094
558,-100.0013,-3.788955e-09,0.7004862399990088,41030.72854754
559,-100.0013,-2.099114e-09,0.7017387200030498,41030.72980002
560,-100.0013,-5.171387e-09,0.7029945000031148,41030.7310558
561,-100.0013,-2.637535e-09,0.704245599998103,41030.7323069
562,-99.99988,1.540684e-08,0.7054996599981678,41030.73356096
563,-100.0013,-3.405148e-09,0.7067544399978942,41030.73481574
564,-100.0013,-9.476935e-10,0.7080049400028656,41030.73606624
565,-100.0013,-6.630216e-09,0.7092619800023385,41030.73732328
566,-100.0013,-4.874892e-10,0.7105120600026567,41030.73857336
567,-100.0013,-1.653461e-08,0.7117888200009475,41030.73985012
568,-99.99988,-7.948984e-10,0.7130407000004197,41030.741102
569,-100.0013,2.408342e-08,0.7143068799996399,41030.74236818
570,-99.99988,4.329195e-10,0.7155571800030884,41030.74361848
571,-100.0013,5.875336e-10,0.7168152599988389,41030.74487656
572,-100.0013,-1.946319e-09,0.7180680800011032,41030.74612938
573,-100.0013,-3.405148e-09,0.7193220400004066,41030.74738334
574,-99.99988,-2.475099e-08,0.7205771000008099,41030.7486384
575,-100.0013,-1.255103e-09,0.7218376000018907,41030.7498989
576,-100.0013,2.43017e-09,0.7230841600030544,41030.75114546
577,-99.99988,-9.316864e-09,0.7243433999974513,41030.7524047
578,-99.99854,3.965397e-09,0.7256097200006479,41030.75367102
579,-99.99988,1.27875e-09,0.7268666800009669,41030.75492798
580,-100.0013,9.713403e-10,0.7281165000022156,41030.7561778
581,-99.99988,-1.06993e-08,0.7293773999990663,41030.7574387
582,-99.99988,-1.407898e-09,0.730628320001415,41030.75868962
583,-100.0013,2.353772e-09,0.7318850200026645,41030.75994632
584,-100.0026,-1.638909e-09,0.7331368800005293,41030.76119818
585,-99.99988,-2.728484e-11,0.7343875799997477,41030.76244888
586,-99.99988,-4.556568e-09,0.7356425800026045,41030.76370388
587,-100.0013,-3.097739e-09,0.7369049199987785,41030.76496622
588,-99.99988,8.725692e-09,0.7381670600007055,41030.76622836
589,-100.0013,-5.478796e-09,0.7394242800000939,41030.76748558
590,-100.0026,-3.405148e-09,0.7406783400001586,41030.76873964
591,-99.99988,-1.8008e-10,0.7419373000011547,41030.7699986
592,-100.0013,-1.036824e-10,0.7431870799991884,41030.77124838
593,-100.0013,-8.703864e-09,0.7444459199978155,41030.77250722
594,-99.99988,-1.3315e-09,0.7456969600025332,41030.77375826
595,-99.99988,2.246998e-08,0.7469435800012434,41030.77500488
596,-100.0013,2.506567e-09,0.7481908400004613,41030.77625214
597,-100.0013,3.350578e-09,0.749456880002981,41030.77751818
598,-100.0013,-3.788955e-09,0.750711679997039,41030.77877298
599,-100.0026,-1.638909e-09,0.7519660000034492,41030.7800273
600,-100.0013,-2.129673e-08,0.753217739998945,41030.78127904
601,-99.99988,-3.865352e-09,0.7544732599999406,41030.78253456
602,-100.0013,8.4965e-09,0.7557357999976375,41030.7837971
603,-100.0013,-5.018592e-09,0.7569909800004098,41030.78505228
604,-99.99573,-1.486114e-09,0.7582405799985281,41030.78630188
605,-100.0013,4.329195e-10,0.7594900999974925,41030.7875514
606,-100.0013,-2.728484e-11,0.7607387399984873,41030.78880004
607,-100.0013,-1.814806e-08,0.7619884800005821,41030.79004978
608,-100.0013,-8.712959e-10,0.7632383800009848,41030.79129968
609,-99.99988,2.046363e-09,0.764488220003841,41030.79254952
610,-99.99854,2.659363e-09,0.7657342800011975,41030.79379558
611,-99.99988,-2.406523e-09,0.7669874799976242,41030.79504878
612,-99.99988,-3.943569e-09,0.7682417399992119,41030.79630304
613,-99.99988,-4.556568e-09,0.7694965800037608,41030.79755788
614,-99.99988,1.010812e-08,0.7707568800033187,41030.79881818
615,-99.99988,-3.481546e-09,0.7720115800038911,41030.80007288
616,-100.0013,-4.480171e-09,0.7732669000033638,41030.8013282
617,-99.99988,-9.476935e-10,0.7745175000018207,41030.8025788
618,-100.0013,1.738954e-09,0.7757751199969789,41030.80383642
619,-99.99988,-1.116132e-08,0.7770361000002595,41030.8050974
620,-100.0013,2.275556e-09,0.778285259999393,41030.80634656
621,-99.99988,2.3545e-08,0.7795527999987826,41030.8076141
622,-100.0013,1.124135e-09,0.7808112200000323,41030.80887252
623,-99.99988,2.353772e-09,0.7820587000023806,41030.81012
624,-100.0026,2.046363e-09,0.7833069800035446,41030.81136828
625,-100.0013,-3.405148e-09,0.7845605399998021,41030.81262184
626,-100.0013,-2.006709e-08,0.7858202200004598,41030.81388152
627,-100.0013,-1.407898e-09,0.7870720400023856,41030.81513334
628,-99.99988,1.141416e-08,0.7883303799972055,41030.81639168
629,-100.0013,-5.094989e-09,0.7895863000012469,41030.8176476
630,-99.99854,-5.094989e-09,0.7908509600019897,41030.81891226
631,-100.0013,2.659363e-09,0.7920977000030689,41030.820159
632,-100.0013,-1.3315e-09,0.7933486999972956,41030.82141
633,-100.0013,-1.922308e-08,0.7945986799968523,41030.82265998
634,-100.0013,-3.346941e-10,0.7958589199988637,41030.82392022
635,-99.99988,-1.036824e-10,0.7971101599978283,41030.82517146
636,-100.0013,1.200533e-09,0.7983586600021226,41030.82641996
637,-99.99988,-1.102308e-09,0.7996086400016793,41030.82766994
638,-99.99988,7.403287e-10,0.8008674200027599,41030.82892872
639,-99.99988,-3.712557e-09,0.8021208200007095,41030.83018212
640,-100.0013,2.737579e-09,0.8033678799984045,41030.83142918
641,-100.0013,-2.330125e-09,0.8046200800017687,41030.83268138
642,-100.0013,-6.015398e-09,0.8058846600033576,41030.83394596
643,-100.0026,-2.561137e-09,0.8071386800002074,41030.83519998
644,-99.99854,-9.476935e-10,0.8083896600001026,41030.83645096
645,-100.0013,-9.240466e-09,0.8096491399992374,41030.83771044
646,-100.0013,1.969966e-09,0.8109070200007409,41030.83896832
647,-99.99988,2.162597e-08,0.8121556199985207,41030.84021692
648,-99.99988,-1.3315e-09,0.8134080000018002,41030.8414693
649,-99.99988,6.639311e-10,0.8146573400008492,41030.84271864
650,-100.0013,6.806658e-09,0.8159307000023546,41030.843992
651,-100.0013,-6.783011e-09,0.8171888799988665,41030.84525018
652,-100.0013,-1.684202e-08,0.8184363000036683,41030.8464976
653,-100.0013,-1.255103e-09,0.8196881199983181,41030.84774942
654,-99.99988,1.456101e-08,0.8209530399981304,41030.84901434
655,-100.0026,-2.17733e-09,0.822208719997434,41030.85027002
656,-99.99988,-2.406523e-09,0.8234605000034207,41030.8515218
657,-99.99988,2.046363e-09,0.8247078999993391,41030.8527692
658,-99.99988,-7.090421e-09,0.8259678399990662,41030.85402914
659,-100.0013,-2.183333e-08,0.8272205800021766,41030.85528188
660,-100.0013,1.200533e-09,0.8284682200028328,41030.85652952
661,-100.0013,-1.407898e-09,0.8297191000019666,41030.8577804
662,-99.99988,3.274181e-09,0.8309862800015253,41030.85904758
663,-99.99713,2.122761e-09,0.8322336600031122,41030.86029496
664,-100.0013,-1.793524e-09,0.8334899000037694,41030.8615512
665,-99.99988,-3.174137e-09,0.8347431799993501,41030.86280448
666,-99.99988,-2.79033e-09,0.8359966600037296,41030.86405796
667,-100.0013,-3.557943e-09,0.8372507399981259,41030.86531204
668,-100.0013,-3.712557e-09,0.8385048199997982,41030.86656612
669,-100.0013,-2.944944e-09,0.8397583800033317,41030.86781968
670,-99.99988,-8.703864e-09,0.8410193399977288,41030.86908064
671,-99.99988,-3.943569e-09,0.8422733800034621,41030.87033468
672,-100.0013,1.200533e-09,0.8435209800009034,41030.87158228
673,-100.0013,1.770968e-08,0.8447832399979234,41030.87284454
674,-99.99988,-1.407898e-09,0.8460350599998492,41030.87409636
675,-100.0013,1.27875e-09,0.8472831000035512,41030.8753444
676,-99.99988,3.888999e-09,0.8485509399979492,41030.87661224
677,-100.004,-3.943569e-09,0.8498149200022453,41030.87787622
678,-99.99988,-1.016269e-08,0.8510757999974885,41030.8791371
679,-100.0013,-4.249159e-09,0.8523298799991608,41030.88039118
680,-99.99988,2.001434e-08,0.8535789000015939,41030.8816402
681,-100.0013,-3.252353e-09,0.8548425600019982,41030.88290386
682,-99.99988,-5.862603e-09,0.8560982400013017,41030.88415954
683,-100.0013,-2.482921e-09,0.8573515199968824,41030.88541282
684,-100.0026,2.801244e-10,0.8585998999988078,41030.8866612
685,-99.99988,-2.260094e-08,0.8598617000025115,41030.887923
686,-99.99988,-6.402843e-10,0.861113099999784,41030.8891744
687,-100.0013,9.955329e-09,0.8623741199990036,41030.89043542
688,-100.0013,-4.110916e-10,0.8636244000008446,41030.8916857
689,-99.99713,1.815351e-09,0.8648813199979486,41030.89294262
690,-99.99988,5.578841e-09,0.8661461599986069,41030.89420746
691,-99.99988,-7.552444e-09,0.8674041600024793,41030.89546546
692,-99.99988,-1.738044e-08,0.8686517000023741,41030.896713
693,-100.0013,-2.253728e-09,0.8699115799972787,41030.89797288
694,-100.0013,-4.249159e-09,0.8711659000036889,41030.8992272
695,-99.99988,-3.63616e-09,0.872418259998085,41030.90047956
696,-100.0013,-3.252353e-09,0.8736715400009416,41030.90173284
697,-99.99854,-1.255103e-09,0.8749315399982152,41030.90299284
698,-99.99988,-5.402399e-09,0.8761876999997185,41030.904249
699,-100.0013,8.725692e-09,0.8774475399986841,41030.90550884
700,-100.0013,-1.486114e-09,0.8787015400012024,41030.90676284
701,-100.0013,-1.793524e-09,0.8799534200006747,41030.90801472
702,-100.0013,3.734385e-09,0.8812208599993028,41030.90928216
703,-99.99988,4.911271e-11,0.882470659998944,41030.91053196
704,-100.0013,-1.154513e-08,0.8837324600026477,41030.91179376
705,-99.99988,-7.948984e-10,0.8849834599968744,41030.91304476
706,-99.99988,1.648186e-08,0.8862375600001542,41030.91429886
707,-99.99988,-4.327376e-09,0.8874923999974271,41030.9155537
708,-100.0026,-9.476935e-10,0.8887420800019754,41030.91680338
709,-100.0013,-1.638909e-09,0.8899941799973021,41030.91805548
710,-100.0026,-3.557943e-09,0.8912463200031198,41030.91930762
711,-99.99988,-1.860826e-08,0.8924942200028454,41030.92055552
712,-100.0013,7.403287e-10,0.8937428799981717,41030.92180418
713,-100.0013,1.555964e-08,0.8949972800037358,41030.92305858
714,-100.0013,-1.562512e-09,0.8962496000021929,41030.9243109
715,-99.99854,1.431545e-09,0.8974974599987036,41030.92555876
716,-99.99988,4.272806e-09,0.8987646800014772,41030.92682598
717,-100.0026,-8.712959e-10,0.9000156199981575,41030.92807692
718,-100.0013,-2.152592e-08,0.9012676999991527,41030.929329
719,-99.99988,-1.178705e-09,0.9025178399970173,41030.93057914
720,-100.0026,-2.868546e-09,0.9037803000028362,41030.9318416
721,-99.99988,-2.79033e-09,0.9050328599987552,41030.93309416
722,-99.99988,-4.172762e-09,0.9062884200029657,41030.93434972
723,-100.0013,-2.022716e-09,0.9075396400003228,41030.93560094
724,-100.0013,-7.185008e-10,0.9088000800038571,41030.93686138
725,-100.0013,3.428795e-09,0.9100679000039236,41030.9381292
726,-100.0013,-1.255103e-09,0.9113203200031421,41030.93938162
727,-100.0013,-1.3315e-09,0.9125719599978765,41030.94063326
728,-100.0013,2.659363e-09,0.9138276399971801,41030.94188894
729,-99.99988,3.734385e-09,0.9150959600010538,41030.94315726
730,-100.0026,-5.555194e-09,0.9163520400034031,41030.94441334
731,-100.0013,3.274181e-09,0.9176203000024543,41030.9456816
