# Sensor ID: dev
# Temperature: 90
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
414,-100.0013,-5.294623e-07,0.5225500200031092,49759.723801
415,-99.99991,-5.44127e-07,0.5238163000030909,49759.72506728
416,-99.99991,-5.266211e-07,0.5250823000023956,49759.72633328
417,-100.0013,-5.273123e-07,0.5263510000004317,49759.72760198
418,-99.99991,-5.208622e-07,0.527613600002951,49759.72886458
419,-99.99991,-5.21246e-07,0.5288857600025949,49759.73013674
420,-99.99991,-5.217062e-07,0.5301487200049451,49759.7313997
421,-100.0013,-5.213224e-07,0.5314112400010345,49759.73266222
422,-99.99991,-5.379079e-07,0.532670100001269,49759.73392108
423,-100.0013,-5.253914e-07,0.5339458600064972,49759.73519684
424,-99.99991,-5.286165e-07,0.5351949600008084,49759.73644594
425,-99.99991,-5.280035e-07,0.5364429800029029,49759.73769396
426,-99.99991,-5.253914e-07,0.5377080200050841,49759.738959
427,-99.99991,-5.276197e-07,0.5389639800050645,49759.74021496
428,-99.99991,-5.30843e-07,0.5402147000058903,49759.74146568
429,-100.0013,-5.444344e-07,0.5414818400022341,49759.74273282
430,-99.99991,-5.204784e-07,0.5427445000022999,49759.74399548
431,-100.0013,-5.245474e-07,0.5440203200050746,49759.7452713
432,-100.0013,-5.246238e-07,0.545287200002349,49759.74653818
433,-99.9985,-5.233196e-07,0.5465521799997077,49759.74780316
434,-99.99991,-5.218608e-07,0.5478154000011273,49759.74906638
435,-99.9985,-5.239326e-07,0.5490807599999243,49759.75033174
436,-100.0027,-5.372931e-07,0.5503408799995668,49759.75159186
437,-99.99991,-5.177899e-07,0.5515985400052159,49759.75284952
438,-100.0013,-5.273887e-07,0.5528765199996997,49759.7541275
439,-99.99991,-5.299225e-07,0.5541272000045865,49759.75537818
440,-99.99991,-5.263137e-07,0.5553962800040608,49759.75664726
441,-99.99991,-5.3023e-07,0.5566481400019256,49759.75789912
442,-99.99991,-5.303827e-07,0.5579081600008067,49759.75915914
443,-100.0013,-5.289239e-07,0.5591573800047627,49759.76040836
444,-99.99991,-5.138736e-07,0.560411300000851,49759.76166228
445,-100.0013,-5.263901e-07,0.5616781800054014,49759.76292916
446,-99.99991,-5.247002e-07,0.5629516000044532,49759.76420258
447,-100.0013,-5.224738e-07,0.5642150200001197,49759.765466
448,-99.99991,-5.214752e-07,0.5654764600039925,49759.76672744
449,-100.0013,-5.265447e-07,0.5667432800037204,49759.76799426
450,-99.99991,-5.276961e-07,0.5680008600029396,49759.76925184
451,-99.99991,-5.132606e-07,0.5692547600046964,49759.77050574
452,-100.0013,-5.275415e-07,0.5705245999997715,49759.77177558
453,-100.0013,-5.275415e-07,0.5717753800054197,49759.77302636
454,-99.99991,-5.290003e-07,0.5730248399995617,49759.77427582
455,-100.004,-5.337624e-07,0.5742803200046183,49759.7755313
456,-99.9985,-5.269285e-07,0.5755487000060384,49759.77679968
457,-99.99991,-5.243164e-07,0.5768142200031434,49759.7780652
458,-100.0013,-5.117236e-07,0.5780651200038847,49759.7793161
459,-100.0013,-5.260063e-07,0.57933306000632,49759.78058404
460,-99.99991,-5.220136e-07,0.5805953800008865,49759.78184636
461,-100.0013,-5.197107e-07,0.5818649600041681,49759.78311594
462,-100.0013,-5.288475e-07,0.5831149400037248,49759.78436592
463,-99.99991,-5.324564e-07,0.5843671600014204,49759.78561814
464,-99.99991,-5.271577e-07,0.5856346400032635,49759.78688562
465,-99.99991,-5.214752e-07,0.586906660006207,49759.78815764
466,-100.0013,-5.275415e-07,0.5881761800046661,49759.78942716
467,-99.99991,-5.266975e-07,0.5894441600030405,49759.79069514
468,-100.0013,-5.274651e-07,0.5907133600048837,49759.79196434
469,-99.99991,-5.362963e-07,0.5919793600041885,49759.79323034
470,-99.99991,-5.299989e-07,0.5932291600038297,49759.79448014
471,-100.0013,-5.263137e-07,0.5944969600022887,49759.79574794
472,-100.0013,-5.205547e-07,0.595758460003708,49759.79700944
473,-99.99991,-5.247002e-07,0.5970322800058057,49759.79828326
474,-99.99991,-5.21246e-07,0.5982952600024873,49759.79954624
475,-100.0013,-5.200163e-07,0.5995545600017067,49759.80080554
476,-99.99991,-5.415932e-07,0.600817160004226,49759.80206814
477,-100.0013,-5.25084e-07,0.602082760000485,49759.80333374
478,-99.99991,-5.275415e-07,0.6033295000015642,49759.80458048
479,-99.99991,-5.305374e-07,0.6045794599995133,49759.80583044
480,-99.9985,-5.283873e-07,0.6058286000043154,49759.80707958
481,-99.9985,-5.278489e-07,0.6070779600049718,49759.80832894
482,-99.99991,-5.276961e-07,0.6083466000054614,49759.80959758
483,-99.99991,-5.377551e-07,0.6096054000008735,49759.81085638
484,-99.99991,-5.170987e-07,0.6108717800016166,49759.81212276
485,-100.0013,-5.247784e-07,0.6121370600012597,49759.81338804
486,-100.0013,-5.227048e-07,0.6134001200043713,49759.8146511
487,-99.99991,-5.234724e-07,0.6146651600065525,49759.81591614
488,-99.9985,-5.216298e-07,0.6159368200023891,49759.8171878
489,-100.0027,-5.263137e-07,0.6172056400027941,49759.81845662
490,-99.99991,-5.366801e-07,0.618461460006074,49759.81971244
491,-99.99991,-5.175607e-07,0.6197196000066469,49759.82097058
492,-99.99991,-5.283873e-07,0.6209755600066273,49759.82222654
493,-99.99991,-5.295387e-07,0.6222259600035613,49759.82347694
494,-99.99991,-5.294623e-07,0.6234756000048947,49759.82472658
495,-99.99991,-5.303827e-07,0.6247270400053822,49759.82597802
496,-99.99991,-5.240872e-07,0.6260006000011344,49759.82725158
497,-100.0013,-5.256989e-07,0.6272663000054308,49759.82851728
498,-99.99991,-5.114944e-07,0.6285162400017725,49759.82976722
499,-100.0013,-5.252386e-07,0.6297832000054768,49759.83103418
500,-99.99991,-5.213224e-07,0.63104628000292,49759.83229726
501,-99.99991,-5.225502e-07,0.6323094600011245,49759.83356044
502,-100.0013,-5.293841e-07,0.6335686800011899,49759.83481966
503,-99.99991,-5.240872e-07,0.6348344200014253,49759.8360854
504,-99.99991,-5.265447e-07,0.6361024800062296,49759.83735346
505,-99.99991,-5.132606e-07,0.637355260005279,49759.83860624
506,-100.0013,-5.276961e-07,0.6386246000038227,49759.83987558
507,-99.9985,-5.31305e-07,0.6398855200022808,49759.8411365
508,-100.0013,-5.283091e-07,0.6411337800018373,49759.84238476
509,-100.0013,-5.337624e-07,0.6423878600035096,49759.84363884
510,-100.0013,-5.278489e-07,0.6436357600032352,49759.84488674
511,-99.99991,-5.2424e-07,0.6449099200035562,49759.8461609
512,-100.0013,-5.163311e-07,0.646167160004552,49759.84741814
513,-100.0013,-5.258535e-07,0.6474331400022493,49759.84868412
514,-99.99991,-5.221664e-07,0.6486947600060375,49759.84994574
515,-100.0013,-5.209386e-07,0.6499654600047506,49759.85121644
516,-100.0013,-5.423608e-07,0.651229240000248,49759.85248022
517,-99.99991,-5.257752e-07,0.6524972000042908,49759.85374818
518,-99.99991,-5.286165e-07,0.6537472199997865,49759.8549982
519,-100.0013,-5.217826e-07,0.6550174400035758,49759.85626842
520,-99.9985,-5.305374e-07,0.6562686200049939,49759.8575196
521,-100.0013,-5.278489e-07,0.6575166800030274,49759.85876766
522,-99.9985,-5.263901e-07,0.6587837200058857,49759.8600347
523,-100.0013,-5.42208e-07,0.6600473400030751,49759.86129832
524,-100.0013,-5.258535e-07,0.6613159200060181,49759.8625669
525,-99.99991,-5.2424e-07,0.6625809200049844,49759.8638319
526,-100.0013,-5.2424e-07,0.6638463600029354,49759.86509734
527,-99.9985,-5.223974e-07,0.6651096999994479,49759.86636068
528,-99.99991,-5.204784e-07,0.6663715400063666,49759.86762252
529,-99.99991,-5.275415e-07,0.6676180800059228,49759.86886906
530,-100.0013,-5.399816e-07,0.6688898000065819,49759.87014078
531,-100.0013,-5.219372e-07,0.6701524400050403,49759.87140342
532,-99.99991,-5.282327e-07,0.671400100000028,49759.87265108
533,-99.99991,-5.290003e-07,0.6726499400028843,49759.87390092
534,-100.0013,-5.280799e-07,0.6739091199997347,49759.8751601
535,-99.9985,-5.268503e-07,0.6751780600025086,49759.87642904
536,-99.99991,-5.303827e-07,0.6764290400024038,49759.87768002
537,-99.99991,-5.292313e-07,0.6776790799995069,49759.87893006
538,-99.99991,-5.148722e-07,0.6789454400059185,49759.88019642
539,-100.0013,-5.237798e-07,0.6802107399998931,49759.88146172
540,-99.99991,-5.240108e-07,0.6814752000063891,49759.88272618
541,-99.99991,-5.221664e-07,0.6827390200051013,49759.88399
542,-100.0013,-5.276197e-07,0.6840165600006003,49759.88526754
543,-99.99991,-5.292313e-07,0.685267439999734,49759.88651842
544,-99.99991,-5.283873e-07,0.6865157400025055,49759.88776672
545,-99.99991,-5.13337e-07,0.6877690600013011,49759.88902004
546,-100.0013,-5.280799e-07,0.6890258200000972,49759.8902768
547,-100.0013,-5.292313e-07,0.6902760400043917,49759.89152702
548,-99.99991,-5.341462e-07,0.691530000003695,49759.89278098
549,-100.0013,-5.278489e-07,0.6927797200041823,49759.8940307
550,-99.99991,-5.250076e-07,0.6940484400038258,49759.89529942
551,-100.0013,-5.23165e-07,0.6953127600063453,49759.89656374
552,-100.0013,-5.101119e-07,0.6965701400040416,49759.89782112
553,-100.0013,-5.260063e-07,0.6978375000035157,49759.89908848
554,-99.9985,-5.21015e-07,0.699099160003243,49759.90035014
555,-100.0013,-5.280035e-07,0.7003469600022072,49759.90159794
556,-100.0013,-5.378315e-07,0.7016058400040492,49759.90285682
557,-99.99991,-5.270049e-07,0.7028818000035244,49759.90413278
558,-99.99991,-5.266211e-07,0.7041500000050291,49759.90540098
559,-99.99991,-5.23165e-07,0.7054135800062795,49759.90666456
560,-99.99991,-5.286947e-07,0.706661800002621,49759.90791278
561,-99.99991,-5.288475e-07,0.7079199200015864,49759.9091709
562,-99.99991,-5.260827e-07,0.7091885000045295,49759.91043948
563,-100.0013,-5.392903e-07,0.7104484400042566,49759.91169942
564,-100.0013,-5.233196e-07,0.711711940006353,49759.91296292
565,-99.99991,-5.25315e-07,0.7129874599995674,49759.91423844
566,-99.99991,-5.239326e-07,0.7142519400003948,49759.91550292
567,-99.9985,-5.247784e-07,0.7155186000018148,49759.91676958
568,-99.99991,-5.245474e-07,0.7167838800014579,49759.91803486
569,-99.99991,-5.227048e-07,0.7180482800031314,49759.91929926
570,-99.99991,-5.42208e-07,0.7193120000010822,49759.92056298
571,-99.99991,-5.276197e-07,0.7205809799997951,49759.92183196
572,-99.99991,-5.277725e-07,0.7218506600038381,49759.92310164
573,-99.99991,-5.316888e-07,0.7231027400048333,49759.92435372
574,-99.99991,-5.276197e-07,0.7243711800038,49759.92562216
575,-99.99991,-5.263137e-07,0.7256390600014129,49759.92689004
576,-99.99991,-5.248548e-07,0.7269162600059644,49759.92816724
577,-100.0013,-5.377551e-07,0.7281753999995999,49759.92942638
578,-99.99991,-5.193269e-07,0.7294353200049954,49759.9306863
579,-100.0013,-5.233196e-07,0.7306992600060767,49759.93195024
580,-99.99991,-5.269285e-07,0.7319764800049597,49759.93322746
581,-99.99991,-5.201709e-07,0.7332388800059562,49759.93448986
582,-99.99991,-5.322254e-07,0.7344926200021291,49759.9357436
583,-99.99991,-5.257752e-07,0.7357595600042259,49759.93701054
584,-99.99991,-5.394431e-07,0.7370287200028542,49759.9382797
585,-99.99991,-5.207075e-07,0.7382896400013124,49759.93954062
586,-100.0013,-5.294623e-07,0.7395395600033225,49759.94079054
587,-100.0013,-5.316124e-07,0.7407919800025411,49759.94204296
588,-99.9971,-5.251622e-07,0.7420585800064146,49759.94330956
589,-99.99991,-5.294623e-07,0.7433077800014871,49759.94455876
590,-100.0013,-5.273123e-07,0.7445771000056993,49759.94582808
591,-99.99991,-5.283091e-07,0.7458257000034791,49759.94707668
592,-100.0013,-5.13568e-07,0.7470788000064204,49759.94832978
593,-100.0013,-5.230886e-07,0.748342840000987,49759.94959382
594,-99.99991,-5.199399e-07,0.7496036400043522,49759.95085462
595,-99.99991,-5.267739e-07,0.750879459999851,49759.95213044
596,-100.0013,-5.299225e-07,0.7521297800049069,49759.95338076
597,-99.99991,-5.3023e-07,0.7533805000057328,49759.95463148
598,-99.99991,-5.25315e-07,0.7546460600060527,49759.95589704
599,-99.99991,-5.137208e-07,0.7559086800029036,49759.95715966
600,-100.0013,-5.30843e-07,0.7571598200011067,49759.9584108
601,-99.99991,-5.241636e-07,0.7584255600013421,49759.95967654
602,-99.99991,-5.3023e-07,0.7596761000022525,49759.96092708
603,-100.0013,-5.306138e-07,0.7609364000018104,49759.96218738
604,-99.99991,-5.274651e-07,0.7622056000036537,49759.96345658
605,-99.99991,-5.234724e-07,0.7634695800006739,49759.96472056
606,-99.99991,-5.119546e-07,0.7647206200053915,49759.9659716
607,-99.99991,-5.21015e-07,0.7659911800001282,49759.96724216
608,-99.99991,-5.276197e-07,0.7672605000043404,49759.96851148
609,-99.99991,-5.267739e-07,0.7685289000000921,49759.96977988
610,-100.0013,-5.385227e-07,0.7697872600037954,49759.97103824
611,-99.99991,-5.276197e-07,0.7710351000059745,49759.97228608
612,-100.0013,-5.252386e-07,0.7723008200046024,49759.9735518
613,-100.0013,-5.236252e-07,0.7735742000004393,49759.97482518
614,-100.0013,-5.319962e-07,0.774827400004142,49759.97607838
615,-99.99991,-5.228576e-07,0.7760912400044617,49759.97734222
616,-99.99991,-5.240108e-07,0.7773564000017359,49759.97860738
617,-99.99991,-5.41364e-07,0.7786186200028169,49759.9798696
618,-100.0027,-5.233196e-07,0.7798933600060991,49759.98114434
619,-100.0013,-5.23165e-07,0.7811583000002429,49759.98240928
620,-99.99991,-5.200945e-07,0.7824185200006468,49759.9836695
621,-99.99991,-5.275415e-07,0.7836655600040103,49759.98491654
622,-99.99991,-5.227812e-07,0.7849389800030622,49759.98618996
623,-99.99991,-5.288475e-07,0.7861883400037186,49759.98743932
624,-99.99991,-5.44127e-07,0.7874550600026851,49759.98870604
625,-99.99991,-5.257752e-07,0.7887217000024975,49759.98997268
626,-100.0013,-5.284637e-07,0.789977580003324,49759.99122856
627,-100.0013,-5.301536e-07,0.7912289000014425,49759.99247988
628,-99.99991,-5.268503e-07,0.7924974000052316,49759.99374838
629,-99.99991,-5.247002e-07,0.7937623000034364,49759.99501328
630,-99.99991,-5.266211e-07,0.7950388200042653,49759.9962898
631,-99.99991,-5.395214e-07,0.7962982800017926,49759.99754926
632,-100.0013,-5.175607e-07,0.7975561600032961,49759.99880714
633,-100.0013,-5.213224e-07,0.7988184600035311,49760.00006944
634,-100.0013,-5.278489e-07,0.8000674200011417,49760.0013184
635,-99.99991,-5.235488e-07,0.8013314800045919,49760.00258246
636,-99.99991,-5.276961e-07,0.8026006800064351,49760.00385166
637,-99.99991,-5.274651e-07,0.803878420003457,49760.0051294
638,-99.99991,-5.367565e-07,0.8051378200034378,49760.0063888
639,-99.99991,-5.187885e-07,0.8063975000040955,49760.00764848
640,-100.0013,-5.309976e-07,0.8076486200006912,49760.0088996
641,-99.99991,-5.254697e-07,0.8089240200060885,49760.010175
642,-99.99991,-5.270049e-07,0.8101927000025171,49760.01144368
643,-100.0013,-5.24471e-07,0.8114575200015679,49760.0127085
644,-100.0013,-5.270049e-07,0.8127267800009577,49760.01397776
645,-99.99991,-5.30843e-07,0.8139876000059303,49760.01523858
646,-99.99991,-5.123384e-07,0.8152409800022724,49760.01649196
647,-100.0013,-5.180973e-07,0.8165007999996305,49760.01775178
648,-99.99991,-5.323036e-07,0.8177526600047713,49760.01900364
649,-100.0013,-5.269285e-07,0.8190299199995934,49760.0202809
650,-100.0013,-5.311504e-07,0.8202828400026192,49760.02153382
651,-100.0013,-5.296151e-07,0.8215326600038679,49760.02278364
652,-99.99991,-5.275415e-07,0.8228019400048652,49760.02405292
653,-99.99991,-5.157945e-07,0.8240595800016308,49760.02531056
654,-99.99991,-5.253914e-07,0.8253260400015279,49760.02657702
655,-100.0013,-5.3023e-07,0.8265761400034535,49760.02782712
656,-100.0013,-5.261591e-07,0.8278436399996281,49760.02909462
657,-100.0013,-5.299989e-07,0.8290943200045149,49760.0303453
658,-99.99991,-5.276197e-07,0.8303429000006872,49760.03159388
659,-100.0013,-5.230122e-07,0.8316054400056601,49760.03285642
660,-99.99991,-5.096517e-07,0.8328643600034411,49760.03411534
661,-100.0013,-5.277725e-07,0.8341126000013901,49760.03536358
662,-99.99991,-5.272341e-07,0.8353818600007799,49760.03663284
663,-99.99991,-5.278489e-07,0.8366286200034665,49760.0378796
664,-100.0013,-5.435904e-07,0.8379026200054795,49760.0391536
665,-99.99991,-5.25315e-07,0.8391693200028385,49760.0404203
666,-99.99991,-5.281563e-07,0.840417540006456,49760.04166852
667,-99.99991,-5.240872e-07,0.8416825000022072,49760.04293348
668,-99.9985,-5.277725e-07,0.8429392200050643,49760.0441902
669,-100.0013,-5.253914e-07,0.8442070400051307,49760.04545802
670,-99.99991,-5.260063e-07,0.8454743000038434,49760.04672528
671,-99.99991,-5.395214e-07,0.8467359999995097,49760.04798698
672,-99.99991,-5.204784e-07,0.8480064600007609,49760.04925744
673,-99.9985,-5.199399e-07,0.8492680000053952,49760.05051898
674,-100.0027,-5.276197e-07,0.8505162400033441,49760.05176722
675,-99.9985,-5.297679e-07,0.8517655400064541,49760.05301652
676,-99.9985,-5.250076e-07,0.8530403200056753,49760.0542913
677,-99.99991,-5.305374e-07,0.8542910200048937,49760.055542
678,-100.0013,-5.394431e-07,0.8555522800015751,49760.05680326
679,-99.99991,-5.226284e-07,0.8568161200018949,49760.0580671
680,-99.99991,-5.303064e-07,0.8580665200061048,49760.0593175
681,-100.0013,-5.246238e-07,0.8593337400016026,49760.06058472
682,-99.99991,-5.289239e-07,0.8605831599998055,49760.06183414
683,-99.99991,-5.271577e-07,0.8618507200008025,49760.0631017
684,-99.99991,-5.262373e-07,0.8631188400031533,49760.06436982
685,-99.99991,-5.289239e-07,0.8643670800011023,49760.06561806
686,-99.99991,-5.096517e-07,0.865618160001759,49760.06686914
687,-100.0013,-5.279253e-07,0.8668771400043624,49760.06812812
688,-99.99991,-5.230886e-07,0.8681407200056128,49760.0693917
689,-99.99991,-5.271577e-07,0.8694095600003493,49760.07066054
690,-99.99991,-5.306902e-07,0.8706595800031209,49760.07191056
691,-100.0013,-5.293841e-07,0.8719166600058088,49760.07316764
692,-99.99991,-5.319962e-07,0.8731691400025738,49760.07442012
693,-100.0013,-5.159472e-07,0.8744248400034849,49760.07567582
694,-100.0013,-5.245474e-07,0.8756903800021973,49760.07694136
695,-99.99991,-5.267739e-07,0.876967300006072,49760.07821828
696,-99.99991,-5.257752e-07,0.8782347400047001,49760.07948572
697,-100.0013,-5.290785e-07,0.8794847000026493,49760.08073568
698,-99.99991,-5.243946e-07,0.880749840005592,49760.08200082
699,-100.0013,-5.197871e-07,0.8820197800014284,49760.08327076
700,-99.99991,-5.094971e-07,0.883268900004623,49760.08451988
701,-100.0013,-5.320726e-07,0.884521460000542,49760.08577244
702,-99.99991,-5.256225e-07,0.8857878199996776,49760.0870388
703,-99.99991,-5.292313e-07,0.8870378400024492,49760.08828882
704,-100.0013,-5.403654e-07,0.8882981999995536,49760.08954918
705,-100.0013,-5.311504e-07,0.8895490600043559,49760.09080004
706,-100.0013,-5.279253e-07,0.8907974800022203,49760.09204846
707,-99.9985,-5.235488e-07,0.8920615000024554,49760.09331248
708,-99.99991,-5.263137e-07,0.8933289800042985,49760.09457996
709,-99.99991,-5.261591e-07,0.8945956000025035,49760.09584658
710,-99.99991,-5.239326e-07,0.8958699400027399,49760.09712092
711,-100.0013,-5.391375e-07,0.897129880002467,49760.09838086
712,-100.0013,-5.215534e-07,0.8983924200001638,49760.0996434
713,-99.99991,-5.237798e-07,0.8996561599997221,49760.10090714
714,-100.0013,-5.277725e-07,0.9009131800048635,49760.10216416
715,-99.9985,-5.282327e-07,0.9021619400009513,49760.10341292
716,-99.9985,-5.282327e-07,0.9034109800049919,49760.10466196
717,-99.99991,-5.290785e-07,0.9046604400064098,49760.10591142
718,-99.99991,-5.419006e-07,0.9059333400000469,49760.10718432
719,-99.99991,-5.247002e-07,0.9072000400046818,49760.10845102
720,-99.99991,-5.258535e-07,0.9084656400009408,49760.10971662
721,-99.99991,-5.309976e-07,0.909716500005743,49760.11096748
722,-99.99991,-5.265447e-07,0.9109917400055565,49760.11224272
723,-99.99991,-5.224738e-07,0.9122546800062992,49760.11350566
724,-99.9985,-5.272341e-07,0.9135247800004436,49760.11477576
725,-100.0013,-5.314578e-07,0.9147857000061776,49760.11603668
726,-99.99991,-5.174825e-07,0.9160536600029445,49760.11730464
727,-100.0013,-5.254697e-07,0.9173206800041953,49760.11857166
728,-100.0013,-5.287711e-07,0.9185767400049372,49760.11982772
