# Sensor ID: dev
# Temperature: 50
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
414,-100.0007,-2.221714e-08,0.5206575000047451,47812.70594964
415,-99.99792,2.43017e-09,0.5219072000036249,47812.70719934
416,-99.99933,-2.09875e-08,0.523159559998021,47812.7084517
417,-99.99792,-1.699482e-08,0.5244074599977466,47812.7096996
418,-99.99933,-2.221714e-08,0.5256698800003505,47812.71096202
419,-99.99933,-1.615081e-08,0.526917000002868,47812.71220914
420,-99.99933,-1.192711e-08,0.5281807799983653,47812.71347292
421,-99.99933,-1.507578e-08,0.5294484000041848,47812.71474054
422,-100.0007,-1.269473e-08,0.5307123200036585,47812.71600446
423,-99.99933,-2.03745e-08,0.5319642800022848,47812.71725642
424,-99.99792,-1.853186e-08,0.5332132000039564,47812.71850534
425,-100.0007,-3.07391e-08,0.5344770200026687,47812.71976916
426,-99.99933,-2.144952e-08,0.5357283400007873,47812.72102048
427,-99.99933,-1.645822e-08,0.536997560004238,47812.7222897
428,-99.99933,-1.876106e-08,0.5382468399984646,47812.72353898
429,-99.99933,-1.59198e-08,0.5395251200025086,47812.72481726
430,-99.99933,-1.714943e-08,0.5407720400035032,47812.72606418
431,-99.99792,-1.63036e-08,0.5420191400044132,47812.72731128
432,-99.99933,-3.726564e-08,0.5432674800031236,47812.72855962
433,-99.99933,-1.384797e-08,0.5445426000005682,47812.72983474
434,-99.99792,-5.707989e-09,0.5457999600039329,47812.7310921
435,-100.0007,-1.853186e-08,0.5470494800028973,47812.73234162
436,-99.99792,-1.776243e-08,0.548297380002623,47812.73358952
437,-99.99933,-1.799344e-08,0.5495545000012498,47812.73484664
438,-99.99933,-2.05273e-08,0.5508068400013144,47812.73609898
439,-99.99792,-3.442437e-08,0.5520734000019729,47812.73736554
440,-99.99933,-2.214074e-08,0.5533275400011917,47812.73861968
441,-100.0007,-3.405148e-09,0.5545903599995654,47812.7398825
442,-99.99933,-1.661101e-08,0.5558378799978527,47812.74113002
443,-99.99933,-1.830085e-08,0.5570861400046851,47812.74237828
444,-99.99933,-1.737862e-08,0.5583342800018727,47812.74362642
445,-100.0007,-1.545959e-08,0.559611019998556,47812.74490316
446,-99.99933,-2.413617e-08,0.5608660799989593,47812.74615822
447,-99.99933,-1.430817e-08,0.5621312799994485,47812.74742342
448,-100.0007,-1.3315e-09,0.5633834000036586,47812.74867554
449,-100.0007,-1.438457e-08,0.5646586400034721,47812.74995078
450,-99.99933,-1.814624e-08,0.5659078600001521,47812.7512
451,-99.99792,-2.536399e-08,0.5671643599998788,47812.7524565
452,-99.99933,-1.968328e-08,0.5684234400032437,47812.75371558
453,-99.99933,-2.267734e-08,0.5696770200011088,47812.75496916
454,-99.99933,-2.190973e-08,0.5709289599981275,47812.7562211
455,-100.0007,-1.407716e-08,0.572195480002847,47812.75748762
456,-99.99792,-1.492299e-08,0.5734619400027441,47812.75875408
457,-99.99652,-1.691842e-08,0.5747087400013697,47812.76000088
458,-99.99933,-2.713023e-08,0.5759679399998276,47812.76126008
459,-99.99933,-1.661101e-08,0.5772144599977764,47812.7625066
460,-99.99792,-1.154331e-08,0.5784769599995343,47812.7637691
461,-99.99792,-1.246553e-08,0.5797413600012078,47812.7650335
462,-99.99933,-2.267734e-08,0.5809958399986499,47812.76628798
463,-99.99933,-1.661101e-08,0.5822426000013365,47812.76753474
464,-99.99933,-1.853186e-08,0.5835013800024171,47812.76879352
465,-99.99933,-3.895548e-08,0.5847513400003663,47812.77004348
466,-99.99792,-2.129491e-08,0.5860020800027996,47812.77129422
467,-100.0007,-7.781637e-09,0.5872609200014267,47812.77255306
468,-99.99792,-1.62272e-08,0.5885171800036915,47812.77380932
469,-99.99792,-2.306115e-08,0.589770739999949,47812.77506288
470,-99.99933,-1.476837e-08,0.5910370400015381,47812.77632918
471,-99.99933,-1.476837e-08,0.5923040199995739,47812.77759616
472,-99.99933,-3.227615e-08,0.5935787400012487,47812.77887088
473,-99.99933,-1.545959e-08,0.5948464200046146,47812.78013856
474,-100.0007,3.197783e-09,0.5960937600029865,47812.7813859
475,-99.99933,-1.860826e-08,0.5973437200009357,47812.78263586
476,-99.99792,-2.08347e-08,0.5986048600025242,47812.783897
477,-99.99933,-1.799344e-08,0.5998540000000503,47812.78514614
478,-100.0007,-1.868466e-08,0.6011041200035834,47812.78639626
479,-99.99933,-2.50584e-08,0.6023604000001797,47812.78765254
480,-99.99933,-2.08347e-08,0.6036215200001607,47812.78891366
481,-100.0007,-1.8008e-10,0.6048714999997173,47812.79016364
482,-99.99933,-1.484477e-08,0.6061392000046908,47812.79143134
483,-99.99792,-1.714943e-08,0.607388019998325,47812.79268016
484,-99.99933,-1.999069e-08,0.6086480200028745,47812.79394016
485,-100.0007,-1.737862e-08,0.6098948600047152,47812.795187
486,-99.99933,-1.638182e-08,0.6111637400026666,47812.79645588
487,-99.99792,-1.315675e-08,0.6124287400016328,47812.79772088
488,-100.0021,-1.469198e-08,0.613694960004068,47812.7989871
489,-99.99792,-1.653461e-08,0.614943040003709,47812.80023518
490,-99.99792,-1.991248e-08,0.6161937600045349,47812.8014859
491,-99.99933,-3.212153e-08,0.6174576400007936,47812.80274978
492,-99.99933,-1.845365e-08,0.6187077799986582,47812.80399992
493,-100.0007,-1.776243e-08,0.6199574999991455,47812.80524964
494,-99.99933,-2.352135e-08,0.6212163599993801,47812.8065085
495,-100.0007,-1.522858e-08,0.6224828800040996,47812.80777502
496,-99.99933,-1.599801e-08,0.6237510799983284,47812.80904322
497,-99.99933,-1.438457e-08,0.6250168000042322,47812.81030894
498,-99.99933,-3.450259e-08,0.6262841400020989,47812.81157628
499,-100.0007,-1.745684e-08,0.6275417799988645,47812.81283392
500,-99.99792,-8.165443e-09,0.6288013800003682,47812.81409352
501,-100.0007,-1.891567e-08,0.6300526400009403,47812.81534478
502,-99.99933,-1.11595e-08,0.6313170799985528,47812.81660922
503,-99.99933,-1.653461e-08,0.6325732000041171,47812.81786534
504,-99.99933,-1.814624e-08,0.6338225400031661,47812.81911468
505,-99.99792,-4.033791e-08,0.6350737399989157,47812.82036588
506,-99.99933,-2.50584e-08,0.6363307200008421,47812.82162286
507,-100.0007,-5.09317e-09,0.6375956800038693,47812.82288782
508,-99.99933,-1.784065e-08,0.6388451399980113,47812.82413728
509,-99.99792,-1.999069e-08,0.640094920003321,47812.82538706
510,-99.99933,-1.676563e-08,0.6413417400035542,47812.82663388
511,-100.0007,-1.599801e-08,0.6426189600024372,47812.8279111
512,-99.99792,-2.705383e-08,0.6438766799983568,47812.82916882
513,-99.99933,-1.338594e-08,0.6451426400017226,47812.83043478
514,-100.0007,7.574272e-09,0.6464067199995043,47812.83169886
515,-99.99933,-2.475099e-08,0.6476713200027007,47812.83296346
516,-99.99792,-1.822445e-08,0.6489203399978578,47812.83421248
517,-99.99933,-2.114211e-08,0.6501727400027448,47812.83546488
518,-100.0021,-1.945227e-08,0.6514255400034017,47812.83671768
519,-99.99933,-1.937588e-08,0.6526750400007586,47812.83796718
520,-100.0007,-2.183333e-08,0.6539276800031075,47812.83921982
521,-99.99933,-1.11595e-08,0.6551908600013121,47812.840483
522,-99.99933,-1.991248e-08,0.6564409800048452,47812.84173312
523,-99.99933,-1.845365e-08,0.6576944800035562,47812.84298662
524,-99.99933,-2.674642e-08,0.6589536000028602,47812.84424574
525,-99.99933,-1.438457e-08,0.6602200800043647,47812.84551222
526,-99.99792,-1.016087e-08,0.6614807799996925,47812.84677292
527,-99.99792,-1.5767e-08,0.6627485400022124,47812.84804068
528,-99.99933,-2.029628e-08,0.6639993999997387,47812.84929154
529,-99.99792,-1.699482e-08,0.6652475000009872,47812.85053964
530,-99.99792,-1.891567e-08,0.6665076799981762,47812.85179982
531,-99.99933,-3.803325e-08,0.6677575400026399,47812.85304968
532,-99.99792,-2.129491e-08,0.6690100400010124,47812.85430218
533,-99.99933,-1.077569e-08,0.6702725400027703,47812.85556468
534,-99.99933,-1.968328e-08,0.6715325000041048,47812.85682464
535,-99.99792,-1.231092e-08,0.6727963200028171,47812.85808846
536,-99.99792,-1.522858e-08,0.6740633400040679,47812.85935548
537,-99.99792,-1.668741e-08,0.6753116800027783,47812.86060382
538,-99.99933,-3.734385e-08,0.6765686400030972,47812.86186078
539,-99.99933,-1.561239e-08,0.677837859999272,47812.86313
540,-99.99933,5.875336e-10,0.6790869399992516,47812.86437908
541,-100.0021,-1.676563e-08,0.680335400000331,47812.86562754
542,-99.99792,-1.914486e-08,0.681593300003442,47812.86688544
543,-99.99933,-1.837725e-08,0.6828413000039291,47812.86813344
544,-100.0007,-1.891567e-08,0.6840905999997631,47812.86938274
545,-99.99933,-2.766865e-08,0.6853512800007593,47812.87064342
546,-99.99933,-2.298475e-08,0.6866136200042092,47812.87190576
547,-100.0007,5.09317e-11,0.6878649400023278,47812.87315708
548,-99.99792,-1.599801e-08,0.6891336400003638,47812.87442578
549,-99.99933,-1.837725e-08,0.6903828400027123,47812.87567498
550,-99.99933,-1.891567e-08,0.6916420800043852,47812.87693422
551,-100.0007,-1.699482e-08,0.6928911799986963,47812.87818332
552,-99.99933,-1.845365e-08,0.6941402000011294,47812.87943234
553,-99.99933,-1.392436e-08,0.6954062000004342,47812.88069834
554,-100.0007,-1.077569e-08,0.6966771799998241,47812.88196932
555,-99.99933,-1.200351e-08,0.6979407600010745,47812.8832329
556,-99.99792,-1.914486e-08,0.6991902599984314,47812.8844824
557,-99.99933,-3.01261e-08,0.700451240001712,47812.88574338
558,-99.99933,-1.845365e-08,0.7017005599991535,47812.8869927
559,-99.99933,-2.029628e-08,0.7029510600041249,47812.8882432
560,-99.99933,-2.114211e-08,0.7042035999984364,47812.88949574
561,-99.99792,-1.707122e-08,0.7054512600007001,47812.8907434
562,-99.99933,-1.492299e-08,0.7067178799989051,47812.89201002
563,-99.99792,-1.906847e-08,0.7079671600004076,47812.8932593
564,-99.99933,-3.588502e-08,0.7092354199994588,47812.89452756
565,-99.99933,-1.822445e-08,0.7104938400007086,47812.89578598
566,-99.99933,-6.168193e-09,0.7117513600023813,47812.8970435
567,-99.99933,-1.154331e-08,0.713014140004816,47812.89830628
568,-99.99792,-2.229353e-08,0.7142669800014119,47812.89955912
569,-99.99933,-1.553599e-08,0.7155433200023253,47812.90083546
570,-99.99933,-1.922126e-08,0.7167938400016283,47812.90208598
571,-99.99792,-4.172034e-08,0.7180472600011854,47812.9033394
572,-99.99933,-1.906847e-08,0.719297160001588,47812.9045893
573,-100.0007,-5.707989e-09,0.7205630399985239,47812.90585518
574,-99.99652,-1.814624e-08,0.7218112400005339,47812.90710338
575,-99.99933,-2.09111e-08,0.7230647200049134,47812.90835686
576,-99.99933,-1.56906e-08,0.7243329000048107,47812.90962504
577,-100.0007,-1.484477e-08,0.7256081400046241,47812.91090028
578,-99.99933,-2.981869e-08,0.7268707399998675,47812.91216288
579,-99.99933,-1.538319e-08,0.7281382000001031,47812.91343034
580,-99.99933,4.349204e-09,0.7294058400002541,47812.91469798
581,-99.99933,-1.776243e-08,0.7306630000020959,47812.91595514
582,-99.99933,-1.952867e-08,0.7319137200029218,47812.91720586
583,-99.99933,-1.991248e-08,0.73316481999791,47812.91845696
584,-99.99933,-1.922126e-08,0.7344140400018659,47812.91970618
585,-99.99933,-2.252455e-08,0.7356766800003243,47812.92096882
586,-99.99933,-2.352135e-08,0.7369313599992893,47812.9222235
587,-100.0007,-6.168193e-09,0.7381894400023157,47812.92348158
588,-99.99933,-1.215813e-08,0.7394540200039046,47812.92474616
589,-99.99792,-1.806984e-08,0.7407024600033765,47812.9259946
590,-99.99933,-2.236993e-08,0.7419565200034413,47812.92724866
591,-99.99933,-1.538319e-08,0.7432238399997004,47812.92851598
592,-99.99933,-1.5767e-08,0.7444916399981594,47812.92978378
593,-99.99792,-1.607441e-08,0.7457605200033868,47812.93105266
594,-100.0021,-1.284934e-08,0.7470250199985458,47812.93231716
595,-99.99933,-1.876106e-08,0.7482749199989485,47812.93356706
596,-99.99933,-1.922126e-08,0.7495346200012136,47812.93482676
597,-99.99933,-3.02789e-08,0.7507960599978105,47812.9360882
598,-99.99933,-2.014349e-08,0.7520466200003284,47812.93733876
599,-99.99792,-1.691842e-08,0.7532941800018307,47812.93858632
600,-99.99933,-2.144952e-08,0.7545558199999505,47812.93984796
601,-99.99933,-1.599801e-08,0.7558241000006092,47812.94111624
602,-99.99933,-1.384797e-08,0.7570899199999985,47812.94238206
603,-99.99933,-1.791705e-08,0.758339159998286,47812.9436313
604,-99.99933,-3.388777e-08,0.7596148000011453,47812.94490694
605,-99.99792,-1.63036e-08,0.7608822399997734,47812.94617438
606,-99.99933,-6.091796e-09,0.7621385800011922,47812.94743072
607,-100.0007,-1.883745e-08,0.763387099999818,47812.94867924
608,-99.99792,-1.62272e-08,0.7646650800015777,47812.94995722
609,-99.99933,-1.653461e-08,0.7659132199987653,47812.95120536
610,-99.99792,-1.975968e-08,0.7671630199984065,47812.95245516
611,-99.99933,-4.141293e-08,0.7684143000005861,47812.95370644
612,-100.0007,-2.121851e-08,0.7696759200043743,47812.95496806
613,-100.0007,-4.556568e-09,0.7709309999991092,47812.95622314
614,-99.99792,-1.991248e-08,0.7721816600023885,47812.9574738
615,-99.99792,-1.5767e-08,0.773449240004993,47812.95874138
616,-99.99933,-1.62272e-08,0.774697560002096,47812.9599897
617,-100.0007,-1.753324e-08,0.7759464199989452,47812.96123856
618,-99.99933,-2.367597e-08,0.7772011800043401,47812.96249332
619,-99.99933,-1.346416e-08,0.7784666799998377,47812.96375882
620,-100.0007,5.578841e-09,0.7797319599994808,47812.9650241
621,-99.99933,-2.167872e-08,0.7809859000044526,47812.96627804
622,-99.99792,-1.991248e-08,0.7822367999979178,47812.96752894
623,-99.99933,-2.060369e-08,0.7834976599988295,47812.9687898
624,-100.0007,-1.899207e-08,0.7847476800016011,47812.97003982
625,-99.99933,-1.945227e-08,0.7859976600011578,47812.9712898
626,-100.0007,-2.329216e-08,0.7872528599982616,47812.972545
627,-99.99933,-8.472853e-09,0.7885203600017121,47812.9738125
628,-99.99933,-2.152592e-08,0.7897729000032996,47812.97506504
629,-99.99792,-1.714943e-08,0.7910205799998948,47812.97631272
630,-100.0007,-2.674642e-08,0.7922789200019906,47812.97757106
631,-99.99933,-1.722583e-08,0.7935369600018021,47812.9788291
632,-99.99792,-1.008448e-08,0.794799420000345,47812.98009156
633,-99.99933,-1.315675e-08,0.796063720001257,47812.98135586
634,-99.99933,-2.09111e-08,0.7973161199988681,47812.98260826
635,-99.99933,-1.561239e-08,0.798592680002912,47812.98388482
636,-99.99792,-2.03745e-08,0.7998444600016228,47812.9851366
637,-99.99933,-3.672903e-08,0.8010918799991487,47812.98638402
638,-100.0007,-1.760964e-08,0.802340499998536,47812.98763264
639,-99.99933,-1.085209e-08,0.8036114200003794,47812.98890356
640,-99.99933,-1.814624e-08,0.8048611800040817,47812.99015332
641,-99.99792,-1.307853e-08,0.8061254600033863,47812.9914176
642,-99.99933,-1.599801e-08,0.8073934600033681,47812.9926856
643,-99.99933,-1.661101e-08,0.8086504000020796,47812.99394254
644,-99.99933,-3.788045e-08,0.8099002800008748,47812.99519242
645,-99.99933,-1.599801e-08,0.8111677199995029,47812.99645986
646,-99.99792,1.431545e-09,0.8124163399988902,47812.99770848
647,-100.0007,-1.876106e-08,0.813674639997771,47812.99896678
648,-99.99792,-1.791705e-08,0.8149236200042651,47813.00021576
649,-99.99933,-1.615081e-08,0.8161905800006934,47813.00148272
650,-100.0007,-2.014349e-08,0.8174414399982197,47813.00273358
651,-99.99933,-2.928027e-08,0.8187029199980316,47813.00399506
652,-99.99933,-1.922126e-08,0.8199531200007186,47813.00524526
653,-100.0007,-3.712557e-09,0.8212071599991759,47813.0064993
654,-99.99933,-1.791705e-08,0.8224559800000861,47813.00774812
655,-99.99792,-1.668741e-08,0.8237036200007424,47813.00899576
656,-100.0007,-1.768603e-08,0.8249521399993682,47813.01024428
657,-99.99933,-1.63036e-08,0.8262214600035804,47813.0115136
658,-99.99933,-1.58434e-08,0.8274879599994165,47813.0127801
659,-100.0007,-1.615081e-08,0.8287354800049798,47813.01402762
660,-100.0007,-1.499939e-08,0.8300030000027618,47813.01529514
661,-99.99933,-1.223452e-08,0.8312662600001204,47813.0165584
662,-99.99792,-1.883745e-08,0.8325252600043314,47813.0178174
663,-99.99933,-2.697743e-08,0.8337840200038045,47813.01907616
664,-99.99933,-2.060369e-08,0.835035420001077,47813.02032756
665,-99.99792,-2.029628e-08,0.8362870600030874,47813.0215792
666,-100.0007,-2.09111e-08,0.8375472800034913,47813.02283942
667,-99.99792,-1.615081e-08,0.838816620002035,47813.02410876
668,-99.99933,-1.522858e-08,0.8400847400043858,47813.02537688
669,-99.99933,-1.876106e-08,0.8413340400002198,47813.02662618
670,-99.99933,-3.158493e-08,0.8426060199999483,47813.02789816
671,-99.99933,-1.730223e-08,0.8438546000033966,47813.02914674
672,-99.99933,-9.624273e-09,0.8451155400034622,47813.03040768
673,-99.99792,-1.06993e-08,0.8463769800000591,47813.03166912
674,-99.99792,-2.444358e-08,0.8476424800028326,47813.03293462
675,-99.99933,-1.645822e-08,0.8488891200031503,47813.03418126
676,-99.99933,-1.776243e-08,0.8501381399983075,47813.03543028
677,-99.99933,-4.041431e-08,0.8513899399986258,47813.03668208
678,-99.99933,-1.991248e-08,0.8526503399989451,47813.03794248
679,-100.0021,-4.249159e-09,0.8539057800007868,47813.03919792
680,-99.99933,-1.760964e-08,0.8551548000032199,47813.04044694
681,-99.99792,-2.214074e-08,0.8564082200027769,47813.04170036
682,-99.99933,-1.461558e-08,0.8576839400047902,47813.04297608
683,-100.0007,-1.561239e-08,0.8589508400036721,47813.04424298
684,-99.99933,-2.797606e-08,0.86021114000323,47813.04550328
685,-99.99792,-1.430817e-08,0.8614785200043116,47813.04677066
686,-100.0007,6.577466e-09,0.862744179998117,47813.04803632
687,-99.99933,-2.021989e-08,0.8639963599998737,47813.0492885
688,-99.99933,-1.922126e-08,0.865245959997992,47813.0505381
689,-100.0007,-1.730223e-08,0.8665040800042334,47813.05179622
690,-100.0007,-1.952867e-08,0.8677563599994755,47813.0530485
691,-99.99933,-2.221714e-08,0.8690086200003861,47813.05430076
692,-99.99933,-2.214074e-08,0.8702617200033274,47813.05555386
693,-100.0007,-6.706614e-09,0.8715300000039861,47813.05682214
694,-99.99933,-1.430817e-08,0.8727957400042214,47813.05808788
695,-99.99933,-1.760964e-08,0.8740426200020011,47813.05933476
696,-99.99933,-2.260094e-08,0.8752966800020658,47813.06058882
697,-99.99933,-1.538319e-08,0.8765734000044176,47813.06186554
698,-99.99933,-1.638182e-08,0.8778432800027076,47813.06313542
699,-99.99792,-1.507578e-08,0.8791106999997282,47813.06440284
700,-100.0021,-1.292574e-08,0.880376699999033,47813.06566884
701,-99.99933,-1.699482e-08,0.8816335200026515,47813.06692566
702,-99.99933,-2.014349e-08,0.882884960003139,47813.0681771
703,-100.0007,-3.06627e-08,0.8841468000027817,47813.06943894
704,-100.0007,-1.891567e-08,0.8853959999978542,47813.07068814
705,-99.99792,-1.837725e-08,0.8866552600011346,47813.0719474
706,-99.99933,-2.244633e-08,0.8879087399982382,47813.07320088
707,-100.0007,-1.499939e-08,0.8891760000042268,47813.07446814
708,-99.99933,-1.845365e-08,0.890432519998285,47813.07572466
709,-99.99792,-1.56906e-08,0.8917010599980131,47813.0769932
710,-99.99933,-3.511559e-08,0.8929690799996024,47813.07826122
711,-99.99933,-1.407716e-08,0.8942351000005146,47813.07952724
712,-99.99933,-9.393261e-09,0.8954951800042181,47813.08078732
713,-100.0007,-1.737862e-08,0.8967428200048744,47813.08203496
714,-99.99933,-1.300214e-08,0.8980084200011333,47813.08330056
715,-99.99933,-1.830085e-08,0.8992584599982365,47813.0845506
716,-99.99933,-1.868466e-08,0.9005161000022781,47813.08580824
717,-99.99933,-4.072172e-08,0.9017690199980279,47813.08706116
718,-99.99792,-2.313755e-08,0.9030244599998696,47813.0883166
719,-100.0007,-3.557943e-09,0.90428041999985,47813.08957256
720,-100.0007,-1.937588e-08,0.90553946,47813.0908316
721,-99.99792,-1.791705e-08,0.9067882599993027,47813.0920804
722,-99.99933,-1.553599e-08,0.9080568999997922,47813.09334904
723,-100.0007,-1.714943e-08,0.909304480002902,47813.09459662
724,-99.99933,-2.828165e-08,0.9105735999983153,47813.09586574
725,-99.99933,-1.438457e-08,0.9118401599989738,47813.0971323
726,-100.0007,5.962647e-09,0.9131071000010706,47813.09839924
727,-100.0007,-2.275374e-08,0.9143620600007125,47813.0996542
