# Sensor ID: dev
# Temperature: 20
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
419,-99.99985,-8.694769e-10,0.5259447200005525,46351.29644774
420,-99.99985,1.202352e-09,0.5272040999989258,46351.29770712
421,-99.99985,4.347385e-10,0.5284544800015283,46351.2989575
422,-99.9985,-5.784386e-09,0.5297118399976171,46351.30021486
423,-99.99985,-6.402843e-10,0.530961299999035,46351.30146432
424,-99.99985,2.162778e-08,0.5322194799955469,46351.3027225
425,-99.99985,-3.326932e-09,0.5334739800018724,46351.303977
426,-100.0013,-1.715307e-09,0.5347256999957608,46351.30522872
427,-99.9985,-9.476935e-10,0.5359767799964175,46351.3064798
428,-99.99985,-6.244591e-09,0.537243179998768,46351.3077462
429,-99.99985,-1.668741e-08,0.5384903399972245,46351.30899336
430,-99.9971,2.801244e-10,0.5397396799962735,46351.3102427
431,-99.9985,1.149238e-08,0.5409987199964235,46351.31150174
432,-99.99985,-2.546585e-11,0.5422574399999576,46351.31276046
433,-99.9985,1.662556e-09,0.5435053600012907,46351.31400838
434,-99.99985,2.200977e-09,0.5447532199978014,46351.31525624
435,-99.9985,-1.100489e-09,0.5460045399959199,46351.31650756
436,-99.99985,-1.668741e-08,0.5472596199979307,46351.31776264
437,-99.9985,-2.559318e-09,0.5485114799957955,46351.3190145
438,-99.99985,-4.325557e-09,0.5497670199983986,46351.32027004
439,-99.9985,-3.94175e-09,0.5510203599988017,46351.32152338
440,-99.9971,-2.79033e-09,0.5522812599956524,46351.32278428
441,-99.99985,-3.250534e-09,0.5535348400007933,46351.32403786
442,-99.99985,-4.785761e-09,0.5547913999980665,46351.32529442
443,-99.9985,-8.694769e-10,0.5560420199981309,46351.32654504
444,-99.9985,-7.243216e-09,0.557307260001835,46351.32781028
445,-99.99985,5.09317e-11,0.5585570399998687,46351.32906006
446,-100.0013,1.509761e-09,0.5598057600000175,46351.33030878
447,-99.99985,2.277375e-09,0.5610534000006737,46351.33155642
448,-99.9985,-1.407898e-09,0.5623132600012468,46351.33281628
449,-99.9985,2.200977e-09,0.5635607200019876,46351.33406374
450,-100.0013,2.055276e-08,0.5648105599975679,46351.33531358
451,-99.99985,-1.484295e-09,0.5660699399959412,46351.33657296
452,-99.99985,-3.019522e-09,0.5673231199980364,46351.33782614
453,-99.99985,-6.402843e-10,0.5685749799959012,46351.339078
454,-100.0013,-1.3315e-09,0.5698265399987577,46351.34032956
455,-99.9985,-1.952867e-08,0.5710764399991604,46351.34157946
456,-99.99985,-7.934432e-09,0.5723383399963495,46351.34284136
457,-99.99985,1.617627e-08,0.5735922000021674,46351.34409522
458,-99.99985,-6.402843e-10,0.5748426200007088,46351.34534564
459,-99.9971,-2.564775e-10,0.5760912199984887,46351.34659424
460,-99.9985,3.121386e-09,0.5773390800022753,46351.3478421
461,-99.99985,1.586159e-09,0.5785866000005626,46351.34908962
462,-99.99985,-1.668741e-08,0.5798328800010495,46351.3503359
463,-99.99985,-3.019522e-09,0.5810851999995066,46351.35158822
464,-99.99985,3.428795e-09,0.5823515800002497,46351.3528546
465,-99.99985,-2.79033e-09,0.5836048599958303,46351.35410788
466,-99.99576,-4.863978e-09,0.5848597399963182,46351.35536276
467,-99.99985,-3.250534e-09,0.5861132999998517,46351.35661632
468,-99.99985,-5.09317e-09,0.5873684199978015,46351.35787144
469,-99.9985,-3.174137e-09,0.5886224999994738,46351.35912552
470,-99.9985,-2.022716e-09,0.5898739999975078,46351.36037702
471,-100.0013,6.657501e-10,0.5911229999983334,46351.36162602
472,-99.9985,1.81717e-09,0.5923707999972976,46351.36287382
473,-99.99985,-4.092726e-10,0.5936226599951624,46351.36412568
474,-99.99985,-9.316864e-09,0.59488242000225,46351.36538544
475,-99.99985,8.949428e-10,0.5961416399950394,46351.36664466
476,-99.9985,2.531306e-08,0.597406979999505,46351.36791
477,-99.99985,-5.553375e-09,0.5986632200001623,46351.36916624
478,-99.99985,-1.868102e-09,0.5999158599952352,46351.37041888
479,-99.99985,-2.564775e-10,0.6011765399962314,46351.37167956
480,-100.0013,-2.175511e-09,0.6024311799992574,46351.3729342
481,-99.99985,-1.745502e-08,0.6036786600016057,46351.37418168
482,-99.99985,-5.476977e-09,0.6049334400013322,46351.37543646
483,-99.9985,1.625267e-08,0.6061959599974216,46351.37669898
484,-99.99985,-6.091796e-09,0.6074525000003632,46351.37795552
485,-99.9971,-7.166818e-10,0.608703220001189,46351.37920624
486,-99.9985,3.888999e-09,0.6099701400016784,46351.38047316
487,-99.99985,1.81717e-09,0.6112272399986978,46351.38173026
488,-99.9985,-1.607441e-08,0.6124933999963105,46351.38299642
489,-99.9985,8.185452e-10,0.6137428599977284,46351.38424588
490,-99.99985,-8.694769e-10,0.6149934999994002,46351.38549652
491,-99.99985,-1.036824e-10,0.6162534600007348,46351.38675648
492,-99.99576,-2.022716e-09,0.6175049199955538,46351.38800794
493,-99.9985,-4.249159e-09,0.6187592599962954,46351.38926228
494,-99.99985,-1.638909e-09,0.6200104399977135,46351.39051346
495,-99.9985,-1.338594e-08,0.6212841199958348,46351.39178714
496,-99.99985,-2.482921e-09,0.6225367000006372,46351.39303972
497,-100.0013,5.809852e-09,0.6238015400012955,46351.39430456
498,-99.9985,-2.251909e-09,0.6250535200015293,46351.39555654
499,-99.9971,2.508386e-09,0.6263090399952489,46351.39681206
500,-99.99985,-3.328751e-10,0.6275595400002203,46351.39806256
501,-99.99985,2.801244e-10,0.6288090599991847,46351.39931208
502,-99.9971,1.456283e-08,0.6300713599994197,46351.40057438
503,-100.0013,-8.694769e-10,0.6313229200022761,46351.40182594
504,-100.0013,-1.791705e-09,0.6325749800016638,46351.403078
505,-99.9985,-2.022716e-09,0.6338266800012207,46351.4043297
506,-100.0027,-8.694769e-10,0.6350780200009467,46351.40558104
507,-99.99985,-1.269473e-08,0.6363426800016896,46351.4068457
508,-99.9985,-6.091796e-09,0.63759864000167,46351.40810166
509,-99.99985,2.062916e-08,0.6388456400018185,46351.40934866
510,-99.99985,5.875336e-10,0.6400952199983294,46351.41059824
511,-99.99985,-1.9445e-09,0.6413460999974632,46351.41184912
512,-99.9985,1.049557e-09,0.6425935399965965,46351.41309656
513,-99.99985,1.662556e-09,0.6438434599986067,46351.41434648
514,-99.99985,-1.707122e-08,0.6450913199951174,46351.41559434
515,-99.9985,2.661181e-09,0.64634020000085,46351.41684322
516,-99.99985,-3.328751e-10,0.6475920399971073,46351.41809506
517,-99.9985,-2.406523e-09,0.6488457800005563,46351.4193488
518,-99.9971,1.738954e-09,0.650093559997913,46351.42059658
519,-99.99985,-2.175511e-09,0.651346079997893,46351.4218491
520,-99.99985,-4.709364e-09,0.6526004999977886,46351.42310352
521,-99.99985,-1.231092e-08,0.6538629999995464,46351.42436602
522,-100.0013,-4.478352e-09,0.6551174199994421,46351.42562044
523,-99.9971,-1.638909e-09,0.6563679199971375,46351.42687094
524,-99.99985,-2.546585e-11,0.6576191599961021,46351.42812218
525,-99.99985,1.125954e-09,0.6588672399957431,46351.42937026
526,-99.99985,-1.024091e-09,0.6601177799966536,46351.4306208
527,-99.9985,-1.560693e-09,0.6613686400014558,46351.43187166
528,-99.9985,2.170418e-08,0.6626159200022812,46351.43311894
529,-99.99985,3.044988e-09,0.6638629599983688,46351.43436598
530,-100.0013,-1.484295e-09,0.6651151799960644,46351.4356182
531,-99.99985,1.273293e-10,0.66636417999689,46351.4368672
532,-100.0013,-4.172762e-09,0.6676192199956859,46351.43812224
533,-99.9985,-1.599619e-08,0.6688861200018437,46351.43938914
534,-99.9985,-3.788955e-09,0.6701487800019095,46351.4406518
535,-99.99985,1.463923e-08,0.6714039799990132,46351.441907
536,-99.99985,-4.856702e-10,0.6726539599985699,46351.44315698
537,-99.9985,-5.937181e-09,0.6739113799994811,46351.4444144
538,-99.99985,3.812602e-09,0.6751862599994638,46351.44568928
539,-99.9985,-1.791705e-09,0.6764380599997821,46351.44694108
540,-99.9985,-2.006709e-08,0.6776882599951932,46351.44819128
541,-99.9985,4.043613e-09,0.6789545399951749,46351.44945756
542,-99.9985,7.497874e-09,0.6802258999960031,46351.45072892
543,-99.99985,-1.3315e-09,0.6814770999990287,46351.45198012
544,-99.9971,-2.559318e-09,0.6827295600014622,46351.45323258
545,-99.9985,-7.930794e-10,0.68398051999975,46351.45448354
546,-99.9985,-1.484295e-09,0.6852415800021845,46351.4557446
547,-99.9985,-2.068009e-08,0.686493019995396,46351.45699604
548,-99.9985,-3.326932e-09,0.6877457800001139,46351.4582488
549,-100.0013,-5.553375e-09,0.6890031200018711,46351.45950614
550,-99.99985,1.509761e-09,0.6902598399974522,46351.46076286
551,-99.9971,3.583409e-10,0.6915090199981933,46351.46201204
552,-99.99985,1.273293e-10,0.6927590799969039,46351.4632621
553,-99.9985,1.893568e-09,0.6940071999997599,46351.46451022
554,-99.9985,9.878931e-09,0.695275779995427,46351.4657788
555,-99.9985,2.508386e-09,0.6965232799993828,46351.4670263
556,-100.0013,1.273293e-10,0.6977741000009701,46351.46827712
557,-99.99985,3.121386e-09,0.6990209799987497,46351.469524
558,-100.0013,-3.250534e-09,0.700282439996954,46351.47078546
559,-99.99985,-1.031549e-08,0.7015431399995578,46351.47204616
560,-99.99985,-4.249159e-09,0.7027973200019915,46351.47330034
561,-99.9985,1.801891e-08,0.7040480599971488,46351.47455108
562,-99.99985,-4.094545e-09,0.7053124800004298,46351.4758155
563,-99.99985,-2.099114e-09,0.7065650000004098,46351.47706802
564,-99.9985,2.661181e-09,0.7078124600011506,46351.47831548
565,-100.0013,1.893568e-09,0.7090618200018071,46351.47956484
566,-99.99985,-1.760964e-08,0.7103180999984033,46351.48082112
567,-99.9985,-1.024091e-09,0.711569139995845,46351.48207216
568,-99.99985,1.118497e-08,0.712828259995149,46351.48333128
569,-99.99985,5.118636e-09,0.7140933600021526,46351.48459638
570,-99.9971,-6.244591e-09,0.715350459999172,46351.48585348
571,-99.99985,2.046363e-09,0.7165973599985591,46351.48710038
572,-99.9985,-3.403329e-09,0.7178509399964241,46351.48835396
573,-99.9985,-2.428897e-08,0.7191061799967429,46351.4896092
574,-99.99985,-1.638909e-09,0.7203568199984147,46351.49085984
575,-100.0013,-3.481546e-09,0.7216099599972949,46351.49211298
576,-99.9971,-2.79033e-09,0.7228647399970214,46351.49336776
577,-99.9971,-4.325557e-09,0.7241195199967478,46351.49462254
578,-99.9985,-7.166818e-10,0.7253710799996043,46351.4958741
579,-99.9985,-9.476935e-10,0.726622080001107,46351.4971251
580,-99.99985,4.887625e-09,0.7278881000020192,46351.49839112
581,-99.99985,4.347385e-10,0.7291459999978542,46351.49964902
582,-99.9985,3.583409e-10,0.7303954000017256,46351.50089842
583,-99.99985,-2.482921e-09,0.7316476599953603,46351.50215068
584,-99.99985,-1.036824e-10,0.7328976200005854,46351.50340064
585,-99.9985,-8.472853e-09,0.734167399998114,46351.50467042
586,-99.99985,-9.476935e-10,0.7354185000003781,46351.50592152
587,-99.9985,2.270281e-08,0.7366644399953657,46351.50716746
588,-99.99985,-3.019522e-09,0.7379182200020296,46351.50842124
589,-99.9985,-2.099114e-09,0.7391791999980342,46351.50968222
590,-99.9985,5.88625e-09,0.7404443999985233,46351.51094742
591,-100.0013,-2.099114e-09,0.7416979799963883,46351.512201
592,-99.99985,-1.277112e-08,0.7429604400022072,46351.51346346
593,-99.9985,4.347385e-10,0.7442183599996497,46351.51472138
594,-99.9985,1.863191e-08,0.7454685799966683,46351.5159716
595,-99.9985,2.584784e-09,0.7467168399962247,46351.51721986
596,-99.99985,5.875336e-10,0.7479676000002655,46351.51847062
597,-99.9985,1.433364e-09,0.7492245600005845,46351.51972758
598,-99.9985,-2.943125e-09,0.7504777599970112,46351.52098078
599,-99.99985,-2.229353e-08,0.7517311199990218,46351.52223414
600,-99.9985,-3.019522e-09,0.7529842000003555,46351.52348722
601,-100.0013,-4.172762e-09,0.7542486599995755,46351.52475168
602,-99.99985,-3.634341e-09,0.7555029799987096,46351.526006
603,-99.9971,-1.100489e-09,0.7567544799967436,46351.5272575
604,-99.9985,5.875336e-10,0.7580027399963001,46351.52850576
605,-100.0013,1.81717e-09,0.759259739999834,46351.52976276
606,-99.99985,-4.249159e-09,0.7605159399972763,46351.53101896
607,-99.99985,-1.024091e-09,0.7617677000016556,46351.53227072
608,-99.99985,3.044988e-09,0.7630152599958819,46351.53351828
609,-99.99985,-5.638867e-10,0.7642753199979779,46351.53477834
610,-99.9985,-2.482921e-09,0.7655279800019343,46351.536031
611,-99.99985,-4.940375e-09,0.7667844600000535,46351.53728748
612,-99.99985,-9.476935e-10,0.7680353600007948,46351.53853838
613,-99.9985,1.510125e-08,0.7692993599994224,46351.53980238
614,-99.99985,-5.784386e-09,0.7705557000008412,46351.54105872
615,-100.0013,-4.401954e-09,0.7718102200014982,46351.54231324
616,-99.9971,-2.328306e-09,0.7730625600015628,46351.54356558
617,-100.0013,-2.546585e-11,0.774322140001459,46351.54482516
618,-99.99985,-9.70067e-09,0.7755838599987328,46351.54608688
619,-99.9985,1.273293e-10,0.7768341199989663,46351.54733714
620,-99.99985,2.224078e-08,0.7780813400022453,46351.54858436
621,-99.99985,3.888999e-09,0.7793482400011271,46351.54985126
622,-99.99985,3.888999e-09,0.7806155799989938,46351.5511186
623,-99.99985,-1.868102e-09,0.7818672599969432,46351.55237028
624,-99.99985,-4.018148e-09,0.7831207400013227,46351.55362376
625,-99.9985,-1.983608e-08,0.7843712600006256,46351.55487428
626,-99.99985,-2.022716e-09,0.785623960000521,46351.55612698
627,-99.99985,1.662556e-09,0.7868729399997392,46351.55737596
628,-99.99985,-5.09317e-09,0.7881277599954046,46351.55863078
629,-99.9971,-8.694769e-10,0.7893787399952998,46351.55988176
630,-99.99985,-3.557943e-09,0.7906328199969721,46351.56113584
631,-99.9985,-1.484295e-09,0.7918849199995748,46351.56238794
632,-99.99985,-1.254193e-08,0.7931578400020953,46351.56366086
633,-99.9985,-2.546585e-11,0.7944072999962373,46351.56491032
634,-99.99985,2.12458e-09,0.7956563999978243,46351.56615942
635,-99.9985,2.584784e-09,0.7969037200018647,46351.56740674
636,-99.9985,-2.564775e-10,0.7981628999987151,46351.56866592
637,-99.9985,-3.481546e-09,0.7994170999954804,46351.56992012
638,-99.99985,-3.326932e-09,0.8006713599970681,46351.57117438
639,-99.99985,1.156877e-08,0.8019297200007713,46351.57243274
640,-99.9985,-6.168193e-09,0.8031957200000761,46351.57369874
641,-100.0013,-3.174137e-09,0.8044482600016636,46351.57495128
642,-99.9985,-4.018148e-09,0.8057013399957214,46351.57620436
643,-100.0013,2.277375e-09,0.8069475000011153,46351.57745052
644,-99.9985,-7.627023e-09,0.8082149999972899,46351.57871802
645,-99.99985,2.277375e-09,0.8094630400009919,46351.57996606
646,-99.9985,2.28556e-08,0.8107313599975896,46351.58123438
647,-99.99985,1.662556e-09,0.811978760000784,46351.58248178
648,-99.9985,1.81717e-09,0.8132363799959421,46351.5837394
649,-99.99985,-7.930794e-10,0.8144880999971065,46351.58499112
650,-100.0013,2.813977e-09,0.8157347199958167,46351.58623774
651,-99.99985,-1.883745e-08,0.8169846800010419,46351.5874877
652,-99.99985,-2.559318e-09,0.8182458800001768,46351.5887489
653,-99.99985,4.658432e-09,0.8195116200004122,46351.59001464
654,-99.99985,-3.634341e-09,0.8207674399964162,46351.59127046
655,-99.9971,-5.169568e-09,0.8220240800001193,46351.5925271
656,-99.99985,2.046363e-09,0.8232806800006074,46351.5937837
657,-99.99985,8.185452e-10,0.8245298199981335,46351.59503284
658,-99.99985,-2.129491e-08,0.8257814999960829,46351.59628452
659,-99.9985,3.583409e-10,0.8270302000019001,46351.59753322
660,-99.99985,1.125954e-09,0.8282888399990043,46351.59879186
661,-99.99985,1.125954e-09,0.8295365599988145,46351.60003958
662,-99.9971,5.875336e-10,0.8307863599984557,46351.60128938
663,-99.99985,-8.241841e-09,0.832045819995983,46351.60254884
664,-99.99985,-3.788955e-09,0.8333090399974026,46351.60381206
665,-99.9985,-2.022716e-09,0.8345639199978905,46351.60506694
666,-99.99985,-2.022716e-09,0.83581409999897,46351.60631712
667,-99.99985,-1.638909e-09,0.8370656600018265,46351.60756868
668,-99.99985,-5.247784e-09,0.838329940001131,46351.60883296
669,-99.9985,1.125954e-09,0.8395789999995031,46351.61008202
670,-99.9985,-7.70342e-09,0.8408368000018527,46351.61133982
671,-99.9985,-2.635716e-09,0.8420898999975179,46351.61259292
672,-99.99985,2.28556e-08,0.8433580999990227,46351.61386112
673,-99.99985,-3.328751e-10,0.8446086600015406,46351.61511168
674,-99.99985,8.185452e-10,0.8458569799986435,46351.61636
675,-99.99985,5.502443e-09,0.847122439998202,46351.61762546
676,-100.0013,-2.482921e-09,0.8483751999956439,46351.61887822
677,-99.9985,-1.653461e-08,0.8496433199979947,46351.62014634
678,-99.9985,-4.094545e-09,0.8508975200020359,46351.62140054
679,-99.9985,1.648186e-08,0.8521602999971947,46351.62266332
680,-99.99985,-2.251909e-09,0.8534132599961595,46351.62391628
681,-99.9985,-5.016773e-09,0.8546686999980011,46351.62517172
682,-99.99985,8.185452e-10,0.855919180001365,46351.6264222
683,-99.99985,-2.482921e-09,0.8571816799958469,46351.6276847
684,-99.99985,-2.152592e-08,0.8584341800014954,46351.6289372
685,-99.99985,4.347385e-10,0.8596843799969065,46351.6301874
686,-99.99985,4.658432e-09,0.8609517399963806,46351.63145476
687,-99.9985,3.121386e-09,0.8622068999975454,46351.63270992
688,-99.99576,2.046363e-09,0.8634545800014166,46351.6339576
689,-100.0013,2.813977e-09,0.8647018799965736,46351.6352049
690,-99.99985,2.037268e-10,0.8659518599961302,46351.63645488
691,-99.99985,-1.484477e-08,0.8672260000021197,46351.63772902
692,-99.99985,-1.638909e-09,0.8684784599972772,46351.63898148
693,-99.99985,-4.325557e-09,0.8697343599997112,46351.64023738
694,-99.99985,-4.018148e-09,0.8709879199959687,46351.64149094
695,-99.9985,-5.860784e-09,0.872252839995781,46351.64275586
696,-99.9985,-1.8008e-10,0.8735037599981297,46351.64400678
697,-99.99985,3.583409e-10,0.874754340002255,46351.64525736
698,-99.9985,1.371882e-08,0.8760110799994436,46351.6465141
699,-99.9985,-4.856702e-10,0.8772696599990013,46351.64777268
700,-99.99985,1.433364e-09,0.8785179400001653,46351.64902096
701,-99.9985,3.121386e-09,0.8797858399993856,46351.65028886
702,-100.0013,-2.79033e-09,0.8810393999956432,46351.65154242
703,-99.99985,-2.559318e-09,0.8823002999997698,46351.65280332
704,-99.9985,-3.326932e-09,0.8835534199970425,46351.65405644
705,-99.9985,2.016895e-08,0.8848034799957532,46351.6553065
706,-99.99985,-1.407898e-09,0.8860553799968329,46351.6565584
707,-99.99985,-7.166818e-09,0.8873213799961377,46351.6578244
708,-99.99985,-1.253284e-09,0.8885731999980635,46351.65907622
709,-100.0013,1.049557e-09,0.8898228799953358,46351.6603259
710,-99.9985,-1.684202e-08,0.8910791399976006,46351.66158216
711,-99.9985,-1.407898e-09,0.8923310999962268,46351.66283412
712,-99.99985,1.179797e-08,0.8935888400010299,46351.66409186
713,-99.99985,8.185452e-10,0.8948395199986408,46351.66534254
714,-99.9971,2.801244e-10,0.8960895400014124,46351.66659256
715,-99.99985,7.345079e-09,0.8973535799959791,46351.6678566
716,-99.99985,-4.556568e-09,0.8986088599995128,46351.66911188
717,-99.9985,-2.398338e-08,0.899869460001355,46351.67037248
718,-99.99985,-2.713932e-09,0.901121980001335,46351.671625
719,-99.99985,-1.715307e-09,0.9023736800008919,46351.6728767
720,-99.99985,-4.863978e-09,0.9036287599956268,46351.67413178
721,-99.9985,-4.325557e-09,0.9048822400000063,46351.67538526
722,-99.9985,3.583409e-10,0.9061320799955865,46351.6766351
723,-99.9985,-6.859409e-09,0.9073901399970055,46351.67789316
724,-99.99985,3.505193e-09,0.9086574999964796,46351.67916052
725,-99.99985,-1.638909e-09,0.9099102999971365,46351.68041332
726,-99.99985,5.875336e-10,0.9111697999978787,46351.68167282
727,-99.9985,5.118636e-09,0.9124354599989601,46351.68293848
728,-99.9985,8.949428e-10,0.9136853000018164,46351.68418832
729,-99.99985,-4.709364e-09,0.9149406399956206,46351.68544366
730,-99.99985,-1.9445e-09,0.9162005999969551,46351.68670362
731,-99.9985,1.533044e-08,0.9174561199979507,46351.68795914
732,-99.99985,-1.868102e-09,0.9187095199959003,46351.68921254
733,-100.0013,-3.250534e-09,0.9199621000007028,46351.69046512
734,-99.9985,-3.94175e-09,0.9212244800000917,46351.6917275
735,-100.0013,-1.253284e-09,0.9224757400006638,46351.69297876
736,-99.99985,-7.243216e-09,0.9237337199956528,46351.69423674
