# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 200.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
419,-99.99905,-5.402399e-09,0.5264574000029825,40543.66736808
420,-99.99905,-1.953049e-08,0.5277057400016929,40543.66861642
421,-100.0018,-1.3315e-09,0.5289575200004037,40543.6698682
422,-99.99905,-4.78758e-09,0.5302224600018235,40543.67113314
423,-100.0005,-1.946319e-09,0.5314750800025649,40543.67238576
424,-99.99905,1.970693e-08,0.5327249000038137,40543.67363558
425,-100.0005,1.815351e-09,0.5339724400037085,40543.67488312
426,-99.99905,-3.481546e-09,0.5352364400023362,40543.67614712
427,-99.99905,-7.168637e-09,0.5364942800006247,40543.67740496
428,-100.0005,-1.178705e-09,0.5377453199980664,40543.678656
429,-100.0005,-1.407898e-09,0.5389974200006691,40543.6799081
430,-100.0005,4.503818e-09,0.540272760001244,40543.68118344
431,-99.99765,1.141416e-08,0.5415315400023246,40543.68244222
432,-100.0018,-1.562512e-09,0.5427842200006125,40543.6836949
433,-99.99905,-1.407898e-09,0.5440350600038073,40543.68494574
434,-99.99905,-1.255103e-09,0.5452959000031115,40543.68620658
435,-100.0005,-1.869921e-09,0.5465477000034298,40543.68745838
436,-100.0018,4.911271e-11,0.547797500003071,40543.68870818
437,-99.99905,-4.019967e-09,0.5490517600046587,40543.68996244
438,-100.0005,-7.628842e-09,0.5503193000040483,40543.69122998
439,-100.0005,-6.399205e-09,0.5515758199981065,40543.6924865
440,-99.99905,2.037268e-10,0.5528265399989323,40543.69373722
441,-99.99905,1.891749e-09,0.554074200001196,40543.69498488
442,-99.99905,4.911271e-11,0.5553326599983848,40543.69624334
443,-99.99905,1.264198e-08,0.5565915400002268,40543.69750222
444,-99.99905,4.349204e-09,0.5578592800011393,40543.69876996
445,-100.0005,-1.946319e-09,0.5591109000015422,40543.70002158
446,-99.99765,-1.185253e-08,0.5603823400015244,40543.70129302
447,-99.99905,-2.330125e-09,0.5616340199994738,40543.7025447
448,-99.99905,-5.939e-09,0.5628899000003003,40543.70380058
449,-99.99905,-2.482921e-09,0.5641456800003652,40543.70505636
450,-99.99765,1.325679e-08,0.5654036000050837,40543.70631428
451,-100.0005,-2.17733e-09,0.5666578800010029,40543.70756856
452,-99.99905,-5.638867e-10,0.5679079800029285,40543.70881866
453,-99.99905,-1.876288e-08,0.5691560999985086,40543.71006678
454,-100.0005,4.911271e-11,0.5704145199997583,40543.7113252
455,-100.0005,5.11136e-10,0.571663520000584,40543.7125742
456,-100.0005,1.586159e-09,0.5729119800016633,40543.71382266
457,-99.99905,1.939952e-08,0.5741625800001202,40543.71507326
458,-99.99905,2.582965e-09,0.5754328399998485,40543.71634352
459,-99.99905,-3.328751e-09,0.5766877400019439,40543.71759842
460,-100.0005,-6.783011e-09,0.5779443999999785,40543.71885508
461,-100.0005,-2.944944e-09,0.5791972000006353,40543.72010788
462,-100.0005,-9.476935e-10,0.5804479200014612,40543.7213586
463,-100.0005,-2.637535e-09,0.5817003800038947,40543.72261106
464,-100.0018,-1.562512e-09,0.5829520000042976,40543.72386268
465,-99.99905,-5.171387e-09,0.5842085600015707,40543.72511924
466,-99.99905,-2.022716e-09,0.585459419999097,40543.7263701
467,-100.0005,4.911271e-11,0.586708720002207,40543.7276194
468,-99.99905,-1.715307e-09,0.5879609399999026,40543.72887162
469,-100.0005,8.265488e-09,0.5892329400012386,40543.73014362
470,-99.99905,2.506567e-09,0.5904808600025717,40543.73139154
471,-99.99905,6.639311e-10,0.5917308600037359,40543.73264154
472,-99.99905,-1.630542e-08,0.5929986600021948,40543.73390934
473,-99.99905,-1.407898e-09,0.5942577399982838,40543.73516842
474,-100.0005,-2.637535e-09,0.5955113000018173,40543.73642198
475,-100.0005,-2.713932e-09,0.5967644000047585,40543.73767508
476,-99.99905,1.256558e-08,0.5980218600016087,40543.73893254
477,-100.0005,-7.948984e-10,0.5992826600049739,40543.74019334
478,-99.99905,-1.869921e-09,0.6005334400033462,40543.74144412
479,-100.0005,-1.830267e-08,0.6017819000044256,40543.74269258
480,-100.0005,-5.638867e-10,0.6030327400003443,40543.74394342
481,-100.0005,1.124135e-09,0.60429147999821,40543.74520216
482,-99.99905,1.255103e-10,0.6055419199983589,40543.7464526
483,-100.0005,2.093475e-08,0.6067915599996923,40543.74770224
484,-99.99905,-1.407898e-09,0.6080417999983183,40543.74895248
485,-100.0005,-8.712959e-10,0.6093010800032062,40543.75021176
486,-100.0005,-1.036824e-10,0.6105508800028474,40543.75146156
487,-100.0005,-3.328751e-09,0.6118048200005433,40543.7527155
488,-100.0005,-2.482921e-09,0.6130583800040768,40543.75396906
489,-99.99905,-1.638909e-09,0.6143188600035501,40543.75522954
490,-99.99905,-1.8008e-10,0.6155703800031915,40543.75648106
491,-100.0005,-1.315675e-08,0.6168348400024115,40543.75774552
492,-99.99905,8.167262e-10,0.6180845199996838,40543.7589952
493,-99.99905,4.911271e-11,0.6193421600037254,40543.76025284
494,-100.0005,2.43017e-09,0.6205904800008284,40543.76150116
495,-100.0005,6.883056e-09,0.621854520002671,40543.7627652
496,-99.99905,1.200533e-09,0.6231026800014661,40543.76401336
497,-99.99905,2.813977e-09,0.6243816400019568,40543.76529232
498,-100.0005,-2.160414e-08,0.6256345600049826,40543.76654524
499,-99.99905,9.713403e-10,0.6268834600050468,40543.76779414
500,-100.0005,-7.948984e-10,0.6281355200044345,40543.7690462
501,-100.0005,-4.711183e-09,0.6294000199995935,40543.7703107
502,-99.99905,1.064654e-08,0.6306596600043122,40543.77157034
503,-100.0005,-4.019967e-09,0.6319150800045463,40543.77282576
504,-100.0005,-6.24641e-09,0.6331722200047807,40543.7740829
505,-99.99905,-1.53068e-08,0.6344387400022242,40543.77534942
506,-99.99905,-8.712959e-10,0.6356887600049959,40543.77659944
507,-100.0005,-6.402843e-10,0.6369382199991378,40543.7778489
508,-100.0005,1.124135e-09,0.6381881600027555,40543.77909884
509,-99.99905,2.231718e-08,0.6394356200034963,40543.7803463
510,-100.0005,-2.564775e-10,0.64068650000263,40543.78159718
511,-99.99905,1.815351e-09,0.6419376800040482,40543.78284836
512,-100.0005,-2.713932e-09,0.6431908800004749,40543.78410156
513,-100.0005,-1.036824e-10,0.6444423400025698,40543.78535302
514,-100.0018,-4.403773e-09,0.6456967800040729,40543.78660746
515,-99.99905,-4.096364e-09,0.6469511800023611,40543.78786186
516,-100.0005,1.057015e-08,0.6482122599991271,40543.78912294
517,-100.0005,-1.238914e-08,0.6494764599992777,40543.79038714
518,-99.99905,5.11136e-10,0.6507263599996804,40543.79163704
519,-100.0005,-3.788955e-09,0.651980820002791,40543.7928915
520,-100.0005,-1.255103e-09,0.6532422000018414,40543.79415288
521,-100.0005,2.43017e-09,0.6544900400040206,40543.79540072
522,-100.0005,2.199158e-09,0.6557390599991777,40543.79664974
523,-99.99905,3.965397e-09,0.6570057400022051,40543.79791642
524,-99.99905,-4.249159e-09,0.6582706400004099,40543.79918132
525,-99.99905,-2.713932e-09,0.659523940004874,40543.80043462
526,-99.99905,-1.178705e-09,0.6607760000042617,40543.80168668
527,-100.0005,-1.407898e-09,0.6620273400039878,40543.80293802
528,-100.0005,4.811227e-09,0.6633036400016863,40543.80421432
529,-100.0005,-1.036824e-10,0.6645547400039504,40543.80546542
530,-100.0005,-2.79033e-09,0.6658081400019,40543.80671882
531,-99.99905,-2.267916e-08,0.6670615199982421,40543.8079722
532,-99.99905,4.73301e-09,0.6683348799997475,40543.80924556
533,-100.0005,-1.024091e-09,0.6695881999985431,40543.81049888
534,-99.99905,3.565219e-10,0.6708381600037683,40543.81174884
535,-99.99905,1.855551e-08,0.6720891400036635,40543.81299982
536,-99.99905,2.506567e-09,0.6733663600025466,40543.81427704
537,-99.99905,5.875336e-10,0.6746171000049799,40543.81552778
538,-100.0018,-2.221714e-08,0.6758699199999683,40543.8167806
539,-100.0005,5.11136e-10,0.6771191599982558,40543.81802984
540,-100.0005,-1.946319e-09,0.6783806800012826,40543.81929136
541,-100.0005,-1.946319e-09,0.6796327400006703,40543.82054342
542,-99.99905,1.855551e-08,0.6808839599980274,40543.82179464
543,-99.99905,-3.865352e-09,0.682148200001393,40543.82305888
544,-100.0005,-1.102308e-09,0.6833991800012882,40543.82430986
545,-99.99905,-1.139051e-08,0.6846624399986467,40543.82557312
546,-100.0005,5.875336e-10,0.685911140004464,40543.82682182
547,-100.0018,-5.638867e-10,0.6871617799988599,40543.82807246
548,-99.99905,2.199158e-09,0.6884173400030704,40543.82932802
549,-100.0005,8.036295e-09,0.6896809000027133,40543.83059158
550,-100.0005,1.047738e-09,0.6909282600026927,40543.83183894
551,-99.99905,2.199158e-09,0.6921759200049564,40543.8330866
552,-99.99905,-6.706614e-09,0.6934332599994377,40543.83434394
553,-99.99905,-6.402843e-10,0.694682900000771,40543.83559358
554,-100.0005,3.888999e-09,0.6959502200043062,40543.8368609
555,-99.99905,-4.632966e-09,0.6972065599984489,40543.83811724
556,-100.0005,-8.712959e-10,0.6984586800026591,40543.83936936
557,-100.0005,-1.262015e-08,0.6997213400027249,40543.84063202
558,-99.99631,-2.79033e-09,0.7009748800046509,40543.84188556
559,-99.99905,-2.561137e-09,0.7022383200019249,40543.843149
560,-100.0005,-2.728484e-11,0.7034881600047811,40543.84439884
561,-100.0005,9.955329e-09,0.7047487000018009,40543.84565938
562,-100.0005,5.271431e-09,0.706015080002544,40543.84692576
563,-99.99905,3.044988e-09,0.7072927000044729,40543.84820338
564,-99.99905,-1.5154e-08,0.7085590999995475,40543.84946978
565,-100.0005,-2.406523e-09,0.709812660003081,40543.85072334
566,-99.99905,-2.253728e-09,0.7110660600010306,40543.85197674
567,-100.0005,-3.097739e-09,0.712329400004819,40543.85324008
568,-99.99765,1.302578e-08,0.7135868600016693,40543.85449754
569,-99.99765,-4.874892e-10,0.714837740000803,40543.85574842
570,-99.99905,-4.78758e-09,0.716091319998668,40543.857002
571,-99.99905,-1.907028e-08,0.7173495600000024,40543.85826024
572,-100.0018,-4.019967e-09,0.7186045400012517,40543.85951522
573,-100.0005,-2.253728e-09,0.7198569000029238,40543.86076758
574,-100.0005,1.124135e-09,0.7211055799998576,40543.86201626
575,-99.99905,2.270099e-08,0.7223811000003479,40543.86329178
576,-99.99905,5.731636e-09,0.7236469199997373,40543.8645576
577,-99.99905,-2.728484e-11,0.7248977400013246,40543.86580842
578,-100.0005,-1.430817e-08,0.7261630799985141,40543.86707376
579,-100.0018,-1.102308e-09,0.7274180200038245,40543.8683287
580,-100.0005,-6.937626e-09,0.7286754400047357,40543.86958612
581,-100.0005,-1.793524e-09,0.7299270799994702,40543.87083776
582,-100.0005,1.179797e-08,0.7311848600002122,40543.87209554
583,-99.99905,-6.630216e-09,0.7324417400013772,40543.87335242
584,-99.99905,-5.171387e-09,0.7336966799994116,40543.87460736
585,-99.99905,2.582965e-09,0.7349660399995628,40543.87587672
586,-100.0005,-3.328751e-10,0.7362271400052123,40543.87713782
587,-100.0005,2.661181e-09,0.737472879998677,40543.87838356
588,-99.99905,2.506567e-09,0.7387409799994202,40543.87965166
589,-100.0005,3.197783e-09,0.7400074800025322,40543.88091816
590,-99.99905,-4.403773e-09,0.7412726600014139,40543.88218334
591,-100.0005,-6.402843e-10,0.7425248799991095,40543.88343556
592,-100.0005,2.582965e-09,0.7437937400027295,40543.88470442
593,-100.0018,7.403287e-10,0.7450438000014401,40543.88595448
594,-100.0005,2.199158e-09,0.7463005600002361,40543.88721124
595,-100.0005,-2.868546e-09,0.7475536600031774,40543.88846434
596,-100.0005,-4.403773e-09,0.7488082999989274,40543.88971898
597,-100.0005,-1.469198e-08,0.7500729599996703,40543.89098364
598,-99.99905,-1.715307e-09,0.7513337800046429,40543.89224446
599,-99.99905,5.11136e-10,0.7525839200025075,40543.8934946
600,-100.0018,-2.728484e-11,0.7538346600049408,40543.89474534
601,-99.99905,1.394801e-08,0.7550905600000988,40543.89600124
602,-100.0005,4.580215e-09,0.7563661599997431,40543.89727684
603,-99.99905,1.200533e-09,0.7576159200034454,40543.8985266
604,-99.99905,-1.845547e-08,0.7588645600044401,40543.89977524
605,-100.0005,-5.018592e-09,0.760120660001121,40543.90103134
606,-100.0005,-3.788955e-09,0.7613845800005947,40543.90229526
607,-100.0005,-3.481546e-09,0.7626383200040436,40543.903549
608,-99.99765,1.939952e-08,0.7638894400006393,40543.90480012
609,-100.0005,-1.869921e-09,0.765151200001128,40543.90606188
610,-100.0005,-1.562512e-09,0.7664033199980622,40543.907314
611,-99.99765,-1.354056e-08,0.7676695600021048,40543.90858024
612,-100.0005,4.911271e-11,0.7689202199981082,40543.9098309
613,-100.0018,-9.476935e-10,0.7701707599990186,40543.91108144
614,-100.0005,1.355147e-09,0.7714198399989982,40543.91233052
615,-100.0005,1.210537e-08,0.772678260000248,40543.91358894
616,-99.99905,1.662556e-09,0.773926380003104,40543.91483706
617,-99.99905,2.813977e-09,0.7751942000031704,40543.91610488
618,-100.0005,-4.327376e-09,0.7764484799990896,40543.91735916
619,-99.99905,4.911271e-11,0.7776987600009306,40543.91860944
620,-100.0018,2.801244e-10,0.7789482200023485,40543.9198589
621,-99.99905,-1.178705e-09,0.780199660002836,40543.92111034
622,-100.0005,-4.403773e-09,0.7814557400051854,40543.92236642
623,-99.99905,-1.06229e-08,0.7827179400046589,40543.92362862
624,-99.99905,-1.638909e-09,0.7839700199983781,40543.9248807
625,-99.99905,5.875336e-10,0.7852289799993741,40543.92613966
626,-100.0005,2.801244e-10,0.7864794400011306,40543.92739012
627,-100.0005,1.010812e-08,0.7877389600034803,40543.92864964
628,-99.99905,1.815351e-09,0.7889873200037982,40543.929898
629,-100.0032,4.425601e-09,0.7902640600004815,40543.93117474
630,-99.99905,-1.407898e-08,0.7915288400035934,40543.93243952
631,-100.0005,1.255103e-10,0.7927783199993428,40543.933689
632,-100.0005,-9.476935e-10,0.7940306800010148,40543.93494136
633,-99.99905,-2.330125e-09,0.7952939000024344,40543.93620458
634,-99.99905,1.302578e-08,0.7965499600031762,40543.93746064
635,-99.99905,-6.402843e-10,0.7978016800043406,40543.93871236
636,-99.99905,-1.793524e-09,0.7990525800050818,40543.93996326
637,-99.99905,-2.636443e-08,0.8003190400049789,40543.94122972
638,-100.0005,-1.102308e-09,0.8015702800039435,40543.94248096
639,-99.99905,-1.869921e-09,0.802821600002062,40543.94373228
640,-100.0005,2.275556e-09,0.8040682799983188,40543.94497896
641,-99.99765,2.254819e-08,0.8053463200049009,40543.946257
642,-99.99905,4.349204e-09,0.8066120000003139,40543.94752268
643,-99.99905,7.403287e-10,0.8078624800036778,40543.94877316
644,-100.0018,-1.284934e-08,0.8091270400036592,40543.95003772
645,-100.0018,2.353772e-09,0.8103841800038936,40543.95129486
646,-100.0005,-4.403773e-09,0.8116392400042969,40543.95254992
647,-99.99905,-1.036824e-10,0.8128891599990311,40543.95379984
648,-100.0005,1.118315e-08,0.814152760001889,40543.95506344
649,-100.0005,-8.012648e-09,0.8154218999989098,40543.95633258
650,-99.99905,-3.021341e-09,0.8166769599993131,40543.95758764
651,-99.99765,-1.946319e-09,0.8179290000043693,40543.95883968
652,-99.99905,-4.874892e-10,0.8191793799996958,40543.96009006
653,-100.0005,3.428795e-09,0.8204469199990854,40543.9613576
654,-99.99905,1.586159e-09,0.8216934599986416,40543.96260414
655,-99.99905,-4.874892e-10,0.8229441000003135,40543.96385478
656,-99.99905,-4.096364e-09,0.8241975999990245,40543.96510828
657,-99.99765,4.811227e-09,0.8254627999995137,40543.96637348
658,-99.99905,-4.940375e-09,0.8267177200032165,40543.9676284
659,-100.0005,2.801244e-10,0.8279675200028578,40543.9688782
660,-99.99905,4.196409e-09,0.8292441400044481,40543.97015482
661,-100.0005,1.431545e-09,0.8304920599985053,40543.97140274
662,-99.99905,-1.407898e-09,0.8317433800038998,40543.97265406
663,-100.0005,-2.106572e-08,0.8329943400021875,40543.97390502
664,-99.99765,1.047738e-09,0.8342527600034373,40543.97516344
665,-100.0005,-6.24641e-09,0.8355099800028256,40543.97642066
666,-100.0018,-1.715307e-09,0.8367622599980677,40543.97767294
667,-99.99765,1.702028e-08,0.8380158400032087,40543.97892652
668,-99.99905,4.272806e-09,0.8392922999992152,40543.98020298
669,-99.99905,2.506567e-09,0.8405618399992818,40543.98147252
670,-99.99905,-1.891567e-08,0.8418112400031532,40543.98272192
671,-100.0005,-2.561137e-09,0.8430635800032178,40543.98397426
672,-100.0005,-4.874892e-10,0.8443225800001528,40543.98523326
673,-100.0005,-2.099114e-09,0.8455748000051244,40543.98648548
674,-99.99765,1.770968e-08,0.846827140005189,40543.98773782
675,-99.99905,-3.328751e-10,0.848077579998062,40543.98898826
676,-99.99905,-2.17733e-09,0.8493406000052346,40543.99025128
677,-99.99905,-1.185253e-08,0.8506035800019163,40543.99151426
678,-100.0018,2.43017e-09,0.8518719800049439,40543.99278266
679,-100.0005,-3.252353e-09,0.853125480003655,40543.99403616
680,-100.0005,1.738954e-09,0.8543815200027893,40543.9952922
681,-100.0005,1.333319e-08,0.8556386800046312,40543.99654936
682,-99.99905,-8.712959e-10,0.85688952000055,40543.9978002
683,-99.99631,2.506567e-09,0.858137679999345,40543.99904836
684,-100.0018,1.27875e-09,0.8593945800021174,40544.00030526
685,-99.99905,-1.793524e-09,0.860646879998967,40544.00155756
686,-100.0005,8.167262e-10,0.861896100002923,40544.00280678
687,-99.99905,-1.102308e-09,0.8631544800009578,40544.00406516
688,-99.99905,-2.330125e-09,0.8644075800038991,40544.00531826
689,-99.99905,-1.461558e-08,0.8656731000010041,40544.00658378
690,-99.99905,-3.712557e-09,0.8669278800007305,40544.00783856
691,-99.99905,2.037268e-10,0.8681778600002872,40544.00908854
692,-99.99905,-2.564775e-10,0.8694286000027205,40544.01033928
693,-100.0005,9.571522e-09,0.8706894600036321,40544.01160014
694,-100.0005,2.275556e-09,0.8719452400036971,40544.01285592
695,-100.0005,-1.024091e-09,0.8731961800003774,40544.01410686
696,-100.0005,-1.5767e-08,0.8744632400048431,40544.01537392
697,-100.0005,-1.793524e-09,0.875714820002031,40544.0166255
698,-99.99905,7.403287e-10,0.8769643400009954,40544.01787502
699,-100.0005,1.255103e-10,0.8782239400024991,40544.01913462
700,-99.99765,1.655826e-08,0.8794773400004487,40544.02038802
701,-99.99905,-1.793524e-09,0.8807300400003442,40544.02164072
702,-100.0005,-5.786205e-09,0.8819869799990556,40544.02289766
703,-100.0005,-2.237175e-08,0.8832487600011518,40544.02415944
704,-99.99905,-1.946319e-09,0.884501979999186,40544.02541266
705,-100.0018,-5.638867e-10,0.8857538599986583,40544.02666454
706,-100.0005,2.353772e-09,0.8870012400002452,40544.02791192
707,-99.99905,1.740409e-08,0.888262720000057,40544.0291734
708,-100.0005,2.582965e-09,0.8895314800029155,40544.03044216
709,-99.99905,1.586159e-09,0.8907792200043332,40544.0316899
710,-99.99905,-8.712959e-10,0.8920307200023672,40544.0329414
711,-100.0018,-2.330125e-09,0.8932929600050556,40544.03420364
712,-100.0018,-4.110916e-10,0.894543779999367,40544.03545446
713,-100.0005,-3.405148e-09,0.8957980999985011,40544.03670878
714,-99.99905,1.815351e-09,0.8970463000005111,40544.03795698
715,-100.0005,-6.170012e-09,0.8983124400037923,40544.03922312
716,-99.99905,-5.018592e-09,0.899567879998358,40544.04047856
717,-99.99905,-1.486114e-09,0.9008196799986763,40544.04173036
718,-100.0005,-5.324182e-09,0.9020755599995027,40544.04298624
719,-100.0005,4.580215e-09,0.90335025999957,40544.04426094
720,-100.0005,2.661181e-09,0.9045964600009029,40544.04550714
721,-100.0005,1.124135e-09,0.9058456400016439,40544.04675632
722,-99.99905,-9.855285e-09,0.9071062799994252,40544.04801696
723,-99.99765,2.506567e-09,0.9083837200014386,40544.0492944
724,-99.99905,-1.407898e-09,0.9096373600041261,40544.05054804
725,-100.0005,-3.328751e-10,0.9108875800011447,40544.05179826
726,-99.99905,1.31804e-08,0.9121452200051863,40544.0530559
727,-99.99905,-7.948984e-10,0.9134039400014444,40544.05431462
728,-100.0005,-2.406523e-09,0.9146569000004092,40544.05556758
729,-100.0005,-2.183333e-08,0.91590978000022,40544.05682046
730,-99.99905,-7.39783e-09,0.9171681000007084,40544.05807878
731,-100.0005,3.197783e-09,0.9184364800021285,40544.05934716
