# Sensor ID: dev
# Temperature: 40
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
415,-99.99753,-6.937626e-09,0.5231157400048687,47325.43582302
416,-99.99887,1.256558e-08,0.5243739200013806,47325.4370812
417,-100.0003,-7.090421e-09,0.5256332400022075,47325.43834052
418,-99.99887,-4.556568e-09,0.5268897800051491,47325.43959706
419,-100.0003,-3.328751e-09,0.5281433600030141,47325.44085064
420,-100.0017,-4.249159e-09,0.5293993600062095,47325.44210664
421,-99.99887,-2.121851e-08,0.5306515600022976,47325.44335884
422,-99.99887,-1.208173e-08,0.5319148800044786,47325.44462216
423,-100.0003,8.956704e-09,0.5331774600053905,47325.44588474
424,-99.99887,-8.396455e-09,0.5344375800050329,47325.44714486
425,-99.99753,-9.393261e-09,0.5356981800068752,47325.44840546
426,-100.0003,-8.089046e-09,0.5369671799999196,47325.44967446
427,-100.0017,-1.046828e-08,0.5382293600050616,47325.45093664
428,-99.99753,-2.935849e-08,0.5394893200063962,47325.4521966
429,-100.0003,-1.292574e-08,0.5407535000049393,47325.45346078
430,-100.0003,2.968591e-09,0.5420115800006897,47325.45471886
431,-99.99887,-7.243216e-09,0.5432717200019397,47325.455979
432,-99.99753,-6.091796e-09,0.5445283400040353,47325.45723562
433,-99.99887,-7.948984e-10,0.5457800800068071,47325.45848736
434,-99.99887,-4.78758e-09,0.5470453600064502,47325.45975264
435,-99.99887,-1.630542e-08,0.5483135400063475,47325.46102082
436,-99.99887,-1.05465e-08,0.5495750000045518,47325.46228228
437,-100.0003,-9.70067e-09,0.5508372200056328,47325.4635445
438,-100.0003,-1.06229e-08,0.5521083000057843,47325.46481558
439,-99.99753,-8.54925e-09,0.5533674200050882,47325.4660747
440,-99.99887,-1.146691e-08,0.5546308800039697,47325.46733816
441,-99.99887,-8.165443e-09,0.5558903199998895,47325.4685976
442,-99.99887,-6.937626e-09,0.557148200001393,47325.46985548
443,-100.0003,-6.091796e-09,0.5584060000037425,47325.47111328
444,-100.0017,-4.249159e-09,0.5596612200024538,47325.4723685
445,-100.0003,-5.631591e-09,0.5609192600022652,47325.47362654
446,-99.99887,-3.097739e-09,0.5621750600039377,47325.47488234
447,-99.99753,-5.939e-09,0.5634332400004496,47325.47614052
448,-100.0017,-9.855285e-09,0.5646951200033072,47325.4774024
449,-100.0003,8.036295e-09,0.5659588600028655,47325.47866614
450,-99.99887,-8.318239e-09,0.5672191600024235,47325.47992644
451,-100.0003,-8.780262e-09,0.5684799200025736,47325.4811872
452,-100.0003,-9.164069e-09,0.5697385400053463,47325.48244582
453,-99.99887,-8.012648e-09,0.5710083800004213,47325.48371566
454,-100.0003,-1.899207e-08,0.5722595400002319,47325.48496682
455,-100.0003,-7.321432e-09,0.5735185800003819,47325.48622586
456,-99.99887,1.37934e-08,0.5747752400056925,47325.48748252
457,-99.99887,-6.783011e-09,0.5760429600049974,47325.48875024
458,-100.0017,-3.712557e-09,0.577298720003455,47325.490006
459,-99.99887,-2.79033e-09,0.5785532200025045,47325.4912605
460,-100.0003,-5.016773e-09,0.5798095400023158,47325.49251682
461,-100.0003,-2.106572e-08,0.5810720200024662,47325.4937793
462,-99.99887,-2.330125e-09,0.5823250800021924,47325.49503236
463,-99.99887,1.049193e-08,0.5835868000067421,47325.49629408
464,-99.99887,-8.396455e-09,0.5848467800024082,47325.49755406
465,-100.0003,-1.093031e-08,0.5861182799999369,47325.49882556
466,-100.0003,-8.318239e-09,0.587379280004825,47325.50008656
467,-100.0003,-1.146691e-08,0.588642560003791,47325.50134984
468,-99.99887,-2.828347e-08,0.5899019400021643,47325.50260922
469,-99.99887,-7.474227e-09,0.5911610399998608,47325.50386832
470,-100.0003,7.958079e-09,0.5924244400011958,47325.50513172
471,-100.0003,-7.014023e-09,0.5936819800044759,47325.50638926
472,-99.99753,-5.784386e-09,0.5949379800003953,47325.50764526
473,-100.0003,4.347385e-10,0.5961895800064667,47325.50889686
474,-100.0003,-1.100489e-09,0.5974419200065313,47325.5101492
475,-99.99887,-3.03553e-08,0.5987034999998286,47325.51141078
476,-100.0003,-6.091796e-09,0.599971280003956,47325.51267856
477,-100.0003,-9.164069e-09,0.6012323200047831,47325.5139396
478,-99.99887,-8.012648e-09,0.6024919600022258,47325.51519924
479,-99.99612,-1.093031e-08,0.6037550800028839,47325.51646236
480,-100.0017,-7.550625e-09,0.6050238200041349,47325.5177311
481,-99.99753,-6.937626e-09,0.6062835800039466,47325.51899086
482,-100.0003,-1.538319e-08,0.6075510400041821,47325.52025832
483,-99.99887,-8.089046e-09,0.6088105000017094,47325.52151778
484,-100.0017,-4.863978e-09,0.61007580000296,47325.52278308
485,-99.99887,-6.783011e-09,0.6113344200057327,47325.5240417
486,-99.99753,-4.172762e-09,0.6125896600060514,47325.52529694
487,-99.99887,-5.171387e-09,0.6138461000009556,47325.52655338
488,-99.99887,-9.393261e-09,0.6151154400067753,47325.52782272
489,-100.0003,-2.637535e-09,0.6163699600001564,47325.52907724
490,-99.99887,-7.474227e-09,0.617628740001237,47325.53033602
491,-100.0017,-1.077569e-08,0.618892100006633,47325.53159938
492,-99.99887,-7.39783e-09,0.620160720005515,47325.532868
493,-100.0003,-1.10831e-08,0.6214236400046502,47325.53413092
494,-99.99887,-1.231092e-08,0.6226879200039548,47325.5353952
495,-100.0003,-1.261833e-08,0.6239536600041902,47325.53666094
496,-99.99887,6.039045e-09,0.625219460001972,47325.53792674
497,-100.0003,-6.24641e-09,0.6264781999998377,47325.53918548
498,-100.0017,-6.24641e-09,0.6277349600059097,47325.54044224
499,-99.99887,-1.562512e-09,0.6289971400037757,47325.54170442
500,-100.0003,-3.250534e-09,0.630252360002487,47325.54295964
501,-100.0003,-1.784065e-08,0.631500560004497,47325.54420784
502,-99.99887,-1.016269e-08,0.6327631400054088,47325.54547042
503,-100.0003,1.233457e-08,0.6340316200003144,47325.5467389
504,-99.99887,-9.931682e-09,0.6352941000004648,47325.54800138
505,-100.0003,-7.781637e-09,0.6365541800041683,47325.54926146
506,-99.99887,-1.10067e-08,0.6378179800012731,47325.55052526
507,-100.0017,-1.330955e-08,0.6390920000048936,47325.55179928
508,-99.99887,-2.021989e-08,0.6403434400053811,47325.55305072
509,-100.0003,-8.165443e-09,0.6416040399999474,47325.55431132
510,-100.0003,1.717308e-08,0.6428577600017888,47325.55556504
511,-99.99887,-5.707989e-09,0.6441230200071004,47325.556830300004
512,-99.99887,-4.709364e-09,0.6453788800063194,47325.55808616
513,-99.99753,-4.096364e-09,0.646634480006469,47325.55934176
514,-100.0017,-8.165443e-09,0.6478940400047577,47325.56060132
515,-100.0003,-2.475099e-08,0.6491507600003388,47325.56185804
516,-99.99887,-9.393261e-09,0.6504121400066651,47325.56311942
517,-100.0003,3.274181e-09,0.6516849000036018,47325.56439218
518,-100.0003,-1.200533e-08,0.6529496800067136,47325.56565696
519,-99.99753,-9.240466e-09,0.6542114200055948,47325.5669187
520,-100.0003,-8.241841e-09,0.6554698600011761,47325.56817714
521,-100.0003,-4.096364e-09,0.656724820000818,47325.5694321
522,-99.99887,-2.920387e-08,0.6579954800035921,47325.57070276
523,-100.0003,-5.324182e-09,0.6592510400005267,47325.57195832
524,-100.0003,1.273293e-10,0.6605007800026215,47325.57320806
525,-100.0003,-7.39783e-09,0.6617601400066633,47325.57446742
526,-99.99753,-4.325557e-09,0.6630247600041912,47325.57573204
527,-100.0003,-5.631591e-09,0.664283180005441,47325.57699046
528,-100.0003,-9.164069e-09,0.665544260002207,47325.57825154
529,-100.0003,-1.377157e-08,0.666810760005319,47325.57951804
530,-100.0003,-7.474227e-09,0.6680784600030165,47325.58078574
531,-100.0003,-9.471478e-09,0.669340700005705,47325.58204798
532,-100.0003,-1.177432e-08,0.6706046200051787,47325.5833119
533,-99.99887,-9.547875e-09,0.671865140000591,47325.58457242
534,-99.99887,-7.014023e-09,0.6731325800064951,47325.58583986
535,-100.0003,-5.784386e-09,0.6743899400025839,47325.58709722
536,-99.99887,-3.94175e-09,0.6756447600055253,47325.58835204
537,-100.0003,-5.478796e-09,0.6769026200054213,47325.5896099
538,-100.0003,-4.78758e-09,0.6781633200007491,47325.5908706
539,-99.99887,-3.328751e-09,0.6794168600026751,47325.59212414
540,-99.99887,-1.715307e-09,0.6806693200051086,47325.5933766
541,-100.0003,-1.668923e-08,0.6819157400022959,47325.59462302
542,-99.99887,-1.000808e-08,0.6831775000027847,47325.59588478
543,-99.99887,8.265488e-09,0.6844419400003972,47325.59714922
544,-99.99887,-9.931682e-09,0.685703460003424,47325.59841074
545,-100.0003,-7.474227e-09,0.6869727200028137,47325.59968
546,-100.0003,-9.240466e-09,0.6882342800017796,47325.60094156
547,-100.0003,-6.091796e-09,0.6894917400059057,47325.60219902
548,-99.99887,-2.475099e-08,0.6907478800058016,47325.60345516
549,-100.0003,-7.934432e-09,0.6920178400032455,47325.60472512
550,-100.0003,1.678927e-08,0.6932720200056792,47325.6059793
551,-99.99887,-6.399205e-09,0.6945309800066752,47325.60723826
552,-100.0003,-2.253728e-09,0.6957842000047094,47325.60849148
553,-99.99887,-3.634341e-09,0.6970492400068906,47325.60975652
554,-100.0017,-9.931682e-09,0.6983123800018802,47325.61101966
555,-99.99887,-2.590241e-08,0.6995693800054141,47325.61227666
556,-99.99887,-1.085209e-08,0.7008310000019264,47325.61353828
557,-100.0003,1.072294e-08,0.7021003400004702,47325.61480762
558,-100.0003,-9.855285e-09,0.7033620000001974,47325.61606928
559,-99.99753,-1.031549e-08,0.7046242000069469,47325.61733148
560,-99.99887,-7.858034e-09,0.7058836600044742,47325.61859094
561,-100.0003,-7.166818e-10,0.7071451400042861,47325.61985242
562,-99.99887,-2.928027e-08,0.7084060800043517,47325.62111336
563,-99.99887,-5.016773e-09,0.7096611600063625,47325.62236844
564,-100.0003,4.73301e-09,0.7109283800018602,47325.62363566
565,-99.99887,-4.709364e-09,0.7121846600057324,47325.62489194
566,-99.99612,-2.330125e-09,0.7134376400063047,47325.62614492
567,-100.0017,-6.706614e-09,0.7146962200058624,47325.6274035
568,-99.99887,-7.627023e-09,0.7159552400044049,47325.62866252
569,-99.99887,-2.129491e-08,0.7172094400011702,47325.62991672
570,-99.99887,-9.164069e-09,0.7184702400045353,47325.63117752
571,-100.0003,-8.396455e-09,0.7197297200036701,47325.632437
572,-99.99887,-1.177432e-08,0.7210035600000992,47325.63371084
573,-99.99753,-1.10831e-08,0.7222660800034646,47325.63497336
574,-99.99887,-4.018148e-09,0.723521100000653,47325.63622838
575,-99.99887,-8.089046e-09,0.7247813600042718,47325.63748864
576,-99.99887,-7.705239e-09,0.726048720003746,47325.638756
577,-99.99887,-6.630216e-09,0.727306660002796,47325.64001394
578,-100.0017,-4.632966e-09,0.7285630600017612,47325.64127034
579,-99.99887,-4.940375e-09,0.7298188800050411,47325.64252616
580,-100.0003,-7.474227e-09,0.7310862800004543,47325.64379356
581,-100.0003,-5.171387e-09,0.7323429800017038,47325.64505026
582,-99.99887,-9.087671e-09,0.7336045400006697,47325.64631182
583,-99.99887,5.271431e-09,0.7348706200064044,47325.6475779
584,-100.0003,-9.240466e-09,0.7361405200063018,47325.6488478
585,-100.0003,-1.039189e-08,0.7374036800028989,47325.65011096
586,-100.0003,-9.855285e-09,0.7386664600053336,47325.65137374
587,-99.99887,-6.706614e-09,0.7399245400010841,47325.65263182
588,-99.99887,-1.453918e-08,0.7411913800024195,47325.65389866
589,-99.99887,-5.171387e-09,0.7424477800013847,47325.65515506
590,-99.99887,1.141416e-08,0.7437071400054265,47325.65641442
591,-100.0003,-5.324182e-09,0.7449724000034621,47325.65767968
592,-100.0003,-5.40058e-09,0.746228420000989,47325.6589357
593,-99.99887,-2.713932e-09,0.7474837400004617,47325.66019102
594,-100.0003,-1.346416e-08,0.7487497200054349,47325.661457
595,-99.99887,-2.190973e-08,0.7500120200056699,47325.6627193
596,-100.0003,-8.702045e-09,0.7512715800039587,47325.66397886
597,-99.99887,1.241278e-08,0.7525291600031778,47325.66523644
598,-99.99887,-1.261833e-08,0.7537946600059513,47325.66650194
599,-100.0003,-1.162152e-08,0.7550674000012805,47325.66777468
600,-99.99753,-2.944944e-09,0.7563211600063369,47325.66902844
601,-100.0017,-7.705239e-09,0.7575817400065716,47325.67028902
602,-99.99887,-2.352317e-08,0.7588373000035062,47325.67154458
603,-100.0003,-4.403773e-09,0.7601021200025571,47325.6728094
604,-99.99887,1.3104e-08,0.7613607800012687,47325.67406806
605,-99.99887,-2.559318e-09,0.7626139000058174,47325.67532118
606,-99.99753,-1.715307e-09,0.763866200002667,47325.67657348
607,-99.99887,-9.316864e-09,0.7651357800059486,47325.67784306
608,-100.0003,-7.243216e-09,0.7663951000067755,47325.67910238
609,-99.99887,-3.304376e-08,0.7676597000026959,47325.68036698
610,-100.0003,-7.014023e-09,0.7689187600044534,47325.68162604
611,-100.0003,-5.638867e-10,0.770170860007056,47325.68287814
612,-99.99887,-1.254193e-08,0.7714348800000153,47325.68414216
613,-99.99612,-6.015398e-09,0.7726922200017725,47325.6853995
614,-99.99887,-1.023909e-08,0.7739547000019229,47325.68666198
615,-100.0003,-6.399205e-09,0.7752125000042724,47325.68791978
616,-100.0003,-1.784065e-08,0.7764623399998527,47325.68916962
617,-99.99887,-7.705239e-09,0.7777205200036406,47325.6904278
618,-100.0003,-8.712959e-10,0.7789802000042982,47325.69168748
619,-99.99887,-3.865352e-09,0.7802357200052938,47325.692943
620,-99.99887,-8.625648e-09,0.7814949200037518,47325.6942022
621,-100.0003,-7.934432e-09,0.7827541600054246,47325.69546144
622,-99.99887,-1.093031e-08,0.784027480003715,47325.69673476
623,-99.99887,-5.09317e-09,0.7852849400005653,47325.69799222
624,-99.99887,-1.238914e-08,0.7865491600023233,47325.69925644
625,-100.0003,-1.000808e-08,0.7878107800061116,47325.70051806
626,-100.0003,-1.438457e-08,0.7890862000058405,47325.70179348
627,-99.99887,-1.869921e-09,0.7903390200008289,47325.7030463
628,-99.99887,-1.162152e-08,0.7916026200036868,47325.7043099
629,-100.0003,-4.172762e-09,0.7928576000049361,47325.70556488
630,-99.99887,5.347829e-09,0.7941328600063571,47325.70684014
631,-100.0003,-3.634341e-09,0.7953899200001615,47325.7080972
632,-99.99887,-4.325557e-09,0.7966457600050489,47325.70935304
633,-100.0003,-8.089046e-09,0.7979060000070604,47325.71061328
634,-99.99887,-3.712557e-09,0.7991661000050954,47325.71187338
635,-99.99887,-1.906847e-08,0.8004156200040597,47325.7131229
636,-100.0003,-9.547875e-09,0.8016761000035331,47325.71438338
637,-100.0003,1.195076e-08,0.8029360400032601,47325.71564332
638,-99.99887,-1.438457e-08,0.8042017000043415,47325.71690898
639,-100.0003,-9.164069e-09,0.8054625400036457,47325.71816982
640,-100.0003,-7.321432e-09,0.8067216600029496,47325.71942894
641,-100.0017,-5.016773e-09,0.80798846000107,47325.72069574
642,-99.99887,-2.267734e-08,0.8092415999999503,47325.72194888
643,-100.0003,-6.168193e-09,0.8104995200046687,47325.7232068
644,-99.99887,1.671287e-08,0.8117537600046489,47325.72446104
645,-99.99887,-6.24641e-09,0.8130202400061535,47325.72572752
646,-99.99887,-6.783011e-09,0.8142794000013964,47325.72698668
647,-99.99887,-7.166818e-09,0.8155383800039999,47325.72824566
648,-100.0017,-1.031549e-08,0.8168003200044041,47325.7295076
649,-99.99887,-2.951128e-08,0.8180717400027788,47325.73077902
650,-100.0003,-8.625648e-09,0.8193326400069054,47325.73203992
651,-99.99887,3.965397e-09,0.8205999600031646,47325.73330724
652,-100.0003,-1.077569e-08,0.821863420002046,47325.7345707
653,-99.99612,-1.016269e-08,0.8231345000021975,47325.73584178
654,-100.0003,-3.250534e-09,0.8243896800049697,47325.73709696
655,-100.0003,-4.709364e-09,0.8256448000029195,47325.73835208
656,-99.99887,-2.828347e-08,0.8269044800035772,47325.73961176
657,-99.99887,-4.940375e-09,0.8281671600052505,47325.74087444
658,-99.99887,5.11136e-10,0.8294175600021845,47325.74212484
659,-99.99887,-3.557943e-09,0.8306720000036876,47325.74337928
660,-99.99753,-9.471478e-09,0.8319325800039223,47325.74463986
661,-99.99887,-7.090421e-09,0.8331910400011111,47325.74589832
662,-100.0003,-8.241841e-09,0.8344521400067606,47325.74715942
663,-100.0003,-1.791705e-08,0.8357011600019177,47325.74840844
664,-99.99887,-9.087671e-09,0.8369611000016448,47325.74966838
665,-100.0003,-9.316864e-09,0.8382213200020487,47325.7509286
666,-99.99887,-7.014023e-09,0.8394813600025373,47325.75218864
667,-99.99887,-1.553599e-08,0.8407495400024345,47325.75345682
668,-99.99887,-8.472853e-09,0.8420208400057163,47325.75472812
669,-99.99887,-4.940375e-09,0.8432769999999437,47325.75598428
670,-99.99887,1.202352e-09,0.844526600005338,47325.75723388
671,-100.0003,-3.865352e-09,0.8457821400006651,47325.75848942
672,-100.0003,-2.79033e-09,0.8470455600036075,47325.75975284
673,-99.99887,-6.015398e-09,0.8483045000029961,47325.76101178
674,-99.99887,-9.855285e-09,0.8495660200060229,47325.7622733
675,-100.0003,-1.423177e-08,0.8508329600008437,47325.76354024
676,-100.0003,-8.856659e-09,0.8521028000031947,47325.76481008
677,-99.99887,5.808033e-09,0.8533704200017382,47325.7660777
678,-99.99887,-1.06993e-08,0.8546335800056113,47325.76734086
679,-100.0003,-7.858034e-09,0.8558989400044084,47325.76860622
680,-99.99887,-1.638909e-09,0.8571515600051498,47325.76985884
681,-99.99887,-4.78758e-09,0.8584086000046227,47325.77111588
682,-100.0003,-1.630542e-08,0.8596561400045175,47325.77236342
683,-99.99887,-6.399205e-09,0.8609144000001834,47325.77362168
684,-100.0003,1.809349e-08,0.8621688800049014,47325.77487616
685,-99.99753,-6.091796e-09,0.8634261400002288,47325.77613342
686,-100.0017,-1.039189e-08,0.8646905800051172,47325.77739786
687,-99.99887,-5.631591e-09,0.8659463800067897,47325.77865366
688,-100.0003,-9.471478e-09,0.8672063400008483,47325.77991362
689,-100.0003,-2.682464e-08,0.8684643600063282,47325.78117164
690,-100.0003,-8.625648e-09,0.8697244400027557,47325.78243172
691,-100.0003,7.497874e-09,0.8709975200035842,47325.7837048
692,-99.99887,-1.261833e-08,0.8722615200022119,47325.7849688
693,-99.99753,-4.325557e-09,0.8735166800033767,47325.78622396
694,-99.99887,-4.172762e-09,0.8747721400068258,47325.78747942
695,-100.0003,-6.859409e-09,0.8760392200056231,47325.7887465
696,-99.99887,-2.636261e-08,0.8772979600034887,47325.79000524
697,-99.99887,-6.322807e-09,0.8785556600050768,47325.79126294
698,-100.0003,2.968591e-09,0.8798031000042101,47325.79251038
699,-100.0003,-7.705239e-09,0.8810714400024153,47325.79377872
700,-99.99612,-3.405148e-09,0.8823269000058644,47325.79503418
701,-100.0003,-5.478796e-09,0.8835831600008532,47325.79629044
702,-99.99887,-8.625648e-09,0.8848430200014263,47325.7975503
703,-99.99887,-2.08347e-08,0.886104860001069,47325.79881214
704,-100.0003,-1.208173e-08,0.8873691600019811,47325.80007644
705,-99.99887,-1.10831e-08,0.888631500005431,47325.80133878
706,-99.99887,-6.706614e-09,0.8898888800031273,47325.80259616
707,-99.99612,-6.091796e-09,0.8911561600034474,47325.80386344
708,-100.0003,-3.788955e-09,0.8924108999999589,47325.80511818
709,-99.99887,-4.018148e-09,0.893666400006623,47325.80637368
710,-99.99887,-3.94175e-09,0.8949207800033037,47325.80762806
711,-100.0003,-5.09317e-09,0.8961773800037918,47325.80888466
712,-100.0003,-1.715307e-09,0.8974300800036872,47325.81013736
713,-99.99887,-1.392436e-08,0.8986964200012153,47325.8114037
714,-99.99887,-6.168193e-09,0.8999547800049186,47325.81266206
715,-99.99887,-1.62272e-08,0.9012221600060002,47325.81392944
716,-99.99887,-8.165443e-09,0.902482740006235,47325.81519002
717,-99.99887,3.044988e-09,0.9037300200070604,47325.8164373
718,-100.0017,-1.05465e-08,0.9050032400045893,47325.81771052
719,-99.99753,-7.090421e-09,0.9062615800066851,47325.81896886
720,-100.0003,-9.855285e-09,0.9075234800038743,47325.82023076
721,-100.0003,-5.324182e-09,0.9087800600027549,47325.82148734
722,-99.99887,-1.730223e-08,0.9100374200061196,47325.8227447
723,-99.99887,-3.328751e-09,0.9112941200000932,47325.8240014
724,-99.99887,1.770968e-08,0.9125468600032036,47325.82525414
725,-99.99887,-5.478796e-09,0.9138035000069067,47325.82651078
726,-99.99887,-7.934432e-09,0.9150721400001203,47325.82777942
727,-99.99887,-8.241841e-09,0.9163324200053466,47325.8290397
728,-100.0003,-7.705239e-09,0.9175909800032969,47325.83029826
