# Sensor ID: dev
# Temperature: 10
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
419,-99.99948,1.448461e-08,0.5263246400063508,45862.13909542
420,-100.0009,-3.097739e-09,0.5275767400016775,45862.14034752
421,-99.99948,-3.943569e-09,0.5288315400030115,45862.14160232
422,-100.0009,-1.085391e-08,0.5301008599999477,45862.14287164
423,-100.0009,-4.249159e-09,0.5313558000052581,45862.14412658
424,-100.0022,-5.555194e-09,0.5326099400044768,45862.14538072
425,-100.0009,2.890374e-09,0.5338788200024283,45862.1466496
426,-100.0009,2.813977e-09,0.5351474800045253,45862.14791826
427,-100.0009,3.565219e-10,0.5363970399994287,45862.14916782
428,-99.99948,-2.728484e-11,0.5376530600042315,45862.15042384
429,-99.99948,2.659363e-09,0.5388998199996422,45862.1516706
430,-99.99948,3.428795e-09,0.5401671600047848,45862.15293794
431,-100.0036,2.275556e-09,0.5414141000001109,45862.15418488
432,-99.99948,2.813977e-09,0.5426821800065227,45862.15545296
433,-100.0009,-3.788955e-09,0.5439440600021044,45862.15671484
434,-100.0009,-1.085391e-08,0.5452049400046235,45862.15797572
435,-100.0009,1.27875e-09,0.5464532200057874,45862.159224
436,-100.0009,-5.786205e-09,0.5477081999997608,45862.16047898
437,-100.0009,-2.713932e-09,0.5489701200058335,45862.1617409
438,-100.0022,1.064654e-08,0.5502302400054759,45862.16300102
439,-99.99948,-1.8008e-10,0.5514792600006331,45862.16425004
440,-100.0009,4.329195e-10,0.5527284000054351,45862.16549918
441,-100.0009,-1.323315e-08,0.5540024000001722,45862.16677318
442,-100.0009,-1.036824e-10,0.5552529000051436,45862.16802368
443,-100.0009,5.875336e-10,0.5565016000036849,45862.16927238
444,-100.0009,1.815351e-09,0.5577493400051026,45862.17052012
445,-99.99808,1.35642e-08,0.5590140800049994,45862.17178486
446,-100.0009,5.875336e-10,0.5602648200001568,45862.1730356
447,-99.99948,-4.874892e-10,0.5615147999997134,45862.17428558
448,-100.0009,-2.075831e-08,0.5627659000019776,45862.17553668
449,-100.0022,-5.402399e-09,0.5640309400041588,45862.17680172
450,-100.0022,-4.480171e-09,0.5652857800014317,45862.17805656
451,-99.99948,3.565219e-10,0.5665349800037802,45862.17930576
452,-99.99948,1.033914e-08,0.5677941000030842,45862.18056488
453,-99.99948,2.582965e-09,0.5690505200036569,45862.1818213
454,-100.0009,1.507942e-09,0.5702994000021135,45862.18307018
455,-100.0009,-2.79033e-09,0.5715526000058162,45862.18432338
456,-100.0009,2.353772e-09,0.5728009600061341,45862.18557174
457,-100.0009,4.656613e-09,0.5740759000036633,45862.18684668
458,-100.0009,-2.713932e-09,0.5753293000016129,45862.18810008
459,-100.0009,-3.559762e-09,0.5765828600051464,45862.18935364
460,-100.0009,-3.865352e-09,0.577836180003942,45862.19060696
461,-99.99948,-2.17733e-09,0.5790976400021464,45862.19186842
462,-99.99948,-4.249159e-09,0.5803526400050032,45862.19312342
463,-100.0022,-2.944944e-09,0.5816051600049832,45862.19437594
464,-100.0009,8.112693e-09,0.5828676599994651,45862.19563844
465,-99.99948,-1.946319e-09,0.5841193600062979,45862.19689014
466,-100.0009,1.200533e-09,0.5853693200042471,45862.1981401
467,-100.0022,-1.023909e-08,0.586628680001013,45862.19939946
468,-99.99948,-2.17733e-09,0.5878816200056463,45862.2006524
469,-100.0009,3.043169e-09,0.5891495000032592,45862.20192028
470,-99.99948,2.199158e-09,0.5903974800021388,45862.20316826
471,-100.0009,1.402441e-08,0.5916535200012731,45862.2044243
472,-100.0009,1.124135e-09,0.5929021200063289,45862.2056729
473,-100.0009,1.27875e-09,0.5941510000047856,45862.20692178
474,-100.0009,-2.298657e-08,0.5954028800042579,45862.20817366
475,-100.0022,-2.944944e-09,0.5966562800022075,45862.20942706
476,-100.0009,-4.634785e-09,0.59791098000278,45862.21068176
477,-100.0009,-5.171387e-09,0.5991670799994608,45862.21193786
478,-99.99948,1.924491e-08,0.6004161400051089,45862.21318692
479,-99.99948,1.200533e-09,0.6016653400001815,45862.21443612
480,-99.99948,2.199158e-09,0.6029140800019377,45862.21568486
481,-99.99948,-5.709808e-09,0.6041709400014952,45862.21694172
482,-100.0009,4.329195e-10,0.6054201799997827,45862.21819096
483,-100.0009,2.813977e-09,0.6066664600002696,45862.21943724
484,-100.0009,-3.021341e-09,0.6079206600043108,45862.22069144
485,-100.0009,3.734385e-09,0.609187740003108,45862.22195852
486,-100.0009,-4.480171e-09,0.6104421400013962,45862.22321292
487,-99.99948,-2.022716e-09,0.6116943800006993,45862.22446516
488,-100.0009,-2.868546e-09,0.6129560000044876,45862.22572678
489,-100.0009,-6.093615e-09,0.6142115200054832,45862.2269823
490,-100.0022,4.809408e-09,0.6154776600014884,45862.22824844
491,-99.99948,5.09317e-10,0.6167261600057827,45862.22949694
492,-100.0009,1.431545e-09,0.6179837800009409,45862.23075456
493,-100.0009,-8.320058e-09,0.6192436600031215,45862.23201444
494,-99.99948,1.27875e-09,0.6204924800040317,45862.23326326
495,-100.0009,-1.869921e-09,0.6217445200018119,45862.2345153
496,-100.0009,1.815351e-09,0.6230006200057687,45862.2357714
497,-100.0009,2.193337e-08,0.6242473200036329,45862.2370181
498,-100.0009,-2.48474e-09,0.6255004000049667,45862.23827118
499,-100.0009,-1.638909e-09,0.6267511200057925,45862.2395219
500,-100.0009,-2.191155e-08,0.6280121200034046,45862.2407829
501,-100.0022,-7.948984e-10,0.6292614200065145,45862.2420322
502,-100.0009,-4.634785e-09,0.6305180199997267,45862.2432888
503,-100.0009,-6.170012e-09,0.6317745800042758,45862.24454536
504,-99.99808,2.039815e-08,0.633032080004341,45862.24580286
505,-100.0009,-3.559762e-09,0.6342870799999218,45862.24705786
506,-99.99948,1.255103e-10,0.6355356000058237,45862.24830638
507,-100.0009,-1.169792e-08,0.6367987600024207,45862.24956954
508,-100.0022,4.329195e-10,0.6380564200007939,45862.2508272
509,-100.0009,1.891749e-09,0.6393040399998426,45862.25207482
510,-99.99948,2.813977e-09,0.6405513200006681,45862.2533221
511,-100.0009,4.73301e-09,0.6418183200003114,45862.2545891
512,-100.0009,-2.713932e-09,0.6430788400029996,45862.25584962
513,-100.0009,-1.178705e-09,0.6443282399995951,45862.25709902
514,-100.0009,-1.793524e-09,0.6455790200052434,45862.2583498
515,-100.0009,-2.713932e-09,0.6468313799996395,45862.25960216
516,-100.0022,1.662556e-09,0.6480881800016505,45862.26085896
517,-100.0009,-2.406523e-09,0.649340600000869,45862.26211138
518,-100.0009,4.503818e-09,0.6506066000001738,45862.26337738
519,-100.0009,-7.168637e-09,0.6518645600008313,45862.26463534
520,-99.99948,2.199158e-09,0.6531118400016567,45862.26588262
521,-100.0009,-3.346941e-10,0.6543627400023979,45862.26713352
522,-99.99948,-1.036824e-10,0.6556122000038158,45862.26838298
523,-99.99948,1.816989e-08,0.6568655200026114,45862.2696363
524,-100.0036,2.199158e-09,0.6581154200030142,45862.2708862
525,-100.0022,1.047738e-09,0.659364960003586,45862.27213574
526,-100.0009,-2.183333e-08,0.6606167200006894,45862.2733875
527,-100.0022,-2.637535e-09,0.6618698200036306,45862.2746406
528,-100.0009,-4.249159e-09,0.6631317200008198,45862.2759025
529,-100.0009,-6.015398e-09,0.6643883200013079,45862.2771591
530,-99.99948,1.778608e-08,0.6656406800029799,45862.27841146
531,-100.0009,2.275556e-09,0.6668889000065974,45862.27965968
532,-99.99948,2.037268e-10,0.668139120003616,45862.2809099
533,-100.0009,-1.492299e-08,0.6694057200002135,45862.2821765
534,-100.0009,1.738954e-09,0.6706557800062001,45862.28342656
535,-100.0009,8.167262e-10,0.6719043600023724,45862.28467514
536,-100.0009,7.403287e-10,0.6731540000037057,45862.28592478
537,-100.0009,3.505193e-09,0.6744227000017418,45862.28719348
538,-100.0009,-4.096364e-09,0.675677920000453,45862.2884487
539,-99.99948,-3.405148e-09,0.6769407800020417,45862.28971156
540,-100.0009,-2.713932e-09,0.678192660001514,45862.29096344
541,-100.0009,-1.715307e-09,0.6794436600030167,45862.29221444
542,-100.0022,-1.8008e-10,0.6806932600011351,45862.29346404
543,-100.0022,-3.943569e-09,0.681956820000778,45862.2947276
544,-99.99948,1.047738e-09,0.68320706000668,45862.29597784
545,-100.0009,-9.087671e-09,0.6844677000044612,45862.29723848
546,-99.99948,-1.486114e-09,0.6857190600057947,45862.29848984
547,-100.0009,1.431545e-09,0.6869767200041679,45862.2997475
548,-100.0009,3.565219e-10,0.6882265000022016,45862.30099728
549,-100.0009,1.325679e-08,0.6894826400020975,45862.30225342
550,-100.0009,4.425601e-09,0.6907503600014024,45862.30352114
551,-99.99948,-5.939e-09,0.6920161400048528,45862.30478692
552,-100.0009,-1.477019e-08,0.6932828800054267,45862.30605366
553,-100.0009,-4.019967e-09,0.694538020004984,45862.3073088
554,-100.0009,-4.172762e-09,0.6957925599999726,45862.30856334
555,-100.0009,-1.715307e-09,0.6970533000057912,45862.30982408
556,-99.99948,1.433182e-08,0.6983076200049254,45862.3110784
557,-99.99948,2.353772e-09,0.6995557200061739,45862.3123265
558,-100.0009,-5.018592e-09,0.7008118600060698,45862.31358264
559,-100.0009,-2.091292e-08,0.7020711000004667,45862.31484188
560,-100.0009,1.047738e-09,0.7033209600049304,45862.31609174
561,-100.0022,2.037268e-10,0.7045703600015258,45862.31734114
562,-100.0009,4.73301e-09,0.7058359200018458,45862.3186067
563,-99.99808,2.108936e-08,0.7070932600036031,45862.31986404
564,-100.0022,5.875336e-10,0.7083425800010446,45862.32111336
565,-99.99948,-1.715307e-09,0.7095951400042395,45862.32236592
566,-99.99948,-1.323315e-08,0.7108668800065061,45862.32363766
567,-100.0009,-1.102308e-09,0.7121171200051322,45862.3248879
568,-100.0022,-1.638909e-09,0.7133687599998666,45862.32613954
569,-100.0009,-4.172762e-09,0.7146221600050922,45862.32739294
570,-100.0009,-2.100933e-09,0.7158743800027878,45862.32864516
571,-100.0009,6.639311e-10,0.7171235999994678,45862.32989438
572,-99.99948,-2.564775e-10,0.7183741400003782,45862.33114492
573,-100.0009,-2.564775e-10,0.7196234799994272,45862.33239426
574,-100.0009,8.931238e-10,0.720871060002537,45862.33364184
575,-100.0009,1.095214e-08,0.7221352000051411,45862.33490598
576,-99.99948,1.662556e-09,0.7233821200061357,45862.3361529
577,-100.0009,-3.174137e-09,0.7246362400037469,45862.33740702
578,-100.0009,-6.78483e-09,0.7258944200002588,45862.3386652
579,-100.0009,-9.476935e-10,0.7271445600053994,45862.33991534
580,-100.0009,-4.711183e-09,0.7284010799994576,45862.34117186
581,-99.99948,-2.713932e-09,0.7296569800018915,45862.34242776
582,-99.99948,1.402441e-08,0.730912780003564,45862.34368356
583,-100.0009,-8.712959e-10,0.7321643800023594,45862.34493516
584,-99.99948,-1.869921e-09,0.7334161800026777,45862.34618696
585,-100.0009,-1.960689e-08,0.7346662000054494,45862.34743698
586,-100.0022,3.121386e-09,0.7359348600002704,45862.34870564
587,-99.99948,-5.638867e-10,0.7371867200054112,45862.3499575
588,-100.0009,2.046363e-09,0.7384340200005681,45862.3512048
589,-99.99948,2.231718e-08,0.7396818000052008,45862.35245258
590,-99.99948,2.890374e-09,0.7409584400011227,45862.35372922
591,-100.0009,-5.862603e-09,0.7422137600005954,45862.35498454
592,-100.0009,-1.277294e-08,0.7434763000055682,45862.35624708
593,-100.0009,-3.865352e-09,0.7447305599998799,45862.35750134
594,-100.0009,-2.022716e-09,0.7459925200018915,45862.3587633
595,-99.99948,-4.940375e-09,0.7472475400063558,45862.36001832
596,-100.0022,4.656613e-09,0.7485140600037994,45862.36128484
597,-99.99808,-8.712959e-10,0.7497654000035254,45862.36253618
598,-99.99808,-2.100933e-09,0.7510268400001223,45862.36379762
599,-100.0009,2.801244e-10,0.7522764400055166,45862.36504722
600,-100.0009,4.329195e-10,0.7535261000011815,45862.36629688
601,-100.0009,4.118192e-09,0.7547937000053935,45862.36756448
602,-100.0009,3.121386e-09,0.7560715600047843,45862.36884234
603,-100.0009,2.353772e-09,0.7573195400036639,45862.37009032
604,-100.0009,-5.939e-09,0.758576180000091,45862.37134696
605,-99.99948,-1.036824e-10,0.7598255200064159,45862.3725963
606,-99.99948,-2.944944e-09,0.7610874000019976,45862.37385818
607,-100.0009,-1.715307e-09,0.762339000000793,45862.37510978
608,-100.0009,9.877112e-09,0.7636001000064425,45862.37637088
609,-100.0009,-2.79033e-09,0.7648526600023615,45862.37762344
610,-100.0009,1.507942e-09,0.7661095799994655,45862.37888036
611,-99.99948,-1.392436e-08,0.7673745800057077,45862.38014536
612,-99.99948,4.911271e-11,0.7686245400036569,45862.38139532
613,-100.0009,1.507942e-09,0.7698723200010136,45862.3826431
614,-100.0009,5.875336e-10,0.7711213400034467,45862.38389212
615,-99.99948,2.231718e-08,0.7723679200062179,45862.3851387
616,-99.99948,2.582965e-09,0.7736146600000211,45862.38638544
617,-100.0009,-1.793524e-09,0.7748687200000859,45862.3876395
618,-100.0009,-1.907028e-08,0.7761180200031959,45862.3888888
619,-100.0022,-1.869921e-09,0.7773682600018219,45862.39013904
620,-100.0022,-4.019967e-09,0.7786222800059477,45862.39139306
621,-99.99948,-4.019967e-09,0.7798762000020361,45862.39264698
622,-99.99948,9.416908e-09,0.781136380006501,45862.39390716
623,-100.0009,-3.174137e-09,0.7823901200026739,45862.3951609
624,-99.99948,2.801244e-10,0.7836394200057839,45862.3964102
625,-100.0009,-4.78758e-09,0.784894960001111,45862.39766574
626,-100.0022,7.403287e-10,0.7861432200006675,45862.398914
627,-100.0009,3.58159e-09,0.7874103200010723,45862.4001811
628,-100.0009,1.355147e-09,0.7886589800036745,45862.40142976
629,-100.0009,2.737579e-09,0.7899273400034872,45862.40269812
630,-100.0009,-6.170012e-09,0.7911830000011832,45862.40395378
631,-99.99948,3.350578e-09,0.7924504600014188,45862.40522124
632,-99.99948,-2.944944e-09,0.7937026400031755,45862.40647342
633,-100.0009,-1.946319e-09,0.794964840002649,45862.40773562
634,-100.0009,4.656613e-09,0.7962300800063531,45862.40900086
635,-99.99948,-4.327376e-09,0.7974849800011725,45862.41025576
636,-100.0009,-4.403773e-09,0.7987393000003067,45862.41151008
637,-99.99948,-1.10831e-08,0.8000105200044345,45862.4127813
638,-99.99948,8.931238e-10,0.8012597800043295,45862.41403056
639,-100.0009,2.43017e-09,0.8025071000010939,45862.41527788
640,-100.0009,8.931238e-10,0.8037557600036962,45862.41652654
641,-100.0009,1.609806e-08,0.8050191400034237,45862.41778992
642,-100.0009,4.809408e-09,0.8062857800032361,45862.41905656
643,-99.99948,3.428795e-09,0.8075538800039794,45862.42032466
644,-100.0009,-2.045272e-08,0.8088051000013365,45862.42157588
645,-100.0009,-2.253728e-09,0.8100666000027559,45862.42283738
646,-99.99948,-4.940375e-09,0.8113213200049358,45862.4240921
647,-100.0009,-1.869921e-09,0.8125732800035621,45862.42534406
648,-99.99948,1.82481e-08,0.8138239800027804,45862.42659476
649,-100.0009,-2.330125e-09,0.8150856600041152,45862.42785644
650,-99.99948,1.200533e-09,0.8163341399995261,45862.42910492
651,-100.0009,-2.114211e-08,0.8175849800027208,45862.43035576
652,-100.0022,3.565219e-10,0.8188340800043079,45862.43160486
653,-100.0009,-1.8008e-10,0.8200934800042887,45862.43286426
654,-100.0009,2.659363e-09,0.8213408200026606,45862.4341116
655,-100.0009,1.471562e-08,0.8225945800004411,45862.43536536
656,-99.99948,1.200533e-09,0.8238425800009281,45862.43661336
657,-99.99808,4.911271e-11,0.8251023000048008,45862.43787308
658,-100.0009,-3.405148e-09,0.8263558600010583,45862.43912664
659,-100.0009,-5.638867e-10,0.827606780003407,45862.44037756
660,-100.0009,5.875336e-10,0.8288566200062633,45862.4416274
661,-100.0009,-8.712959e-10,0.8301165600059903,45862.44288734
662,-100.0009,-8.712959e-10,0.831367680002586,45862.44413846
663,-99.99948,-1.200533e-08,0.8326292800047668,45862.44540006
664,-99.99948,3.428795e-09,0.8338967600066098,45862.44666754
665,-100.0009,-6.402843e-10,0.835147820005659,45862.4479186
666,-99.99948,-9.476935e-10,0.8363978600027622,45862.44916864
667,-100.0022,1.294939e-08,0.8376619800037588,45862.45043276
668,-99.99948,4.118192e-09,0.8389285000012023,45862.45169928
669,-99.99808,2.659363e-09,0.8401734400031273,45862.45294422
670,-100.0022,-1.492299e-08,0.8414380800022627,45862.45420886
671,-99.99948,-7.948984e-10,0.8426884600048652,45862.45545924
672,-100.0009,-2.561137e-09,0.8439509800009546,45862.45672176
673,-100.0009,-1.02591e-09,0.8452019800024573,45862.45797276
674,-99.99948,1.686567e-08,0.8464544000016758,45862.45922518
675,-100.0009,-2.022716e-09,0.847706439999456,45862.46047722
676,-100.0009,-3.63616e-09,0.8489701200014679,45862.4617409
677,-100.0009,-2.014531e-08,0.8502203400057624,45862.46299112
678,-100.0022,-1.409717e-09,0.8514720400053193,45862.46424282
679,-100.0009,-1.409717e-09,0.8527221600015764,45862.46549294
680,-100.0009,2.199158e-09,0.8539781600047718,45862.46674894
681,-99.99948,1.648186e-08,0.855231260000437,45862.46800204
682,-100.0009,2.890374e-09,0.8564786000060849,45862.46924938
683,-99.99948,-5.638867e-10,0.8577293000053032,45862.47050008
684,-100.0009,-7.936251e-09,0.8589971200053697,45862.4717679
685,-100.0009,-6.402843e-10,0.8602494600054342,45862.47302024
686,-100.0009,-2.253728e-09,0.8615019200005918,45862.4742727
687,-100.0009,-1.946319e-09,0.8627544800037867,45862.47552526
688,-99.99948,-4.863978e-09,0.8640180400034296,45862.47678882
689,-100.0022,-7.936251e-09,0.8652763000063715,45862.47804708
690,-99.99808,3.565219e-10,0.866525540004659,45862.47929632
691,-100.0009,-3.346941e-10,0.8677762799998163,45862.48054706
692,-100.0009,-2.564775e-10,0.86903486000665,45862.48180564
693,-100.0022,9.264113e-09,0.8702963800024008,45862.48306716
694,-100.0009,1.124135e-09,0.8715456800055108,45862.48431646
695,-100.0009,1.047738e-09,0.8727944800048135,45862.48556526
696,-100.0009,-7.859853e-09,0.8740627000006498,45862.48683348
697,-99.99948,-4.096364e-09,0.875317880003422,45862.48808866
698,-100.0009,-5.555194e-09,0.876573820001795,45862.4893446
699,-100.0009,-1.715307e-09,0.8778256000005058,45862.49059638
700,-100.0009,1.195076e-08,0.8790919800012489,45862.49186276
701,-100.0009,-6.402843e-10,0.8803428800019901,45862.49311366
702,-100.0009,-1.715307e-09,0.8815937200051849,45862.4943645
703,-99.99948,-1.784065e-08,0.8828416600008495,45862.49561244
704,-100.0022,-7.859853e-09,0.884108379999816,45862.49687916
705,-100.0009,8.167262e-10,0.8853574599997955,45862.49812824
706,-100.0009,2.046363e-09,0.8866064200046821,45862.4993772
707,-99.99948,1.816989e-08,0.887857140005508,45862.50062792
708,-100.0009,6.268237e-09,0.8891389000054915,45862.50190968
709,-99.99948,2.801244e-10,0.8903886200059787,45862.5031594
710,-100.0009,-1.607441e-08,0.8916628200022387,45862.5044336
711,-100.0022,-6.402843e-10,0.8929134800055181,45862.50568426
712,-100.0009,-5.018592e-09,0.8941681200012681,45862.5069389
713,-99.99948,-3.252353e-09,0.8954214800032787,45862.50819226
714,-99.99948,7.574272e-09,0.8966839600034291,45862.50945474
715,-100.0009,-3.328751e-09,0.8979463600044255,45862.51071714
716,-99.99948,-3.865352e-09,0.8992013800016139,45862.51197216
717,-100.0009,-4.874892e-10,0.9004515199994785,45862.5132223
718,-99.99948,-1.562512e-09,0.9017022200059728,45862.514473
719,-100.0009,4.503818e-09,0.9029763800062938,45862.51574716
720,-100.0009,7.403287e-10,0.9042266200049198,45862.5169974
721,-100.0009,6.639311e-10,0.9054763800013461,45862.51824716
722,-99.99948,-2.48474e-09,0.9067287400030182,45862.51949952
723,-100.0009,-1.486114e-09,0.9079888800042681,45862.52075966
724,-99.99948,1.124135e-09,0.9092388999997638,45862.52200968
725,-100.0009,-3.788955e-09,0.9104918600060046,45862.52326264
726,-100.0009,8.418283e-09,0.9117544000037014,45862.52452518
727,-99.99948,-2.728484e-11,0.9130131000056281,45862.52578388
728,-100.0009,-3.328751e-09,0.9142676000046777,45862.52703838
729,-99.99808,-1.584522e-08,0.9155339999997523,45862.52830478
730,-99.99948,3.565219e-10,0.9167833400060772,45862.52955412
731,-100.0009,-8.712959e-10,0.9180440400014049,45862.53081482
732,-100.0009,-1.102308e-09,0.9192953200035845,45862.5320661
