# Sensor ID: dev
# Temperature: 30
"# Test Voltages: [-100, -200, -300, -400, -500, -600, -700, -800, -900, -1000]"
# Keithley Current Range (A): 1e-05
# Keithley NPLC: 0.01
# Samples per Voltage: 2000
# Cross Angle: 130.0
# Parallel Angle: 40.0
# LED Current: 100.0

Buffer Index,Voltage (V),Current (A),Relative Time (s),Absolute Time
416,-100.0003,5.875336e-10,0.522655439999653,46838.74593418
417,-100.0003,5.11136e-10,0.5239064800043707,46838.74718522
418,-100.0003,-8.712959e-10,0.5251565200014738,46838.74843526
419,-100.0003,-3.788955e-09,0.5264191000023857,46838.74969784
420,-99.99893,-7.627023e-09,0.5276762600042275,46838.750955
421,-100.0003,-4.325557e-09,0.5289322200042079,46838.75221096
422,-99.99893,2.43017e-09,0.5301798200016492,46838.75345856
423,-100.0003,-3.250534e-09,0.5314420200011227,46838.75472076
424,-99.99893,-6.552e-09,0.5326996599978884,46838.7559784
425,-99.99893,-5.016773e-09,0.533955060003791,46838.7572338
426,-99.99753,-1.484295e-09,0.5352070799999638,46838.75848582
427,-99.99893,-1.492117e-08,0.5364815600041766,46838.7597603
428,-100.0003,-6.402843e-10,0.5377322999993339,46838.76101104
429,-99.99893,1.125954e-09,0.5389820800046436,46838.76226082
430,-100.0003,-1.946319e-09,0.5402341200024239,46838.76351286
431,-99.99753,7.421477e-10,0.541492960001051,46838.7647717
432,-99.99893,3.659807e-09,0.542760559997987,46838.7660393
433,-99.99893,-7.166818e-09,0.5440190000008442,46838.76729774
434,-100.0003,-1.208173e-08,0.5452826199980336,46838.76856136
435,-99.99893,-6.783011e-09,0.5465401800029213,46838.76981892
436,-100.0003,-4.401954e-09,0.5477949800042552,46838.77107372
437,-99.99893,-3.097739e-09,0.5490480000007665,46838.77232674
438,-99.99753,-5.707989e-09,0.5503030800027773,46838.77358182
439,-99.99753,-2.099114e-09,0.5515542799985269,46838.77483302
440,-100.0003,-7.166818e-09,0.5528122000032454,46838.77609094
441,-99.99893,-4.092726e-10,0.5540631600015331,46838.7773419
442,-100.0003,-2.713932e-09,0.5553159400005825,46838.77859468
443,-100.0003,-2.564775e-10,0.5565658999985317,46838.77984464
444,-100.0003,3.044988e-09,0.5578123400046024,46838.78109108
445,-99.99893,1.202352e-09,0.5590623000025516,46838.78234104
446,-100.0003,-7.319613e-09,0.5603213600043091,46838.7836001
447,-99.99893,-4.325557e-09,0.561575179999636,46838.78485392
448,-99.99893,1.072294e-08,0.5628349000035087,46838.78611364
449,-99.99893,-4.325557e-09,0.564088979997905,46838.78736772
450,-100.0003,-3.326932e-09,0.5653527800022857,46838.78863152
451,-100.0003,-5.324182e-09,0.5666100399976131,46838.78988878
452,-99.99893,-8.165443e-09,0.5678692400033469,46838.79114798
453,-99.99893,-6.168193e-09,0.569125879999774,46838.79240462
454,-99.99893,-4.863978e-09,0.5703883599999244,46838.7936671
455,-99.99893,2.968591e-09,0.5716346999979578,46838.79491344
456,-100.0003,1.273293e-10,0.5728859000009834,46838.79616464
457,-99.99893,5.09317e-11,0.5741356200014707,46838.79741436
458,-99.99753,2.037268e-10,0.5753958799978136,46838.79867462
459,-100.0017,-4.480171e-09,0.5766526200022781,46838.79993136
460,-99.99893,-8.933057e-09,0.5779124600012437,46838.8011912
461,-99.99893,-5.555194e-09,0.57916983999894,46838.80244858
462,-100.0003,-4.325557e-09,0.5804326600045897,46838.8037114
463,-99.99893,-5.476977e-09,0.5816885399981402,46838.80496728
464,-99.99753,-6.935807e-09,0.5829465799979516,46838.80622532
465,-99.99893,-3.710738e-09,0.5842009400003008,46838.80747968
466,-99.99893,-3.097739e-09,0.5854627000007895,46838.80874144
467,-99.99893,-1.092849e-08,0.5867252800017013,46838.81000402
468,-99.99893,-2.175511e-09,0.5879777000009199,46838.81125644
469,-99.99893,-2.175511e-09,0.5892302400025073,46838.81250898
470,-100.0003,3.583409e-10,0.5904892000035034,46838.81376794
471,-99.99753,1.355147e-09,0.5917383999985759,46838.81501714
472,-99.99893,-4.863978e-09,0.5929946800024481,46838.81627342
473,-99.99893,-6.399205e-09,0.5942534200003138,46838.81753216
474,-99.99893,5.426045e-09,0.5955274200023268,46838.81880616
475,-100.0003,-5.40058e-09,0.5967835600022227,46838.8200623
476,-100.0003,-4.480171e-09,0.5980382199995802,46838.82131696
477,-99.99893,-7.39783e-09,0.5992966999983764,46838.82257544
478,-100.0031,-5.476977e-09,0.6005521400002181,46838.82383088
479,-99.99753,-4.018148e-09,0.6018058600020595,46838.8250846
480,-99.99893,-4.401954e-09,0.6030651000037324,46838.82634384
481,-100.0003,1.402441e-08,0.6043202799992287,46838.82759902
482,-99.99893,5.09317e-11,0.6055693800008157,46838.82884812
483,-99.99893,-4.856702e-10,0.606820120003249,46838.83009886
484,-99.99893,-1.8008e-10,0.6080709800007753,46838.83134972
485,-99.99893,-6.402843e-10,0.6093204799981322,46838.83259922
486,-100.0003,-1.092849e-08,0.6105822800018359,46838.83386102
487,-99.99893,-3.097739e-09,0.6118369199975859,46838.83511566
488,-99.99893,-5.40058e-09,0.6130927199992584,46838.83637146
489,-100.0003,-4.709364e-09,0.6143562799989013,46838.83763502
490,-99.99753,-5.631591e-09,0.6156113399993046,46838.83889008
491,-100.0003,-2.099114e-09,0.6168634600035148,46838.8401422
492,-99.99893,-4.092726e-10,0.6181129199976567,46838.84139166
493,-99.99893,-1.56906e-08,0.6193884200038156,46838.84266716
494,-100.0003,-2.728484e-11,0.6206378400020185,46838.84391658
495,-100.0003,-8.712959e-10,0.6218896400023368,46838.84516838
496,-100.0003,-2.022716e-09,0.6231429800027399,46838.84642172
497,-99.99893,2.584784e-09,0.6243999600046664,46838.8476787
498,-99.99893,1.81717e-09,0.6256501200041384,46838.84892886
499,-100.0017,-3.481546e-09,0.6269046800007345,46838.85018342
500,-99.99753,-5.860784e-09,0.6281611000013072,46838.85143984
501,-99.99893,-4.018148e-09,0.6294247000041651,46838.85270344
502,-100.0003,-8.010829e-09,0.6306839200042305,46838.85396266
503,-99.99893,-2.635716e-09,0.631936379999388,46838.85521512
504,-100.0003,-4.632966e-09,0.6331906999985222,46838.85646944
505,-99.99893,-1.215813e-08,0.6344626200007042,46838.85774136
506,-100.0003,9.713403e-10,0.6357121600012761,46838.8589909
507,-99.99893,1.164517e-08,0.6369706000041333,46838.86024934
508,-99.99893,-1.715307e-09,0.6382233199983602,46838.86150206
509,-100.0003,1.125954e-09,0.6394832799996948,46838.86276202
510,-100.0003,5.09317e-11,0.640734300002805,46838.86401304
511,-99.99893,-9.476935e-10,0.6419853800034616,46838.86526412
512,-100.0003,-8.165443e-09,0.6432439800046268,46838.86652272
513,-99.99893,2.801244e-10,0.6445029000024078,46838.86778164
514,-100.0003,4.656613e-09,0.6457698200028972,46838.86904856
515,-99.99893,-4.325557e-09,0.6470253200022853,46838.87030406
516,-99.99893,-6.322807e-09,0.6482831399989664,46838.87156188
517,-99.99893,-6.630216e-09,0.6495438400015701,46838.87282258
518,-100.0003,-5.016773e-09,0.650799859999097,46838.8740786
519,-99.99893,-1.10067e-08,0.6520656799984863,46838.87534442
520,-99.99893,-1.484295e-09,0.6533170600014273,46838.8765958
521,-100.0003,-2.866727e-09,0.654569120000815,46838.87784786
522,-99.99893,-3.326932e-09,0.6558224199980032,46838.87910116
523,-99.99893,-2.406523e-09,0.65707411999756,46838.88035286
524,-100.0003,2.892193e-09,0.6583216599974548,46838.8816004
525,-99.99893,9.713403e-10,0.6595713999995496,46838.88285014
526,-100.0003,-1.952867e-08,0.6608223799994448,46838.88410112
527,-99.99893,-2.713932e-09,0.6620764199979021,46838.88535516
528,-99.99893,-3.788955e-09,0.6633307400043122,46838.88660948
529,-100.0003,-3.021341e-09,0.6645838399999775,46838.88786258
530,-99.99753,-5.939e-09,0.6658396600032574,46838.8891184
531,-100.0017,-5.016773e-09,0.667095260003407,46838.890374
532,-99.99753,-4.018148e-09,0.6683596000002581,46838.89163834
533,-99.99893,-9.476935e-10,0.6696124800000689,46838.89289122
534,-100.0003,-5.638867e-10,0.6708627000043634,46838.89414144
535,-100.0003,1.355147e-09,0.6721108999990975,46838.89538964
536,-99.99893,-2.482921e-09,0.6733747000034782,46838.89665344
537,-100.0003,1.81717e-09,0.674622279999312,46838.89790102
538,-99.99893,-3.326932e-09,0.6758756400013226,46838.89915438
539,-100.0003,-2.713932e-09,0.6771286000002874,46838.90040734
540,-99.99893,9.955329e-09,0.6783983600034844,46838.9016771
541,-99.99893,-3.326932e-09,0.6796521799988113,46838.90293092
542,-99.99893,-5.555194e-09,0.6809073800031911,46838.90418612
543,-99.99893,-4.709364e-09,0.6821618800022407,46838.90544062
544,-99.99893,-5.476977e-09,0.6834283799980767,46838.90670712
545,-100.0003,-1.392436e-08,0.6846941800031345,46838.90797292
546,-99.99893,1.586159e-09,0.6859425400034525,46838.90922128
547,-99.99893,-2.728484e-11,0.6871933599977638,46838.9104721
548,-100.0003,-7.930794e-10,0.6884543400010443,46838.91173308
549,-99.99893,-1.407898e-09,0.6897060000046622,46838.91298474
550,-99.99893,1.893568e-09,0.6909540800043033,46838.91423282
551,-99.99893,-2.251909e-09,0.6922074000030989,46838.91548614
552,-100.0017,-1.430817e-08,0.6934820200040122,46838.91676076
553,-100.0003,-2.79033e-09,0.6947351999988314,46838.91801394
554,-100.0003,-5.324182e-09,0.6959903599999961,46838.9192691
555,-100.0003,-3.634341e-09,0.6972439399978612,46838.92052268
556,-99.99753,-6.015398e-09,0.6985082200044417,46838.92178696
557,-99.99893,-4.785761e-09,0.6997641800044221,46838.92304292
558,-99.99893,-6.322807e-09,0.7010192599991569,46838.924298
559,-99.99893,-9.316864e-09,0.7022782999993069,46838.92555704
560,-100.0003,-3.174137e-09,0.7035318800044479,46838.92681062
561,-100.0003,-1.176886e-09,0.7047827400019742,46838.92806148
562,-99.99893,-1.176886e-09,0.7060335200003465,46838.92931226
563,-99.99893,-1.024091e-09,0.7072845000002417,46838.93056324
564,-99.99893,-2.728484e-11,0.7085441800008994,46838.93182292
565,-100.0003,-1.407898e-09,0.7097969800015562,46838.93307572
566,-99.99893,1.748049e-08,0.7110489400001825,46838.93432768
567,-99.99893,-4.249159e-09,0.7123042599996552,46838.935583
568,-100.0003,-4.249159e-09,0.7135601400004816,46838.93683888
569,-100.0003,-4.325557e-09,0.7148136800024076,46838.93809242
570,-100.0003,-6.935807e-09,0.7160713400007808,46838.93935008
571,-100.0003,-9.853466e-09,0.7173325399999158,46838.94061128
572,-99.99753,-3.326932e-09,0.7185851399990497,46838.94186388
573,-100.0003,6.501068e-09,0.7198494399999618,46838.94312818
574,-99.99893,5.09317e-11,0.7210995200002799,46838.94437826
575,-99.99893,-2.482921e-09,0.7223609600041527,46838.9456397
576,-100.0003,-1.8008e-10,0.7236118400032865,46838.94689058
577,-99.99893,2.353772e-09,0.7248593399999663,46838.94813808
578,-99.99893,-5.169568e-09,0.7261162600043463,46838.949395
579,-100.0003,-5.247784e-09,0.7273811199993361,46838.95065986
580,-99.99893,-1.791705e-09,0.7286328000045614,46838.95191154
581,-100.0003,-7.627023e-09,0.7298914799976046,46838.95317022
582,-99.99893,-4.325557e-09,0.7311463599980925,46838.9544251
583,-100.0003,-3.174137e-09,0.7324090800029808,46838.95568782
584,-100.0003,-6.475602e-09,0.7336663200039766,46838.95694506
585,-99.99893,-9.624273e-09,0.7349262400020962,46838.95820498
586,-99.99893,-8.010829e-09,0.7361852399990312,46838.95946398
587,-100.0003,-4.856702e-10,0.7374438199985889,46838.96072256
588,-99.99893,1.27875e-09,0.738692840001022,46838.96197158
589,-99.99753,-2.251909e-09,0.7399454800033709,46838.96322422
590,-99.99893,1.431545e-09,0.7411937799988664,46838.96447252
591,-99.99893,1.047738e-09,0.742451340003754,46838.96573008
592,-99.99893,-1.715307e-09,0.74370378000458,46838.96698252
593,-99.99893,-5.016773e-09,0.7449594200006686,46838.96823816
594,-100.0003,-4.172762e-09,0.7462152799998876,46838.96949402
595,-99.99893,-5.784386e-09,0.7474802400029148,46838.97075898
596,-99.99893,-4.480171e-09,0.7487338200007798,46838.97201256
597,-100.0003,-7.243216e-09,0.7499924000003375,46838.97327114
598,-99.99893,-6.783011e-09,0.7512486400009948,46838.97452738
599,-99.99893,1.609806e-08,0.7525121799990302,46838.97579092
600,-100.0003,-1.638909e-09,0.7537632000021404,46838.97704194
601,-99.99893,-1.036824e-10,0.7550138400038122,46838.97829258
602,-99.99893,-2.406523e-09,0.7562674200016772,46838.97954616
603,-100.0003,1.431545e-09,0.7575245400003041,46838.98080328
604,-99.99753,-5.247784e-09,0.758780440002738,46838.98205918
605,-100.0017,-3.865352e-09,0.7600354599999264,46838.9833142
606,-99.99893,3.812602e-09,0.7613030200009234,46838.98458176
607,-99.99893,-5.324182e-09,0.762559679998958,46838.98583842
608,-99.99893,-4.785761e-09,0.7638130999985151,46838.98709184
609,-99.99893,-3.481546e-09,0.7650686600027257,46838.9883474
610,-100.0003,-6.706614e-09,0.7663257399981376,46838.98960448
611,-100.0003,-1.438457e-08,0.7675923200004036,46838.99087106
612,-99.99893,-2.79033e-09,0.7688454200033448,46838.99212416
613,-99.99893,-4.325557e-09,0.770100760004425,46838.9933795
614,-100.0003,-1.036824e-10,0.7713597000038135,46838.99463844
615,-99.99893,-2.099114e-09,0.7726106199988862,46838.99588936
616,-99.99893,-1.100489e-09,0.773861460002081,46838.9971402
617,-99.99753,7.421477e-10,0.7751103400005377,46838.99838908
618,-100.0003,-1.208173e-08,0.7763821800035657,46838.99966092
619,-99.99893,-5.09317e-09,0.7776377600021078,46839.0009165
620,-100.0003,-2.406523e-09,0.7788898599974345,46839.0021686
621,-100.0003,-3.634341e-09,0.7801439399991068,46839.00342268
622,-99.99753,-3.94175e-09,0.781407959999342,46839.0046867
623,-99.99893,-5.939e-09,0.7826653800002532,46839.00594412
624,-100.0003,-6.244591e-09,0.7839231399993878,46839.00720188
625,-99.99612,2.43017e-09,0.7851711800030898,46839.00844992
626,-100.0003,-9.476935e-10,0.7864313800018863,46839.00971012
627,-100.0003,-2.251909e-09,0.7876834199996665,46839.01096216
628,-99.99893,-9.476935e-10,0.788934860000154,46839.0122136
629,-100.0017,2.801244e-10,0.7901856399985263,46839.01346438
630,-100.0003,-6.402843e-10,0.7914441200045985,46839.01472286
631,-100.0003,-1.036824e-10,0.7926943200000096,46839.01597306
632,-100.0003,7.114068e-09,0.7939593800037983,46839.01723812
633,-99.99893,-2.099114e-09,0.7952131600031862,46839.0184919
634,-100.0003,-4.785761e-09,0.7964767800003756,46839.01975552
635,-100.0003,-2.79033e-09,0.7977299400008633,46839.02100868
636,-100.0003,-5.247784e-09,0.7989865999988979,46839.02226534
637,-100.0003,-1.469198e-08,0.8002533199978643,46839.02353206
638,-99.99893,-2.251909e-09,0.8015148600024986,46839.0247936
639,-99.99893,-4.401954e-09,0.8027707000001101,46839.02604944
640,-100.0003,-1.407898e-09,0.8040218399983132,46839.02730058
641,-99.99893,-7.166818e-10,0.8052793000024394,46839.02855804
642,-99.99893,-1.638909e-09,0.8065315799976815,46839.02981032
643,-99.99893,1.355147e-09,0.8077808000016375,46839.03105954
644,-99.99893,-8.318239e-09,0.8090409400028875,46839.03231968
645,-99.99893,-4.094545e-09,0.8102951800028677,46839.03357392
646,-100.0003,-4.785761e-09,0.8115511600044556,46839.0348299
647,-100.0003,-2.635716e-09,0.8128035000045202,46839.03608224
648,-99.99753,-3.788955e-09,0.8140582999985781,46839.03733704
649,-99.99893,-4.863978e-09,0.815313300001435,46839.03859204
650,-100.0003,-4.325557e-09,0.816566800000146,46839.03984554
651,-99.99893,-1.269473e-08,0.8178299600040191,46839.0411087
652,-99.99893,9.713403e-10,0.8190777600029833,46839.0423565
653,-100.0003,-1.3315e-09,0.8203299599990714,46839.0436087
654,-99.99893,5.09317e-11,0.8215805400031968,46839.04485928
655,-100.0003,-1.024091e-09,0.822831600002246,46839.04611034
656,-99.99893,-3.250534e-09,0.8240844000029028,46839.04736314
657,-99.99893,2.037268e-10,0.8253351399980602,46839.04861388
658,-100.0003,1.410262e-08,0.8265912999995635,46839.04987004
659,-99.99893,-9.476935e-10,0.8278444200041122,46839.05112316
660,-100.0003,-4.401954e-09,0.8290993000046001,46839.05237804
661,-100.0003,-3.481546e-09,0.830361799999082,46839.05364054
662,-100.0003,-4.018148e-09,0.8316151800027001,46839.05489392
663,-100.0003,-1.192711e-08,0.8328768200008199,46839.05615556
664,-99.99893,-7.934432e-09,0.8341344599975855,46839.0574132
665,-99.99893,7.497874e-09,0.8354066800020519,46839.05868542
666,-99.99893,-2.406523e-09,0.8366593200044008,46839.05993806
667,-99.99893,-3.94175e-09,0.8379142600024352,46839.061193
668,-99.99893,2.801244e-10,0.8391633799983538,46839.06244212
669,-99.99893,-1.560693e-09,0.840424139998504,46839.06370288
670,-99.99893,-1.000808e-08,0.8416852400041535,46839.06496398
671,-100.0003,5.875336e-10,0.84293451999838,46839.06621326
672,-99.99893,-8.778443e-09,0.8441942799981916,46839.06747302
673,-100.0003,-3.557943e-09,0.8454573400013032,46839.06873608
674,-99.99893,-3.865352e-09,0.846711400001368,46839.06999014
675,-100.0003,-4.785761e-09,0.8479669799999101,46839.07124572
676,-99.99893,-7.319613e-09,0.8492243000000599,46839.07250304
677,-100.0003,-1.59198e-08,0.8505008400024963,46839.07377958
678,-99.99753,-7.166818e-10,0.8517516799984151,46839.07503042
679,-100.0003,-2.482921e-09,0.853004360003979,46839.0762831
680,-100.0003,-1.100489e-09,0.8542543400035356,46839.07753308
681,-99.99612,-1.484295e-09,0.8555138800002169,46839.07879262
682,-100.0003,1.047738e-09,0.8567636799998581,46839.08004242
683,-100.0003,1.047738e-09,0.8580134799994994,46839.08129222
684,-99.99893,3.044988e-09,0.859259260003455,46839.082538
685,-99.99893,-4.556568e-09,0.8605237800002214,46839.08380252
686,-100.0003,-1.946319e-09,0.8617766600000323,46839.0850554
687,-99.99893,-3.94175e-09,0.8630311200031429,46839.08630986
688,-100.0003,-6.859409e-09,0.86428886000067,46839.0875676
689,-99.99893,-7.090421e-09,0.8655503000045428,46839.08882904
690,-99.99893,-6.475602e-09,0.8668065399979241,46839.09008528
691,-99.99893,1.417902e-08,0.8680713400026434,46839.09135008
692,-99.99893,-5.555194e-09,0.8693269600044005,46839.0926057
693,-99.99893,-2.482921e-09,0.8705786999998963,46839.09385744
694,-100.0003,-1.3315e-09,0.871829820003768,46839.09510856
695,-100.0003,-9.476935e-10,0.8730806399980793,46839.09635938
696,-99.99893,-7.39783e-09,0.8743386400019517,46839.09761738
697,-99.99753,-7.166818e-10,0.8755895600043004,46839.0988683
698,-100.0017,6.639311e-10,0.8768399199980195,46839.10011866
699,-99.99893,-1.946319e-09,0.8780910600034986,46839.1013698
700,-99.99893,-6.322807e-09,0.8793580600031419,46839.1026368
701,-100.0003,-3.326932e-09,0.880610380001599,46839.10388912
702,-99.99893,-4.249159e-09,0.881863959999464,46839.1051427
703,-99.99893,-1.63036e-08,0.8831107799996971,46839.10638952
704,-100.0003,-9.164069e-09,0.8843789800012019,46839.10765772
705,-100.0003,-3.328751e-10,0.8856287599992356,46839.1089075
706,-99.99893,-3.326932e-09,0.8868827800033614,46839.11016152
707,-99.99753,5.09317e-11,0.8881331200027489,46839.11141186
708,-99.99893,5.11136e-10,0.8893923799987533,46839.11267112
709,-99.99893,-3.097739e-09,0.8906470000001718,46839.11392574
710,-99.99893,-5.860784e-09,0.8919031199984602,46839.11518186
711,-100.0003,-2.406523e-09,0.8931573400041088,46839.11643608
712,-99.99893,4.347385e-10,0.8944174799980829,46839.11769622
713,-99.99893,-1.638909e-09,0.8956700999988243,46839.11894884
714,-100.0003,-3.097739e-09,0.8969225199980428,46839.12020126
715,-100.0003,-5.939e-09,0.8981806000010693,46839.12145934
716,-99.99893,-6.935807e-09,0.8994475799991051,46839.12272632
717,-99.99893,7.497874e-09,0.9007114199994248,46839.12399016
718,-99.99893,-4.556568e-09,0.9019671600035508,46839.1252459
719,-100.0003,-1.715307e-09,0.9032182800001465,46839.12649702
720,-100.0003,-1.715307e-09,0.9044789800027502,46839.12775772
721,-100.0017,-3.710738e-09,0.9057349600043381,46839.1290137
722,-99.99893,-3.326932e-09,0.9069896599976346,46839.1302684
723,-100.0003,1.509761e-09,0.9082383200002369,46839.13151706
724,-99.99893,1.625267e-08,0.9095015799975954,46839.13278032
725,-99.99893,-6.630216e-09,0.9107590600033291,46839.1340378
726,-99.99893,-5.707989e-09,0.9120156600038172,46839.1352944
727,-100.0003,-3.174137e-09,0.9132690999977058,46839.13654784
728,-99.99893,-3.788955e-09,0.9145322000040323,46839.13781094
729,-99.99893,-1.499939e-08,0.9157971599997836,46839.1390759
